chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2025-02-15,11,Visions Of You,HAYLA,12,8,Gains In Performance
2025-02-15,12,Someone Else,GT_Ofice,18,8,Gains In Performance
2025-02-15,13,Heaven Knows,Kaskade & Punctual Featuring Poppy Baskcomb,20,6,Gains In Performance
2025-02-15,14,World Gone Wild,Robin Schulz & CYRIL Featuring Sam Martin,11,9,
2025-02-15,15,Believe In Me,THE HOTEL LOBBY,10,20,
2025-02-15,16,I'm Going Out,Steve Aoki & Sam Feldt & XANDRA (Nile Rodgers & Zak Abel),27,3,Gains In Performance
2025-02-15,17,APT.,ROSE & Bruno Mars,13,13,
2025-02-15,18,All For Me,Two Friends Featuring Hrvy,22,7,Gains In Performance
2025-02-15,19,Die With A Smile,Lady Gaga & Bruno Mars,23,19,Gains In Performance
2025-02-15,20,Break My Love,Rufus Du Sol,16,11,
2025-02-15,21,Akon's Beautiful Day,Akon,24,6,Gains In Performance
2025-02-15,22,Zen Cowboy,Anabel Englund,30,3,Gains In Performance
2025-02-15,23,Taste Of Your Tongue,Elephante Featuring babyidontlikeyou,26,4,Gains In Performance
2025-02-15,24,Crossfire,Frank Walker & Alexander Stewart,31,7,Gains In Performance
2025-02-15,25,Never Walk Alone,BLOND:ISH & Stevie Appleton,33,3,Gains In Performance
2025-02-15,26,Never Been Yours,Benny Benassi & Oaks,15,20,
2025-02-15,27,Into The Blue,Will Sass & kamille,38,3,Gains In Performance
2025-02-15,28,Be Alright,Joel Corry,25,5,
2025-02-15,29,Pink Pony Club,Chappell Roan,29,6,Gains In Performance
2025-02-15,30,BMF,SZA,35,2,Gains In Performance
2025-02-15,31,Bed Chem,Sabrina Carpenter,28,7,
2025-02-15,32,Surrender Your Love,TELYKAST With Sam Gray,14,17,
2025-02-15,33,Rain,PARISI & Clementine Douglas,NEW,1,Gains In Performance
2025-02-15,34,Alibi,"Sevdaliza, Pabllo Vittar & Yseult",37,2,Gains In Performance
2025-02-15,35,Timeless,The Weeknd & Playboi Carti,NEW,1,Gains In Performance
2025-02-15,36,Another World,Meduza X HAYLA,36,18,
2025-02-15,37,Diet Pepsi,Addison Rae,32,6,
2025-02-15,38,Take Me,Morgin Madison,NEW,1,Gains In Performance
2025-02-15,39,Lost In Loving You,Arty & Louis III,NEW,1,Gains In Performance
2025-02-15,40,Next To Me,Don Diablo & MK Featuring Gaby Gerlis,NEW,1,Gains In Performance
2025-02-22,1,Cave,Dom Dolla & Tove Lo,3,12,Gains In Performance
2025-02-22,2,Push The Tempo,Sub Focus & Katy B,2,12,Gains In Performance
2025-02-22,3,I Only Smoke When I Drink,nimino,5,11,Gains In Performance
2025-02-22,4,Forever Young,"David Guetta, Alphaville & Ava Max",4,14,
2025-02-22,5,Hypnotized,Anyma Featuring Ellie Goulding,8,4,Gains In Performance
2025-02-22,6,Told You So,Martin Garrix & Jex,1,12,
2025-02-22,7,Forever,HUGEL & Diplo Featuring Malou & Yuna,6,15,
2025-02-22,8,Like Sunshine,Lavern & Sigala,7,11,
2025-02-22,9,Tantalizing,Tiesto & Soaky Siren,9,6,Gains In Performance
2025-02-22,10,Visions Of You,HAYLA,11,9,Gains In Performance
2025-02-22,11,Heaven Knows,Kaskade & Punctual Featuring Poppy Baskcomb,13,7,Gains In Performance
2025-02-22,12,I'm Going Out,Steve Aoki & Sam Feldt & XANDRA (Nile Rodgers & Zak Abel),16,4,Gains In Performance
2025-02-22,13,Someone Else,GT_Ofice,12,9,Gains In Performance
2025-02-22,14,Part Of Me,Armin van Buuren Featuring Louis III,10,19,
2025-02-22,15,Never Walk Alone,BLOND:ISH & Stevie Appleton,25,4,Gains In Performance
2025-02-22,16,Die With A Smile,Lady Gaga & Bruno Mars,19,20,Gains In Performance
2025-02-22,17,APT.,ROSE & Bruno Mars,17,14,Gains In Performance
2025-02-22,18,Zen Cowboy,Anabel Englund,22,4,Gains In Performance
2025-02-22,19,All For Me,Two Friends Featuring Hrvy,18,8,Gains In Performance
2025-02-22,20,Crash,Loud Luxury,NEW,1,Gains In Performance
2025-02-22,21,Crossfire,Frank Walker & Alexander Stewart,24,8,Gains In Performance
2025-02-22,22,Into The Blue,Will Sass & kamille,27,4,Gains In Performance
2025-02-22,23,World Gone Wild,Robin Schulz & CYRIL Featuring Sam Martin,14,10,
2025-02-22,24,Taste Of Your Tongue,Elephante Featuring babyidontlikeyou,23,5,Gains In Performance
2025-02-22,25,Akon's Beautiful Day,Akon,21,7,
2025-02-22,26,Pink Pony Club,Chappell Roan,29,7,Gains In Performance
2025-02-22,27,Be Alright,Joel Corry,28,6,Gains In Performance
2025-02-22,28,BMF,SZA,30,3,Gains In Performance
2025-02-22,29,Hot & Mysterious,Austin Millz & Kah-Lo,NEW,1,Gains In Performance
2025-02-22,30,Focus,John Summit Featuring CLOVES,NEW,1,Gains In Performance
2025-02-22,31,Lost In Loving You,Arty & Louis III,39,2,Gains In Performance
2025-02-22,32,Bed Chem,Sabrina Carpenter,31,8,
2025-02-22,33,Break My Love,Rufus Du Sol,20,12,
2025-02-22,34,Diet Pepsi,Addison Rae,37,7,Gains In Performance
2025-02-22,35,Rain,PARISI & Clementine Douglas,33,2,
2025-02-22,36,That's So True,Gracie Abrams,NEW,1,Gains In Performance
2025-02-22,37,Take Me,Morgin Madison,38,2,Gains In Performance
2025-02-22,38,Messy,Lola Young,NEW,1,Gains In Performance
2025-02-22,39,Want U Bad,MkX,NEW,1,Gains In Performance
2025-02-22,40,Alibi,"Sevdaliza, Pabllo Vittar & Yseult",34,3,
2025-03-01,1,Push The Tempo,Sub Focus & Katy B,2,13,Greatest gainer this week|Gains In Performance
2025-03-01,2,Cave,Dom Dolla & Tove Lo,1,13,
2025-03-01,3,Hypnotized,Anyma Featuring Ellie Goulding,5,5,Gains In Performance
2025-03-01,4,I Only Smoke When I Drink,nimino,3,12,
2025-03-01,5,Forever Young,"David Guetta, Alphaville & Ava Max",4,15,
2025-03-01,6,Someone Else,GT_Ofice,13,10,Gains In Performance
2025-03-01,7,Visions Of You,HAYLA,10,10,Gains In Performance
2025-03-01,8,I'm Going Out,Steve Aoki & Sam Feldt & XANDRA (Nile Rodgers & Zak Abel),12,5,Gains In Performance
2025-03-01,9,Heaven Knows,Kaskade & Punctual Featuring Poppy Baskcomb,11,8,Gains In Performance
2025-03-01,10,Tantalizing,Tiesto & Soaky Siren,9,7,
2025-03-01,11,Like Sunshine,Lavern & Sigala,8,12,
2025-03-01,12,Told You So,Martin Garrix & Jex,6,13,
2025-03-01,13,Crash,Loud Luxury,20,2,Gains In Performance
2025-03-01,14,Forever,HUGEL & Diplo Featuring Malou & Yuna,7,16,
2025-03-01,15,Never Walk Alone,BLOND:ISH & Stevie Appleton,15,5,
2025-03-01,16,All For Me,Two Friends Featuring Hrvy,19,9,Gains In Performance
2025-03-01,17,APT.,ROSE & Bruno Mars,17,15,
2025-03-01,18,Into The Blue,Will Sass & kamille,22,5,Gains In Performance
2025-03-01,19,Crossfire,Frank Walker & Alexander Stewart,21,9,Gains In Performance
2025-03-01,20,Zen Cowboy,Anabel Englund,18,5,
2025-03-01,21,Taste Of Your Tongue,Elephante Featuring babyidontlikeyou,24,6,Gains In Performance
2025-03-01,22,Part Of Me,Armin van Buuren Featuring Louis III,14,20,
2025-03-01,23,BMF,SZA,28,4,Gains In Performance
2025-03-01,24,Pink Pony Club,Chappell Roan,26,8,
2025-03-01,25,Hot & Mysterious,Austin Millz & Kah-Lo,29,2,Gains In Performance
2025-03-01,26,Be Alright,Joel Corry,27,7,
2025-03-01,27,World Gone Wild,Robin Schulz & CYRIL Featuring Sam Martin,23,11,
2025-03-01,28,Bed Chem,Sabrina Carpenter,32,9,Gains In Performance
2025-03-01,29,Lost In Loving You,Arty & Louis III,31,3,Gains In Performance
2025-03-01,30,Focus,John Summit Featuring CLOVES,30,2,Gains In Performance
2025-03-01,31,Akon's Beautiful Day,Akon,25,8,
2025-03-01,32,Abracadabra,Lady Gaga,NEW,1,Gains In Performance
2025-03-01,33,I Follow Rivers,Tiesto Featuring Oaks,NEW,1,Gains In Performance
2025-03-01,34,That's So True,Gracie Abrams,36,2,Gains In Performance
2025-03-01,35,Take Me,Morgin Madison,37,3,Gains In Performance
2025-03-01,36,Want U Bad,MkX,39,2,Gains In Performance
2025-03-01,37,Messy,Lola Young,38,2,Gains In Performance
2025-03-01,38,Diet Pepsi,Addison Rae,34,8,
2025-03-01,39,Loving You,Kideko & A-Trak,NEW,1,Gains In Performance
2025-03-01,40,Let's Go,Jaden Bojsen & David Guetta,NEW,1,Gains In Performance
2025-03-08,1,Hypnotized,Anyma Featuring Ellie Goulding,3,6,Greatest gainer this week|Gains In Performance
2025-03-08,2,Push The Tempo,Sub Focus & Katy B,1,14,
2025-03-08,3,Someone Else,GT_Ofice,6,11,Gains In Performance
2025-03-08,4,Visions Of You,HAYLA,7,11,Gains In Performance
2025-03-08,5,Cave,Dom Dolla & Tove Lo,2,14,
2025-03-08,6,Heaven Knows,Kaskade & Punctual Featuring Poppy Baskcomb,9,9,Gains In Performance
2025-03-08,7,Tantalizing,Tiesto & Soaky Siren,10,8,Gains In Performance
2025-03-08,8,I'm Going Out,Steve Aoki & Sam Feldt & XANDRA (Nile Rodgers & Zak Abel),8,6,Gains In Performance
2025-03-08,9,Crash,Loud Luxury,13,3,Gains In Performance
2025-03-08,10,I Only Smoke When I Drink,nimino,4,13,
2025-03-08,11,Never Walk Alone,BLOND:ISH & Stevie Appleton,15,6,Gains In Performance
2025-03-08,12,Into The Blue,Will Sass & kamille,18,6,Gains In Performance
2025-03-08,13,Forever Young,"David Guetta, Alphaville & Ava Max",5,16,
2025-03-08,14,All For Me,Two Friends Featuring Hrvy,16,10,Gains In Performance
2025-03-08,15,Like Sunshine,Lavern & Sigala,11,13,
2025-03-08,16,Crossfire,Frank Walker & Alexander Stewart,19,10,Gains In Performance
2025-03-08,17,I Follow Rivers,Tiesto Featuring Oaks,33,2,Gains In Performance
2025-03-08,18,Zen Cowboy,Anabel Englund,20,6,Gains In Performance
2025-03-08,19,Hot & Mysterious,Austin Millz & Kah-Lo,25,3,Gains In Performance
2025-03-08,20,APT.,ROSE & Bruno Mars,17,16,
2025-03-08,21,Told You So,Martin Garrix & Jex,12,14,
2025-03-08,22,Abracadabra,Lady Gaga,32,2,Gains In Performance
2025-03-08,23,BMF,SZA,23,5,Gains In Performance
2025-03-08,24,Lost In Loving You,Arty & Louis III,29,4,Gains In Performance
2025-03-08,25,Bed Chem,Sabrina Carpenter,28,10,Gains In Performance
2025-03-08,26,Pink Pony Club,Chappell Roan,24,9,
2025-03-08,27,Taste Of Your Tongue,Elephante Featuring babyidontlikeyou,21,7,
2025-03-08,28,Be Alright,Joel Corry,26,8,
2025-03-08,29,Focus,John Summit Featuring CLOVES,30,3,Gains In Performance
2025-03-08,30,Forever,HUGEL & Diplo Featuring Malou & Yuna,14,17,
2025-03-08,31,Messy,Lola Young,37,3,Gains In Performance
2025-03-08,32,World Gone Wild,Robin Schulz & CYRIL Featuring Sam Martin,27,12,
2025-03-08,33,Akon's Beautiful Day,Akon,31,9,
2025-03-08,34,Say My Name [Remix],Morgan Seatree Featuring Florence + The Machine,NEW,1,Gains In Performance
2025-03-08,35,shake!the!city!,Knock2 & Naliya,NEW,1,Gains In Performance
2025-03-08,36,That's So True,Gracie Abrams,34,3,
2025-03-08,37,Forever Yours (Tim's 2016 Ibiza Version),Avicii Featuring Sandro Cavazza,NEW,1,Gains In Performance
2025-03-08,38,Timeless,The Weeknd & Playboi Carti,RE,2,Gains In Performance
2025-03-08,39,Sports Car,Tate McRae,NEW,1,Gains In Performance
2025-03-08,40,Loving You,Kideko & A-Trak,39,2,
2025-03-15,1,Hypnotized,Anyma Featuring Ellie Goulding,1,7,
2025-03-15,2,Someone Else,GT_Ofice,3,12,Greatest gainer this week|Gains In Performance
2025-03-15,3,Visions Of You,HAYLA,4,12,Gains In Performance
2025-03-15,4,Heaven Knows,Kaskade & Punctual Featuring Poppy Baskcomb,6,10,Gains In Performance
2025-03-15,5,Push The Tempo,Sub Focus & Katy B,2,15,
2025-03-15,6,Tantalizing,Tiesto & Soaky Siren,7,9,Gains In Performance
2025-03-15,7,I'm Going Out,Steve Aoki & Sam Feldt & XANDRA (Nile Rodgers & Zak Abel),8,7,Gains In Performance
2025-03-15,8,Crash,Loud Luxury,9,4,Gains In Performance
2025-03-15,9,Never Walk Alone,BLOND:ISH & Stevie Appleton,11,7,Gains In Performance
2025-03-15,10,Into The Blue,Will Sass & kamille,12,7,Gains In Performance
2025-03-15,11,Cave,Dom Dolla & Tove Lo,5,15,
2025-03-15,12,I Follow Rivers,Tiesto Featuring Oaks,17,3,Gains In Performance
2025-03-15,13,Crossfire,Frank Walker & Alexander Stewart,16,11,Gains In Performance
2025-03-15,14,Forever Young,"David Guetta, Alphaville & Ava Max",13,17,
2025-03-15,15,Abracadabra,Lady Gaga,22,3,Gains In Performance
2025-03-15,16,Hot & Mysterious,Austin Millz & Kah-Lo,19,4,Gains In Performance
2025-03-15,17,All For Me,Two Friends Featuring Hrvy,14,11,
2025-03-15,18,Zen Cowboy,Anabel Englund,18,7,Gains In Performance
2025-03-15,19,APT.,ROSE & Bruno Mars,20,17,Gains In Performance
2025-03-15,20,Like Sunshine,Lavern & Sigala,15,14,
2025-03-15,21,Lost In Loving You,Arty & Louis III,24,5,Gains In Performance
2025-03-15,22,Say My Name [Remix],Morgan Seatree Featuring Florence + The Machine,34,2,Gains In Performance
2025-03-15,23,Told You So,Martin Garrix & Jex,21,15,
2025-03-15,24,Pink Pony Club,Chappell Roan,26,10,Gains In Performance
2025-03-15,25,BMF,SZA,23,6,
2025-03-15,26,Bed Chem,Sabrina Carpenter,25,11,
2025-03-15,27,Focus,John Summit Featuring CLOVES,29,4,Gains In Performance
2025-03-15,28,Taste Of Your Tongue,Elephante Featuring babyidontlikeyou,27,8,
2025-03-15,29,Be Alright,Joel Corry,28,9,
2025-03-15,30,Messy,Lola Young,31,4,Gains In Performance
2025-03-15,31,World Gone Wild,Robin Schulz & CYRIL Featuring Sam Martin,32,13,Gains In Performance
2025-03-15,32,I Only Smoke When I Drink,nimino,10,14,
2025-03-15,33,Forever Yours (Tim's 2016 Ibiza Version),Avicii Featuring Sandro Cavazza,37,2,Gains In Performance
2025-03-15,34,Akon's Beautiful Day,Akon,33,10,
2025-03-15,35,That's So True,Gracie Abrams,36,4,Gains In Performance
2025-03-15,36,shake!the!city!,Knock2 & Naliya,35,2,
2025-03-15,37,Loving You,Kideko & A-Trak,40,3,Gains In Performance
2025-03-15,38,Euphoria,"Armin van Buuren, Norma Jean Martine & LAWRENT With Alok",NEW,1,Gains In Performance
2025-03-15,39,Happy Now,TWINSICK,NEW,1,Gains In Performance
2025-03-15,40,Dreamin',Dom Dolla Featuring Daya,NEW,1,Gains In Performance
2025-03-22,1,Someone Else,GT_Ofice,2,13,Gains In Performance
2025-03-22,2,I'm Going Out,Steve Aoki & Sam Feldt & XANDRA (Nile Rodgers & Zak Abel),7,8,Gains In Performance
2025-03-22,3,Visions Of You,HAYLA,3,13,Gains In Performance
2025-03-22,4,Heaven Knows,Kaskade & Punctual Featuring Poppy Baskcomb,4,11,
2025-03-22,5,Hypnotized,Anyma Featuring Ellie Goulding,1,8,
2025-03-22,6,Never Walk Alone,BLOND:ISH & Stevie Appleton,9,8,Gains In Performance
2025-03-22,7,Into The Blue,Will Sass & kamille,10,8,Gains In Performance
2025-03-22,8,Tantalizing,Tiesto & Soaky Siren,6,10,
2025-03-22,9,Crash,Loud Luxury,8,5,Gains In Performance
2025-03-22,10,Crossfire,Frank Walker & Alexander Stewart,13,12,Gains In Performance
2025-03-22,11,Abracadabra,Lady Gaga,15,4,Gains In Performance
2025-03-22,12,Hot & Mysterious,Austin Millz & Kah-Lo,16,5,Gains In Performance
2025-03-22,13,I Follow Rivers,Tiesto Featuring Oaks,12,4,
2025-03-22,14,All For Me,Two Friends Featuring Hrvy,17,12,
2025-03-22,15,Cave,Dom Dolla & Tove Lo,11,16,
2025-03-22,16,Say My Name [Remix],Morgan Seatree Featuring Florence + The Machine,22,3,Gains In Performance
2025-03-22,17,Push The Tempo,Sub Focus & Katy B,5,16,
2025-03-22,18,BMF,SZA,25,7,Gains In Performance
2025-03-22,19,Lost In Loving You,Arty & Louis III,21,6,Gains In Performance
2025-03-22,20,Zen Cowboy,Anabel Englund,18,8,
2025-03-22,21,Forever Young,"David Guetta, Alphaville & Ava Max",14,18,
2025-03-22,22,Forever Yours (Tim's 2016 Ibiza Version),Avicii Featuring Sandro Cavazza,33,3,Gains In Performance
2025-03-22,23,APT.,ROSE & Bruno Mars,19,18,
2025-03-22,24,Focus,John Summit Featuring CLOVES,27,5,Gains In Performance
2025-03-22,25,Euphoria,"Armin van Buuren, Norma Jean Martine & LAWRENT With Alok",38,2,Gains In Performance
2025-03-22,26,Bed Chem,Sabrina Carpenter,26,12,
2025-03-22,27,Like Sunshine,Lavern & Sigala,20,15,
2025-03-22,28,Messy,Lola Young,30,5,Gains In Performance
2025-03-22,29,Pink Pony Club,Chappell Roan,24,11,
2025-03-22,30,Beautiful People,David Guetta & Sia,NEW,1,Gains In Performance
2025-03-22,31,Taste Of Your Tongue,Elephante Featuring babyidontlikeyou,28,9,
2025-03-22,32,Be Alright,Joel Corry,29,10,
2025-03-22,33,World Gone Wild,Robin Schulz & CYRIL Featuring Sam Martin,31,14,
2025-03-22,34,The Less I Know The Better,Mau P,NEW,1,Gains In Performance
2025-03-22,35,Akon's Beautiful Day,Akon,34,11,
2025-03-22,36,That's So True,Gracie Abrams,35,5,
2025-03-22,37,Want U Bad,MkX,RE,3,Gains In Performance
2025-03-22,38,Wrap Yourself Around Me,D.O.D Featuring NORTH,NEW,1,Gains In Performance
2025-03-22,39,Luther,Kendrick Lamar & SZA,NEW,1,Gains In Performance
2025-03-22,40,Don't Leave,Cheat Codes,NEW,1,Gains In Performance
2025-03-29,1,Crash,Loud Luxury,9,6,Greatest gainer this week|Gains In Performance
2025-03-29,2,Visions Of You,HAYLA,3,14,
2025-03-29,3,I'm Going Out,Steve Aoki & Sam Feldt & XANDRA (Nile Rodgers & Zak Abel),2,9,
2025-03-29,4,Into The Blue,Will Sass & kamille,7,9,Gains In Performance
2025-03-29,5,Tantalizing,Tiesto & Soaky Siren,8,11,Gains In Performance
2025-03-29,6,Never Walk Alone,BLOND:ISH & Stevie Appleton,6,9,
2025-03-29,7,Hypnotized,Anyma Featuring Ellie Goulding,5,9,
2025-03-29,8,Someone Else,GT_Ofice,1,14,
2025-03-29,9,Crossfire,Frank Walker & Alexander Stewart,10,13,Gains In Performance
2025-03-29,10,Heaven Knows,Kaskade & Punctual Featuring Poppy Baskcomb,4,12,
2025-03-29,11,Hot & Mysterious,Austin Millz & Kah-Lo,12,6,Gains In Performance
2025-03-29,12,Abracadabra,Lady Gaga,11,5,Gains In Performance
2025-03-29,13,Beautiful People,David Guetta & Sia,30,2,Gains In Performance
2025-03-29,14,I Follow Rivers,Tiesto Featuring Oaks,13,5,Gains In Performance
2025-03-29,15,Say My Name [Remix],Morgan Seatree Featuring Florence + The Machine,16,4,Gains In Performance
2025-03-29,16,All For Me,Two Friends Featuring Hrvy,14,13,
2025-03-29,17,Forever Yours (Tim's 2016 Ibiza Version),Avicii Featuring Sandro Cavazza,22,4,Gains In Performance
2025-03-29,18,Lost In Loving You,Arty & Louis III,19,7,Gains In Performance
2025-03-29,19,BMF,SZA,18,8,Gains In Performance
2025-03-29,20,Euphoria,"Armin van Buuren, Norma Jean Martine & LAWRENT With Alok",25,3,Gains In Performance
2025-03-29,21,Focus,John Summit Featuring CLOVES,24,6,Gains In Performance
2025-03-29,22,Cave,Dom Dolla & Tove Lo,15,17,
2025-03-29,23,The Less I Know The Better,Mau P,34,2,Gains In Performance
2025-03-29,24,Bed Chem,Sabrina Carpenter,26,13,Gains In Performance
2025-03-29,25,Messy,Lola Young,28,6,Gains In Performance
2025-03-29,26,Forever Young,"David Guetta, Alphaville & Ava Max",21,19,
2025-03-29,27,Pink Pony Club,Chappell Roan,29,12,Gains In Performance
2025-03-29,28,Sports Car,Tate McRae,RE,2,Gains In Performance
2025-03-29,29,APT.,ROSE & Bruno Mars,23,19,
2025-03-29,30,Don't Leave,Cheat Codes,40,2,Gains In Performance
2025-03-29,31,Wrap Yourself Around Me,D.O.D Featuring NORTH,38,2,Gains In Performance
2025-03-29,32,Be Alright,Joel Corry,32,11,Gains In Performance
2025-03-29,33,World Gone Wild,Robin Schulz & CYRIL Featuring Sam Martin,33,15,Gains In Performance
2025-03-29,34,Dreamin',Dom Dolla Featuring Daya,RE,2,Gains In Performance
2025-03-29,35,Taste Of Your Tongue,Elephante Featuring babyidontlikeyou,31,10,
2025-03-29,36,Akon's Beautiful Day,Akon,35,12,Gains In Performance
2025-03-29,37,Push The Tempo,Sub Focus & Katy B,17,17,
2025-03-29,38,Want U Bad,MkX,37,4,
2025-03-29,39,Zen Cowboy,Anabel Englund,20,9,
2025-03-29,40,Born Again,LISA Featuring Doja Cat & RAYE,NEW,1,Gains In Performance
2025-04-05,1,Crash,Loud Luxury,1,7,
2025-04-05,2,Visions Of You,HAYLA,2,15,Gains In Performance
2025-04-05,3,Never Walk Alone,BLOND:ISH & Stevie Appleton,6,10,Gains In Performance
2025-04-05,4,Tantalizing,Tiesto & Soaky Siren,5,12,
2025-04-05,5,Into The Blue,Will Sass & kamille,4,10,
2025-04-05,6,Hot & Mysterious,Austin Millz & Kah-Lo,11,7,Gains In Performance
2025-04-05,7,Crossfire,Frank Walker & Alexander Stewart,9,14,Gains In Performance
2025-04-05,8,Hypnotized,Anyma Featuring Ellie Goulding,7,10,
2025-04-05,9,Beautiful People,David Guetta & Sia,13,3,Gains In Performance
2025-04-05,10,Say My Name [Remix],Morgan Seatree Featuring Florence + The Machine,15,5,Gains In Performance
2025-04-05,11,Abracadabra,Lady Gaga,12,6,Gains In Performance
2025-04-05,12,I Follow Rivers,Tiesto Featuring Oaks,14,6,Gains In Performance
2025-04-05,13,Euphoria,"Armin van Buuren, Norma Jean Martine & LAWRENT With Alok",20,4,Gains In Performance
2025-04-05,14,The Less I Know The Better,Mau P,23,3,Gains In Performance
2025-04-05,15,I'm Going Out,Steve Aoki & Sam Feldt & XANDRA (Nile Rodgers & Zak Abel),3,10,
2025-04-05,16,Forever Yours (Tim's 2016 Ibiza Version),Avicii Featuring Sandro Cavazza,17,5,Gains In Performance
2025-04-05,17,Lost In Loving You,Arty & Louis III,18,8,Gains In Performance
2025-04-05,18,BMF,SZA,19,9,Gains In Performance
2025-04-05,19,All For Me,Two Friends Featuring Hrvy,16,14,
2025-04-05,20,Bed Chem,Sabrina Carpenter,24,14,Gains In Performance
2025-04-05,21,Focus,John Summit Featuring CLOVES,21,7,
2025-04-05,22,Pink Pony Club,Chappell Roan,27,13,Gains In Performance
2025-04-05,23,Heaven Knows,Kaskade & Punctual Featuring Poppy Baskcomb,10,13,
2025-04-05,24,Sports Car,Tate McRae,28,3,Gains In Performance
2025-04-05,25,Messy,Lola Young,25,7,Gains In Performance
2025-04-05,26,Dreamin',Dom Dolla Featuring Daya,34,3,Gains In Performance
2025-04-05,27,Don't Leave,Cheat Codes,30,3,Gains In Performance
2025-04-05,28,APT.,ROSE & Bruno Mars,29,20,
2025-04-05,29,Someone Else,GT_Ofice,8,15,
2025-04-05,30,Wrap Yourself Around Me,D.O.D Featuring NORTH,31,3,Gains In Performance
