chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2022-11-19,6,Marshmello: Fortnite Extended Set,Marshmello,11,196,Greatest gainer this week|Gains In Performance
2022-11-19,7,Only Honest On The Weekend,Becky Hill,6,10,
2022-11-19,8,Random Access Memories,Daft Punk,8,366,Gains In Performance
2022-11-19,9,Actual Life 3 (January 1 - September 9 2020),Fred again..,3,2,
2022-11-19,10,Born This Way,Lady Gaga,7,317,
2022-11-19,11,Memories...Do Not Open,The Chainsmokers,9,292,Gains In Performance
2022-11-19,12,Major Lazer Essentials,Major Lazer,RE,111,Gains In Performance
2022-11-19,13,Chromatica,Lady Gaga,12,128,
2022-11-19,14,Nothing But The Beat,David Guetta,10,408,
2022-11-19,15,Minecraft: Volume Alpha (Soundtrack),C418,15,35,Gains In Performance
2022-11-19,16,Discovery,Daft Punk,23,260,Gains In Performance
2022-11-19,17,True,Avicii,14,317,Gains In Performance
2022-11-19,18,Different World,Alan Walker,20,204,Gains In Performance
2022-11-19,19,"Funk Wav Bounces, Vol. 1",Calvin Harris,13,280,
2022-11-19,20,18 Months,Calvin Harris,16,253,
2022-11-19,21,Wild Ones,Flo Rida,18,179,
2022-11-19,22,Motion,Calvin Harris,17,270,
2022-11-19,23,A Moment Apart,ODESZA,RE,248,Gains In Performance
2022-11-19,24,Electra Heart,MARINA And The Diamonds,21,166,
2022-11-19,25,The Last Goodbye,ODESZA,RE,14,Gains In Performance
2022-11-26,1,Renaissance,Beyonce,NEW,1,Highest ranking debut|Gains In Performance
2022-11-26,2,"Honestly, Nevermind",Drake,1,22,
2022-11-26,3,The Fame,Lady Gaga,2,453,Greatest gainer this week|Gains In Performance
2022-11-26,4,Thrill Of The Chase,Kygo,NEW,1,Gains In Performance
2022-11-26,5,Demon Days,Gorillaz,4,406,
2022-11-26,6,Collage (EP),The Chainsmokers,5,315,
2022-11-26,7,Random Access Memories,Daft Punk,8,367,Gains In Performance
2022-11-26,8,Marshmello: Fortnite Extended Set,Marshmello,6,197,
2022-11-26,9,Born This Way,Lady Gaga,10,318,Gains In Performance
2022-11-26,10,Only Honest On The Weekend,Becky Hill,7,11,
2022-11-26,11,Palaces,Flume,RE,3,Gains In Performance
2022-11-26,12,Memories...Do Not Open,The Chainsmokers,11,293,
2022-11-26,13,Elevation,Black Eyed Peas,NEW,1,Gains In Performance
2022-11-26,14,Alive,Gryffin,3,2,
2022-11-26,15,Nothing But The Beat,David Guetta,14,409,Gains In Performance
2022-11-26,16,Chromatica,Lady Gaga,13,129,
2022-11-26,17,Minecraft: Volume Alpha (Soundtrack),C418,15,36,
2022-11-26,18,True,Avicii,17,318,Gains In Performance
2022-11-26,19,Actual Life 3 (January 1 - September 9 2020),Fred again..,9,3,
2022-11-26,20,18 Months,Calvin Harris,20,254,Gains In Performance
2022-11-26,21,Discovery,Daft Punk,16,261,
2022-11-26,22,Different World,Alan Walker,18,205,
2022-11-26,23,"Funk Wav Bounces, Vol. 1",Calvin Harris,19,281,
2022-11-26,24,Wild Ones,Flo Rida,21,180,Gains In Performance
2022-11-26,25,Motion,Calvin Harris,22,271,
2022-12-03,1,Renaissance,Beyonce,1,2,Greatest gainer this week|Gains In Performance
2022-12-03,2,"Honestly, Nevermind",Drake,2,23,
2022-12-03,3,The Fame,Lady Gaga,3,454,Gains In Performance
2022-12-03,4,Demon Days,Gorillaz,5,407,
2022-12-03,5,Collage (EP),The Chainsmokers,6,316,Gains In Performance
2022-12-03,6,Born This Way,Lady Gaga,9,319,Gains In Performance
2022-12-03,7,Thrill Of The Chase,Kygo,4,2,
2022-12-03,8,Marshmello: Fortnite Extended Set,Marshmello,8,198,Gains In Performance
2022-12-03,9,Random Access Memories,Daft Punk,7,368,
2022-12-03,10,Only Honest On The Weekend,Becky Hill,10,12,
2022-12-03,11,Minecraft: Volume Alpha (Soundtrack),C418,17,37,Gains In Performance
2022-12-03,12,Memories...Do Not Open,The Chainsmokers,12,294,
2022-12-03,13,The Fat Of The Land,The Prodigy,RE,2,Gains In Performance
2022-12-03,14,Chromatica,Lady Gaga,16,130,Gains In Performance
2022-12-03,15,Nothing But The Beat,David Guetta,15,410,Gains In Performance
2022-12-03,16,True,Avicii,18,319,
2022-12-03,17,18 Months,Calvin Harris,20,255,
2022-12-03,18,Clarity,Zedd,RE,84,Gains In Performance
2022-12-03,19,Summer's Gone,ODESZA,NEW,1,Highest ranking debut|Gains In Performance
2022-12-03,20,Different World,Alan Walker,22,206,
2022-12-03,21,Wild Ones,Flo Rida,24,181,Gains In Performance
2022-12-03,22,Motion,Calvin Harris,25,272,
2022-12-03,23,Discovery,Daft Punk,21,262,
2022-12-03,24,"Funk Wav Bounces, Vol. 1",Calvin Harris,23,282,
2022-12-03,25,Alive,Gryffin,14,3,
2022-12-10,1,Renaissance,Beyonce,1,3,
2022-12-10,2,"Honestly, Nevermind",Drake,2,24,Gains In Performance
2022-12-10,3,The Fame,Lady Gaga,3,455,
2022-12-10,4,Born This Way,Lady Gaga,6,320,Greatest gainer this week|Gains In Performance
2022-12-10,5,Demon Days,Gorillaz,4,408,Gains In Performance
2022-12-10,6,Minecraft: Volume Alpha (Soundtrack),C418,11,38,Gains In Performance
2022-12-10,7,Random Access Memories,Daft Punk,9,369,Gains In Performance
2022-12-10,8,Collage (EP),The Chainsmokers,5,317,
2022-12-10,9,Marshmello: Fortnite Extended Set,Marshmello,8,199,
2022-12-10,10,Memories...Do Not Open,The Chainsmokers,12,295,
2022-12-10,11,Alive,Gryffin,25,4,Gains In Performance
2022-12-10,12,Chromatica,Lady Gaga,14,131,Gains In Performance
2022-12-10,13,Nothing But The Beat,David Guetta,15,411,Gains In Performance
2022-12-10,14,Electra Heart,MARINA And The Diamonds,RE,167,Gains In Performance
2022-12-10,15,Only Honest On The Weekend,Becky Hill,10,13,
2022-12-10,16,Discovery,Daft Punk,23,263,Gains In Performance
2022-12-10,17,Homework: Remixes,Daft Punk,NEW,1,Highest ranking debut|Gains In Performance
2022-12-10,18,True,Avicii,16,320,
2022-12-10,19,Thrill Of The Chase,Kygo,7,3,
2022-12-10,20,Different World,Alan Walker,20,207,
2022-12-10,21,18 Months,Calvin Harris,17,256,
2022-12-10,22,Motion,Calvin Harris,22,273,
2022-12-10,23,"Hurry Up, We're Dreaming.",M83.,RE,224,Gains In Performance
2022-12-10,24,Wild Ones,Flo Rida,21,182,
2022-12-10,25,"Funk Wav Bounces, Vol. 1",Calvin Harris,24,283,
2022-12-17,1,Renaissance,Beyonce,1,4,
2022-12-17,2,"Honestly, Nevermind",Drake,2,25,
2022-12-17,3,The Fame,Lady Gaga,3,456,Gains In Performance
2022-12-17,4,Born This Way,Lady Gaga,4,321,Greatest gainer this week|Gains In Performance
2022-12-17,5,Minecraft: Volume Alpha (Soundtrack),C418,6,39,Gains In Performance
2022-12-17,6,Demon Days,Gorillaz,5,409,
2022-12-17,7,Random Access Memories,Daft Punk,7,370,
2022-12-17,8,Collage (EP),The Chainsmokers,8,318,
2022-12-17,9,Marshmello: Fortnite Extended Set,Marshmello,9,200,
2022-12-17,10,Actual Life (April 14 - December 2020),Fred again..,NEW,1,Highest ranking debut|Gains In Performance
2022-12-17,11,Thrill Of The Chase,Kygo,19,4,Gains In Performance
2022-12-17,12,Memories...Do Not Open,The Chainsmokers,10,296,
2022-12-17,13,Only Honest On The Weekend,Becky Hill,15,14,Gains In Performance
2022-12-17,14,Nothing But The Beat,David Guetta,13,412,
2022-12-17,15,Chromatica,Lady Gaga,12,132,
2022-12-17,16,Electra Heart,MARINA And The Diamonds,14,168,
2022-12-17,17,True,Avicii,18,321,Gains In Performance
2022-12-17,18,Discovery,Daft Punk,16,264,
2022-12-17,19,Different World,Alan Walker,20,208,Gains In Performance
2022-12-17,20,Motion,Calvin Harris,22,274,Gains In Performance
2022-12-17,21,Wild Ones,Flo Rida,24,183,Gains In Performance
2022-12-17,22,18 Months,Calvin Harris,21,257,
2022-12-17,23,The Best Of Depeche Mode: Volume 1,Depeche Mode,RE,94,Gains In Performance
2022-12-17,24,"Funk Wav Bounces, Vol. 1",Calvin Harris,25,284,
2022-12-17,25,A Moment Apart,ODESZA,RE,249,Gains In Performance
2022-12-24,1,Renaissance,Beyonce,1,5,
2022-12-24,2,"Honestly, Nevermind",Drake,2,26,
2022-12-24,3,The Fame,Lady Gaga,3,457,Gains In Performance
2022-12-24,4,Born This Way,Lady Gaga,4,322,Greatest gainer this week|Gains In Performance
2022-12-24,5,Demon Days,Gorillaz,6,410,Gains In Performance
2022-12-24,6,Minecraft: Volume Alpha (Soundtrack),C418,5,40,
2022-12-24,7,Random Access Memories,Daft Punk,7,371,Gains In Performance
2022-12-24,8,Collage (EP),The Chainsmokers,8,319,
2022-12-24,9,Memories...Do Not Open,The Chainsmokers,12,297,
2022-12-24,10,Nothing But The Beat,David Guetta,14,413,Gains In Performance
2022-12-24,11,Electra Heart,MARINA And The Diamonds,16,169,Gains In Performance
2022-12-24,12,Only Honest On The Weekend,Becky Hill,13,15,
2022-12-24,13,Chromatica,Lady Gaga,15,133,
2022-12-24,14,True,Avicii,17,322,Gains In Performance
2022-12-24,15,Alive,Gryffin,RE,5,Gains In Performance
2022-12-24,16,Discovery,Daft Punk,18,265,
2022-12-24,17,Motion,Calvin Harris,20,275,Gains In Performance
2022-12-24,18,18 Months,Calvin Harris,22,258,Gains In Performance
2022-12-24,19,Different World,Alan Walker,19,209,
2022-12-24,20,Wild Ones,Flo Rida,21,184,
2022-12-24,21,"Hurry Up, We're Dreaming.",M83.,RE,225,Gains In Performance
2022-12-24,22,"Funk Wav Bounces, Vol. 1",Calvin Harris,24,285,
2022-12-24,23,The Last Goodbye,ODESZA,RE,15,
2022-12-24,24,Paradise Again,Swedish House Mafia,RE,28,
2022-12-24,25,One Love,David Guetta,RE,146,Gains In Performance
2022-12-31,1,Renaissance,Beyonce,1,6,Greatest gainer this week|Gains In Performance
2022-12-31,2,"Honestly, Nevermind",Drake,2,27,
2022-12-31,3,The Fame,Lady Gaga,3,458,Gains In Performance
2022-12-31,4,Born This Way,Lady Gaga,4,323,
2022-12-31,5,Random Access Memories,Daft Punk,7,372,Gains In Performance
2022-12-31,6,Demon Days,Gorillaz,5,411,
2022-12-31,7,Minecraft: Volume Alpha (Soundtrack),C418,6,41,
2022-12-31,8,Collage (EP),The Chainsmokers,8,320,
2022-12-31,9,Marshmello: Fortnite Extended Set,Marshmello,RE,201,Gains In Performance
2022-12-31,10,Memories...Do Not Open,The Chainsmokers,9,298,
2022-12-31,11,Chromatica,Lady Gaga,13,134,Gains In Performance
2022-12-31,12,Nothing But The Beat,David Guetta,10,414,
2022-12-31,13,Major Lazer Essentials,Major Lazer,RE,112,Gains In Performance
2022-12-31,14,Electra Heart,MARINA And The Diamonds,11,170,
2022-12-31,15,Tron: Legacy (Soundtrack),Daft Punk,RE,94,Gains In Performance
2022-12-31,16,Only Honest On The Weekend,Becky Hill,12,16,
2022-12-31,17,True,Avicii,14,323,
2022-12-31,18,Discovery,Daft Punk,16,266,Gains In Performance
2022-12-31,19,18 Months,Calvin Harris,18,259,
2022-12-31,20,Motion,Calvin Harris,17,276,
2022-12-31,21,Wild Ones,Flo Rida,20,185,Gains In Performance
2022-12-31,22,"Hurry Up, We're Dreaming.",M83.,21,226,Gains In Performance
2022-12-31,23,Different World,Alan Walker,19,210,
2022-12-31,24,The Last Goodbye,ODESZA,23,16,Gains In Performance
2022-12-31,25,Thrill Of The Chase,Kygo,RE,5,Gains In Performance
2023-01-07,1,Renaissance,Beyonce,1,7,
2023-01-07,2,"Honestly, Nevermind",Drake,2,28,
2023-01-07,3,The Fame,Lady Gaga,3,459,
2023-01-07,4,Born This Way,Lady Gaga,4,324,
2023-01-07,5,Random Access Memories,Daft Punk,5,373,
2023-01-07,6,Demon Days,Gorillaz,6,412,
2023-01-07,7,Minecraft: Volume Alpha (Soundtrack),C418,7,42,
2023-01-07,8,Collage (EP),The Chainsmokers,8,321,Gains In Performance
2023-01-07,9,Marshmello: Fortnite Extended Set,Marshmello,9,202,Gains In Performance
2023-01-07,10,Memories...Do Not Open,The Chainsmokers,10,299,Gains In Performance
2023-01-07,11,Nothing But The Beat,David Guetta,12,415,Gains In Performance
2023-01-07,12,Electra Heart,MARINA And The Diamonds,14,171,Gains In Performance
2023-01-07,13,Chromatica,Lady Gaga,11,135,
2023-01-07,14,True,Avicii,17,324,Gains In Performance
2023-01-07,15,Only Honest On The Weekend,Becky Hill,16,17,
2023-01-07,16,Discovery,Daft Punk,18,267,
2023-01-07,17,Different World,Alan Walker,23,211,Gains In Performance
2023-01-07,18,Tron: Legacy (Soundtrack),Daft Punk,15,95,
2023-01-07,19,Wild Ones,Flo Rida,21,186,Gains In Performance
2023-01-07,20,"Hurry Up, We're Dreaming.",M83.,22,227,Gains In Performance
2023-01-07,21,Motion,Calvin Harris,20,277,
2023-01-07,22,18 Months,Calvin Harris,19,260,
2023-01-07,23,"Funk Wav Bounces, Vol. 1",Calvin Harris,RE,286,
2023-01-07,24,Paradise Again,Swedish House Mafia,RE,29,
2023-01-07,25,One Love,David Guetta,RE,147,
2023-01-14,1,Renaissance,Beyonce,1,8,
2023-01-14,2,"Honestly, Nevermind",Drake,2,29,Greatest gainer this week|Gains In Performance
2023-01-14,3,The Fame,Lady Gaga,3,460,
2023-01-14,4,Born This Way,Lady Gaga,4,325,
2023-01-14,5,Random Access Memories,Daft Punk,5,374,
2023-01-14,6,Demon Days,Gorillaz,6,413,
2023-01-14,7,Collage (EP),The Chainsmokers,8,322,Gains In Performance
2023-01-14,8,Marshmello: Fortnite Extended Set,Marshmello,9,203,
2023-01-14,9,Minecraft: Volume Alpha (Soundtrack),C418,7,43,
2023-01-14,10,Memories...Do Not Open,The Chainsmokers,10,300,Gains In Performance
2023-01-14,11,Nothing But The Beat,David Guetta,11,416,
2023-01-14,12,True,Avicii,14,325,Gains In Performance
2023-01-14,13,Chromatica,Lady Gaga,13,136,Gains In Performance
2023-01-14,14,Only Honest On The Weekend,Becky Hill,15,18,Gains In Performance
2023-01-14,15,Wild Ones,Flo Rida,19,187,Gains In Performance
2023-01-14,16,18 Months,Calvin Harris,22,261,Gains In Performance
2023-01-14,17,Electra Heart,MARINA And The Diamonds,12,172,
2023-01-14,18,Discovery,Daft Punk,16,268,
2023-01-14,19,Motion,Calvin Harris,21,278,Gains In Performance
2023-01-14,20,"Hurry Up, We're Dreaming.",M83.,20,228,
2023-01-14,21,Different World,Alan Walker,17,212,
2023-01-14,22,One Love,David Guetta,25,148,Gains In Performance
2023-01-14,23,Thrill Of The Chase,Kygo,RE,6,Gains In Performance
2023-01-14,24,"Funk Wav Bounces, Vol. 1",Calvin Harris,23,287,Gains In Performance
2023-01-14,25,Paradise Again,Swedish House Mafia,24,30,Gains In Performance
2023-01-21,1,Renaissance,Beyonce,1,9,
2023-01-21,2,"Honestly, Nevermind",Drake,2,30,Gains In Performance
2023-01-21,3,The Fame,Lady Gaga,3,461,
2023-01-21,4,Born This Way,Lady Gaga,4,326,
2023-01-21,5,Demon Days,Gorillaz,6,414,Gains In Performance
2023-01-21,6,Random Access Memories,Daft Punk,5,375,
2023-01-21,7,Collage (EP),The Chainsmokers,7,323,Gains In Performance
2023-01-21,8,Marshmello: Fortnite Extended Set,Marshmello,8,204,Gains In Performance
2023-01-21,9,Memories...Do Not Open,The Chainsmokers,10,301,Gains In Performance
2023-01-21,10,Nothing But The Beat,David Guetta,11,417,Greatest gainer this week|Gains In Performance
2023-01-21,11,Minecraft: Volume Alpha (Soundtrack),C418,9,44,
2023-01-21,12,Chromatica,Lady Gaga,13,137,Gains In Performance
2023-01-21,13,True,Avicii,12,326,
2023-01-21,14,Only Honest On The Weekend,Becky Hill,14,19,
2023-01-21,15,"Hurry Up, We're Dreaming.",M83.,20,229,Gains In Performance
2023-01-21,16,Wild Ones,Flo Rida,15,188,
2023-01-21,17,Electra Heart,MARINA And The Diamonds,17,173,
2023-01-21,18,Motion,Calvin Harris,19,279,Gains In Performance
2023-01-21,19,18 Months,Calvin Harris,16,262,
2023-01-21,20,Discovery,Daft Punk,18,269,
2023-01-21,21,Different World,Alan Walker,21,213,Gains In Performance
2023-01-21,22,"Funk Wav Bounces, Vol. 1",Calvin Harris,24,288,Gains In Performance
2023-01-21,23,Thrill Of The Chase,Kygo,23,7,
2023-01-21,24,Paradise Again,Swedish House Mafia,25,31,Gains In Performance
2023-01-21,25,One Love,David Guetta,22,149,
2023-01-28,1,Renaissance,Beyonce,1,10,
2023-01-28,2,"Honestly, Nevermind",Drake,2,31,
2023-01-28,3,The Fame,Lady Gaga,3,462,Gains In Performance
2023-01-28,4,Born This Way,Lady Gaga,4,327,
2023-01-28,5,Demon Days,Gorillaz,5,415,Gains In Performance
2023-01-28,6,Random Access Memories,Daft Punk,6,376,Gains In Performance
2023-01-28,7,Collage (EP),The Chainsmokers,7,324,
2023-01-28,8,Marshmello: Fortnite Extended Set,Marshmello,8,205,Gains In Performance
2023-01-28,9,Memories...Do Not Open,The Chainsmokers,9,302,
2023-01-28,10,Nothing But The Beat,David Guetta,10,418,
2023-01-28,11,Minecraft: Volume Alpha (Soundtrack),C418,11,45,
2023-01-28,12,True,Avicii,13,327,
2023-01-28,13,Chromatica,Lady Gaga,12,138,
2023-01-28,14,"Hurry Up, We're Dreaming.",M83.,15,230,Greatest gainer this week|Gains In Performance
2023-01-28,15,Wild Ones,Flo Rida,16,189,Gains In Performance
2023-01-28,16,Only Honest On The Weekend,Becky Hill,14,20,
2023-01-28,17,Discovery,Daft Punk,20,270,Gains In Performance
2023-01-28,18,Electra Heart,MARINA And The Diamonds,17,174,
2023-01-28,19,18 Months,Calvin Harris,19,263,
2023-01-28,20,"Funk Wav Bounces, Vol. 1",Calvin Harris,22,289,Gains In Performance
2023-01-28,21,Different World,Alan Walker,21,214,
2023-01-28,22,The Last Goodbye,ODESZA,RE,17,Gains In Performance
2023-01-28,23,Motion,Calvin Harris,18,280,
2023-01-28,24,Violator,Depeche Mode,RE,9,Gains In Performance
2023-01-28,25,Paradise Again,Swedish House Mafia,24,32,
2023-02-04,1,Renaissance,Beyonce,1,11,
2023-02-04,2,"Honestly, Nevermind",Drake,2,32,
2023-02-04,3,The Fame,Lady Gaga,3,463,Gains In Performance
2023-02-04,4,Born This Way,Lady Gaga,4,328,
2023-02-04,5,Demon Days,Gorillaz,5,416,Gains In Performance
2023-02-04,6,Random Access Memories,Daft Punk,6,377,
2023-02-04,7,Collage (EP),The Chainsmokers,7,325,Gains In Performance
2023-02-04,8,Marshmello: Fortnite Extended Set,Marshmello,8,206,
2023-02-04,9,Memories...Do Not Open,The Chainsmokers,9,303,
2023-02-04,10,Minecraft: Volume Alpha (Soundtrack),C418,11,46,Gains In Performance
2023-02-04,11,Nothing But The Beat,David Guetta,10,419,
2023-02-04,12,True,Avicii,12,328,Gains In Performance
2023-02-04,13,Wild Ones,Flo Rida,15,190,Gains In Performance
2023-02-04,14,Chromatica,Lady Gaga,13,139,
2023-02-04,15,Thrill Of The Chase,Kygo,RE,8,Gains In Performance
2023-02-04,16,Discovery,Daft Punk,17,271,Gains In Performance
2023-02-04,17,Violator,Depeche Mode,24,10,Greatest gainer this week|Gains In Performance
2023-02-04,18,Motion,Calvin Harris,23,281,Gains In Performance
2023-02-04,19,Only Honest On The Weekend,Becky Hill,16,21,
2023-02-04,20,Paradise Again,Swedish House Mafia,25,33,Gains In Performance
2023-02-04,21,Electra Heart,MARINA And The Diamonds,18,175,
2023-02-04,22,"Hurry Up, We're Dreaming.",M83.,14,231,
2023-02-04,23,"Funk Wav Bounces, Vol. 1",Calvin Harris,20,290,
2023-02-04,24,Different World,Alan Walker,21,215,
2023-02-04,25,Tron: Legacy (Soundtrack),Daft Punk,RE,96,Gains In Performance
2023-02-11,1,Renaissance,Beyonce,1,12,Greatest gainer this week|Gains In Performance
2023-02-11,2,Diamonds & Dancefloors,Ava Max,NEW,1,Highest ranking debut|Gains In Performance
2023-02-11,3,"Honestly, Nevermind",Drake,2,33,
2023-02-11,4,The Fame,Lady Gaga,3,464,Gains In Performance
2023-02-11,5,Born This Way,Lady Gaga,4,329,
2023-02-11,6,Demon Days,Gorillaz,5,417,
2023-02-11,7,Random Access Memories,Daft Punk,6,378,
2023-02-11,8,Collage (EP),The Chainsmokers,7,326,Gains In Performance
2023-02-11,9,Violator,Depeche Mode,17,11,Gains In Performance
2023-02-11,10,Marshmello: Fortnite Extended Set,Marshmello,8,207,
2023-02-11,11,Nothing But The Beat,David Guetta,11,420,Gains In Performance
2023-02-11,12,Memories...Do Not Open,The Chainsmokers,9,304,
2023-02-11,13,AudioLust & HigherLove,Sg Lewis,NEW,1,Gains In Performance
2023-02-11,14,One Night In Nashville,Cheat Codes,NEW,1,Gains In Performance
2023-02-11,15,Minecraft: Volume Alpha (Soundtrack),C418,10,47,Gains In Performance
2023-02-11,16,Wild Ones,Flo Rida,13,191,Gains In Performance
2023-02-11,17,True,Avicii,12,329,
2023-02-11,18,Chromatica,Lady Gaga,14,140,
2023-02-11,19,Discovery,Daft Punk,16,272,Gains In Performance
2023-02-11,20,18 Months,Calvin Harris,RE,264,Gains In Performance
2023-02-11,21,"Hurry Up, We're Dreaming.",M83.,22,232,
2023-02-11,22,Motion,Calvin Harris,18,282,
2023-02-11,23,Electra Heart,MARINA And The Diamonds,21,176,
2023-02-11,24,Only Honest On The Weekend,Becky Hill,19,22,
2023-02-11,25,"Funk Wav Bounces, Vol. 1",Calvin Harris,23,291,
2023-02-18,1,Renaissance,Beyonce,1,13,Greatest gainer this week|Gains In Performance
2023-02-18,2,"Honestly, Nevermind",Drake,3,34,Gains In Performance
2023-02-18,3,The Fame,Lady Gaga,4,465,Gains In Performance
2023-02-18,4,Born This Way,Lady Gaga,5,330,
2023-02-18,5,Diamonds & Dancefloors,Ava Max,2,2,
2023-02-18,6,Demon Days,Gorillaz,6,418,
2023-02-18,7,Random Access Memories,Daft Punk,7,379,Gains In Performance
2023-02-18,8,Collage (EP),The Chainsmokers,8,327,
2023-02-18,9,Marshmello: Fortnite Extended Set,Marshmello,10,208,
2023-02-18,10,Memories...Do Not Open,The Chainsmokers,12,305,
2023-02-18,11,Nothing But The Beat,David Guetta,11,421,
2023-02-18,12,Violator,Depeche Mode,9,12,
2023-02-18,13,Minecraft: Volume Alpha (Soundtrack),C418,15,48,
2023-02-18,14,Major Lazer Essentials,Major Lazer,RE,113,Gains In Performance
2023-02-18,15,True,Avicii,17,330,Gains In Performance
2023-02-18,16,Wild Ones,Flo Rida,16,192,
2023-02-18,17,Discovery,Daft Punk,19,273,Gains In Performance
