chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2025-09-06,22,Greatest Hits,Tom Petty And The Heartbreakers,19,417,
2025-09-06,23,Greatest Hits,Creed,20,73,
2025-09-06,24,Meteora,Linkin Park,23,112,
2025-09-06,25,[Hybrid Theory],Linkin Park,22,358,
2025-09-06,26,Greatest Hits,Fleetwood Mac,21,316,
2025-09-06,27,AM,Arctic Monkeys,24,337,
2025-09-06,28,Lost Americana,MGK,5,3,
2025-09-06,29,All Time Greatest Hits,Lynyrd Skynyrd,26,333,
2025-09-06,30,Toxicity,System of a Down,29,82,
2025-09-06,31,Evermore,Taylor Swift,25,150,
2025-09-06,32,Greatest Hits,Guns N' Roses,27,383,
2025-09-06,33,Born To Die,Lana Del Rey,28,565,
2025-09-06,34,"Live At The Oval, 1971",The Who,NEW,1,Gains In Performance
2025-09-06,35,(hickey),Royel Otis,NEW,1,Gains In Performance
2025-09-06,36,OK Computer,Radiohead,33,16,
2025-09-06,37,The Black Parade,My Chemical Romance,31,146,
2025-09-06,38,Greatest Hits,Bob Seger & The Silver Bullet Band,35,399,
2025-09-06,39,Even In Arcadia,Sleep Token,30,16,
2025-09-06,40,Parachutes,Coldplay,37,18,
2025-09-06,41,Greatest Hits,Aerosmith,34,105,
2025-09-06,42,Guitar,Mac DeMarco,NEW,1,Gains In Performance
2025-09-06,43,Around The Fur,Deftones,NEW,1,Gains In Performance
2025-09-06,44,The Sound A Body Makes When It's Still,Hot Mulligan,NEW,1,Gains In Performance
2025-09-06,45,Their Greatest Hits 1971-1975,Eagles,36,382,
2025-09-06,46,King Of Hearts,Brandon Lake,39,11,
2025-09-06,47,Sublime,Sublime,40,248,
2025-09-06,48,The Essential Ozzy Osbourne,Ozzy Osbourne,8,8,
2025-09-06,49,One - X,Three Days Grace,41,58,
2025-09-06,50,Metallica,Metallica,42,431,
2025-09-13,1,I Barely Know Her,sombr,2,2,Gains In Performance
2025-09-13,2,Hit Me Hard And Soft,Billie Eilish,3,68,
2025-09-13,3,Stick Season,Noah Kahan,4,149,
2025-09-13,4,Rumours,Fleetwood Mac,5,444,
2025-09-13,5,Private Music,Deftones,1,2,
2025-09-13,6,Folklore,Taylor Swift,6,169,
2025-09-13,7,Badlands,Halsey,NEW,1,Highest ranking debut|Gains In Performance
2025-09-13,8,American Heartbreak,Zach Bryan,9,172,
2025-09-13,9,Submarine,The Marias,11,51,Gains In Performance
2025-09-13,10,Diamonds,Elton John,10,408,
2025-09-13,11,"Greatest Hits, Vol. I & II",Billy Joel,7,5,
2025-09-13,12,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,14,450,Gains In Performance
2025-09-13,13,Guts,Olivia Rodrigo,16,104,Gains In Performance
2025-09-13,14,Zach Bryan,Zach Bryan,13,106,
2025-09-13,15,The Best Of Nickelback: Volume 1,Nickelback,15,261,
2025-09-13,16,Greatest Hits,Queen,17,403,
2025-09-13,17,Hozier,Hozier,18,479,
2025-09-13,18,Journey's Greatest Hits,Journey,19,433,Gains In Performance
2025-09-13,19,Nevermind,Nirvana,21,404,Gains In Performance
2025-09-13,20,[Hybrid Theory],Linkin Park,25,359,Gains In Performance
2025-09-13,21,The Great American Bar Scene,Zach Bryan,20,62,
2025-09-13,22,Greatest Hits,Tom Petty And The Heartbreakers,22,418,
2025-09-13,23,Greatest Hits,Fleetwood Mac,26,317,Gains In Performance
2025-09-13,24,Toxicity,System of a Down,30,83,Greatest gainer this week|Gains In Performance
2025-09-13,25,Meteora,Linkin Park,24,113,
2025-09-13,26,AM,Arctic Monkeys,27,338,
2025-09-13,27,Greatest Hits,Creed,23,74,
2025-09-13,28,All Time Greatest Hits,Lynyrd Skynyrd,29,334,
2025-09-13,29,Greatest Hits,Guns N' Roses,32,384,
2025-09-13,30,The Black Parade,My Chemical Romance,37,147,Biggest percentage gainer this week|Gains In Performance
2025-09-13,31,Demon Days,Gorillaz,RE,22,Gains In Performance
2025-09-13,32,Born To Die,Lana Del Rey,33,566,
2025-09-13,33,Greatest Hits,Bob Seger & The Silver Bullet Band,38,400,Gains In Performance
2025-09-13,34,OK Computer,Radiohead,36,17,
2025-09-13,35,Evermore,Taylor Swift,31,151,
2025-09-13,36,Parachutes,Coldplay,40,19,
2025-09-13,37,Their Greatest Hits 1971-1975,Eagles,45,383,Gains In Performance
2025-09-13,38,Greatest Hits,Aerosmith,41,106,
2025-09-13,39,Even In Arcadia,Sleep Token,39,17,
2025-09-13,40,Greatest Hits,blink-182,RE,189,Gains In Performance
2025-09-13,41,Lost Americana,MGK,28,4,
2025-09-13,42,One - X,Three Days Grace,49,59,
2025-09-13,43,Sublime,Sublime,47,249,
2025-09-13,44,Grace,Jeff Buckley,RE,4,Gains In Performance
2025-09-13,45,Metallica,Metallica,50,432,
2025-09-13,46,Mt. Zion,Josiah Queen,12,2,
2025-09-13,47,Around The Fur,Deftones,43,2,
2025-09-13,48,Currents,Tame Impala,RE,328,Gains In Performance
2025-09-13,49,Greatest Hits: The Ultimate Collection,Bon Jovi,RE,423,
2025-09-13,50,"Greatest Hits, Vol. I",Korn,RE,36,Gains In Performance
2025-09-20,1,I Barely Know Her,sombr,1,3,Gains In Performance
2025-09-20,2,Hit Me Hard And Soft,Billie Eilish,2,69,Gains In Performance
2025-09-20,3,Stick Season,Noah Kahan,3,150,Gains In Performance
2025-09-20,4,Rumours,Fleetwood Mac,4,445,
2025-09-20,5,Folklore,Taylor Swift,6,170,
2025-09-20,6,Submarine,The Marias,9,52,Greatest gainer this week|Gains In Performance
2025-09-20,7,American Heartbreak,Zach Bryan,8,173,
2025-09-20,8,Private Music,Deftones,5,3,
2025-09-20,9,Diamonds,Elton John,10,409,
2025-09-20,10,Guts,Olivia Rodrigo,13,105,
2025-09-20,11,"Greatest Hits, Vol. I & II",Billy Joel,11,6,
2025-09-20,12,Slipknot,Slipknot,NEW,1,Highest ranking debut|Gains In Performance
2025-09-20,13,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,12,451,
2025-09-20,14,The Best Of Nickelback: Volume 1,Nickelback,15,262,
2025-09-20,15,Zach Bryan,Zach Bryan,14,107,
2025-09-20,16,Greatest Hits,Queen,16,404,
2025-09-20,17,Hozier,Hozier,17,480,
2025-09-20,18,[Hybrid Theory],Linkin Park,20,360,
2025-09-20,19,Nevermind,Nirvana,19,405,
2025-09-20,20,Journey's Greatest Hits,Journey,18,434,
2025-09-20,21,The Great American Bar Scene,Zach Bryan,21,63,
2025-09-20,22,Greatest Hits,Fleetwood Mac,23,318,
2025-09-20,23,Meteora,Linkin Park,25,114,Gains In Performance
2025-09-20,24,AM,Arctic Monkeys,26,339,
2025-09-20,25,Greatest Hits,Tom Petty And The Heartbreakers,22,419,
2025-09-20,26,Greatest Hits,Creed,27,75,
2025-09-20,27,Toxicity,System of a Down,24,84,
2025-09-20,28,Double Infinity,Big Thief,NEW,1,Gains In Performance
2025-09-20,29,Born To Die,Lana Del Rey,32,567,
2025-09-20,30,All Night Days,Rob Thomas,NEW,1,Gains In Performance
2025-09-20,31,All Time Greatest Hits,Lynyrd Skynyrd,28,335,
2025-09-20,32,Greatest Hits,Guns N' Roses,29,385,
2025-09-20,33,OK Computer,Radiohead,34,18,
2025-09-20,34,The Black Parade,My Chemical Romance,30,148,
2025-09-20,35,Demon Days,Gorillaz,31,23,
2025-09-20,36,Greatest Hits,Bob Seger & The Silver Bullet Band,33,401,
2025-09-20,37,Parachutes,Coldplay,36,20,
2025-09-20,38,Evermore,Taylor Swift,35,152,
2025-09-20,39,Currents,Tame Impala,48,329,Biggest percentage gainer this week|Gains In Performance
2025-09-20,40,Even In Arcadia,Sleep Token,39,18,Gains In Performance
2025-09-20,41,Who Is The Sky?,David Byrne With Ghost Train Orchestra,NEW,1,Gains In Performance
2025-09-20,42,One - X,Three Days Grace,42,60,Gains In Performance
2025-09-20,43,Greatest Hits,Aerosmith,38,107,
2025-09-20,44,King Of Hearts,Brandon Lake,RE,12,Gains In Performance
2025-09-20,45,Their Greatest Hits 1971-1975,Eagles,37,384,
2025-09-20,46,Charm,Clairo,RE,16,Gains In Performance
2025-09-20,47,Grace,Jeff Buckley,44,5,Gains In Performance
2025-09-20,48,Metallica,Metallica,45,433,
2025-09-20,49,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,RE,167,Gains In Performance
2025-09-20,50,Mt. Zion,Josiah Queen,46,3,
2025-09-27,1,Breach,Twenty One Pilots,NEW,1,Highest ranking debut|Gains In Performance
2025-09-27,2,I Barely Know Her,sombr,1,4,
2025-09-27,3,Stick Season,Noah Kahan,3,151,Gains In Performance
2025-09-27,4,Hit Me Hard And Soft,Billie Eilish,2,70,
2025-09-27,5,Rumours,Fleetwood Mac,4,446,
2025-09-27,6,Folklore,Taylor Swift,5,171,
2025-09-27,7,Submarine,The Marias,6,53,
2025-09-27,8,American Heartbreak,Zach Bryan,7,174,
2025-09-27,9,Diamonds,Elton John,9,410,Gains In Performance
2025-09-27,10,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,13,452,Gains In Performance
2025-09-27,11,Greatest Hits,Queen,16,405,Gains In Performance
2025-09-27,12,Guts,Olivia Rodrigo,10,106,
2025-09-27,13,The Best Of Nickelback: Volume 1,Nickelback,14,263,
2025-09-27,14,"Greatest Hits, Vol. I & II",Billy Joel,11,7,
2025-09-27,15,Hozier,Hozier,17,481,
2025-09-27,16,Zach Bryan,Zach Bryan,15,108,
2025-09-27,17,Blues For Allah,Grateful Dead,NEW,1,Gains In Performance
2025-09-27,18,Journey's Greatest Hits,Journey,20,435,
2025-09-27,19,Nevermind,Nirvana,19,406,
2025-09-27,20,[Hybrid Theory],Linkin Park,18,361,
2025-09-27,21,Greatest Hits,Fleetwood Mac,22,319,
2025-09-27,22,The Great American Bar Scene,Zach Bryan,21,64,
2025-09-27,23,Private Music,Deftones,8,4,
2025-09-27,24,Greatest Hits,Tom Petty And The Heartbreakers,25,420,Gains In Performance
2025-09-27,25,AM,Arctic Monkeys,24,340,
2025-09-27,26,Meteora,Linkin Park,23,115,
2025-09-27,27,Greatest Hits,Creed,26,76,
2025-09-27,28,Toxicity,System of a Down,27,85,
2025-09-27,29,King Of Hearts,Brandon Lake,44,13,Greatest gainer this week|Gains In Performance
2025-09-27,30,I Feel The Everblack Festering Within Me,Lorna Shore,NEW,1,Gains In Performance
2025-09-27,31,All Time Greatest Hits,Lynyrd Skynyrd,31,336,
2025-09-27,32,Greatest Hits,Guns N' Roses,32,386,
2025-09-27,33,Born To Die,Lana Del Rey,29,568,
2025-09-27,34,OK Computer,Radiohead,33,19,Gains In Performance
2025-09-27,35,Currents,Tame Impala,39,330,Gains In Performance
2025-09-27,36,Even In Arcadia,Sleep Token,40,19,Gains In Performance
2025-09-27,37,Pantheon,Dance Gavin Dance,NEW,1,Gains In Performance
2025-09-27,38,Live EP,Led Zeppelin,NEW,1,Gains In Performance
2025-09-27,39,The Black Parade,My Chemical Romance,34,149,
2025-09-27,40,From The Beginning,Motley Crue,NEW,1,Gains In Performance
2025-09-27,41,Demon Days,Gorillaz,35,24,
2025-09-27,42,Greatest Hits,Bob Seger & The Silver Bullet Band,36,402,
2025-09-27,43,Mt. Zion,Josiah Queen,50,4,Biggest percentage gainer this week|Gains In Performance
2025-09-27,44,Their Greatest Hits 1971-1975,Eagles,45,385,Gains In Performance
2025-09-27,45,Parachutes,Coldplay,37,21,
2025-09-27,46,Greatest Hits,Aerosmith,43,108,
2025-09-27,47,Petals To Thorns,d4vd,RE,8,Gains In Performance
2025-09-27,48,One - X,Three Days Grace,42,61,
2025-09-27,49,Evermore,Taylor Swift,38,153,
2025-09-27,50,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,49,168,Gains In Performance
2025-10-04,1,TRON: Ares (Soundtrack),Nine Inch Nails,NEW,1,Highest ranking debut|Gains In Performance
2025-10-04,2,Buckingham Nicks,Buckingham Nicks,NEW,1,Gains In Performance
2025-10-04,3,Breach,Twenty One Pilots,1,2,
2025-10-04,4,I Barely Know Her,sombr,2,5,
2025-10-04,5,Stick Season,Noah Kahan,3,152,Gains In Performance
2025-10-04,6,Hit Me Hard And Soft,Billie Eilish,4,71,Gains In Performance
2025-10-04,7,Rumours,Fleetwood Mac,5,447,Gains In Performance
2025-10-04,8,Folklore,Taylor Swift,6,172,Gains In Performance
2025-10-04,9,Even In Arcadia,Sleep Token,36,20,Greatest gainer this week|Gains In Performance
2025-10-04,10,Submarine,The Marias,7,54,
2025-10-04,11,Diamonds,Elton John,9,411,
2025-10-04,12,American Heartbreak,Zach Bryan,8,175,
2025-10-04,13,Petals To Thorns,d4vd,47,9,Biggest percentage gainer this week|Gains In Performance
2025-10-04,14,Hozier,Hozier,15,482,Gains In Performance
2025-10-04,15,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,10,453,
2025-10-04,16,Guts,Olivia Rodrigo,12,107,
2025-10-04,17,The Best Of Nickelback: Volume 1,Nickelback,13,264,
2025-10-04,18,I'm Only F**king Myself,Lola Young,NEW,1,Gains In Performance
2025-10-04,19,Greatest Hits,Queen,11,406,
2025-10-04,20,"Greatest Hits, Vol. I & II",Billy Joel,14,8,
2025-10-04,21,Zach Bryan,Zach Bryan,16,109,
2025-10-04,22,Nevermind,Nirvana,19,407,Gains In Performance
2025-10-04,23,Journey's Greatest Hits,Journey,18,436,
2025-10-04,24,King Of Hearts,Brandon Lake,29,14,Gains In Performance
2025-10-04,25,[Hybrid Theory],Linkin Park,20,362,
2025-10-04,26,AM,Arctic Monkeys,25,341,Gains In Performance
2025-10-04,27,The Great American Bar Scene,Zach Bryan,22,65,
2025-10-04,28,Greatest Hits,Fleetwood Mac,21,320,
2025-10-04,29,Meteora,Linkin Park,26,116,
2025-10-04,30,Greatest Hits,Creed,27,77,
2025-10-04,31,Greatest Hits,Tom Petty And The Heartbreakers,24,421,
2025-10-04,32,Toxicity,System of a Down,28,86,
2025-10-04,33,The Black Parade,My Chemical Romance,39,150,Gains In Performance
2025-10-04,34,Greatest Hits,Guns N' Roses,32,387,
2025-10-04,35,All Time Greatest Hits,Lynyrd Skynyrd,31,337,
2025-10-04,36,Born To Die,Lana Del Rey,33,569,
2025-10-04,37,OK Computer,Radiohead,34,20,
2025-10-04,38,Currents,Tame Impala,35,331,
2025-10-04,39,Pure Heroine,Lorde,RE,124,Gains In Performance
2025-10-04,40,Violent Nature,I Prevail,NEW,1,Gains In Performance
2025-10-04,41,Private Music,Deftones,23,5,
2025-10-04,42,The Dream,The Favors,NEW,1,Gains In Performance
2025-10-04,43,Greatest Hits,Bob Seger & The Silver Bullet Band,42,403,
2025-10-04,44,Evermore,Taylor Swift,49,154,Gains In Performance
2025-10-04,45,Their Greatest Hits 1971-1975,Eagles,44,386,
2025-10-04,46,Greatest Hits,Aerosmith,46,109,
2025-10-04,47,Parachutes,Coldplay,45,22,
2025-10-04,48,Blurryface,Twenty One Pilots,RE,380,Gains In Performance
2025-10-04,49,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,50,169,Gains In Performance
2025-10-04,50,One - X,Three Days Grace,48,62,
2025-10-11,1,Stick Season,Noah Kahan,5,153,Gains In Performance
2025-10-11,2,I Barely Know Her,sombr,4,6,
2025-10-11,3,Hit Me Hard And Soft,Billie Eilish,6,72,
2025-10-11,4,Breach,Twenty One Pilots,3,3,
2025-10-11,5,Rumours,Fleetwood Mac,7,448,
2025-10-11,6,Folklore,Taylor Swift,8,173,Gains In Performance
2025-10-11,7,Submarine,The Marias,10,55,
2025-10-11,8,American Heartbreak,Zach Bryan,12,176,Gains In Performance
2025-10-11,9,Diamonds,Elton John,11,412,
2025-10-11,10,Guts,Olivia Rodrigo,16,108,Gains In Performance
2025-10-11,11,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,15,454,
2025-10-11,12,The Best Of Nickelback: Volume 1,Nickelback,17,265,
2025-10-11,13,Hozier,Hozier,14,483,
2025-10-11,14,Zach Bryan,Zach Bryan,21,110,Gains In Performance
2025-10-11,15,Greatest Hits,Queen,19,407,
2025-10-11,16,"Greatest Hits, Vol. I & II",Billy Joel,20,9,
2025-10-11,17,Even In Arcadia,Sleep Token,9,21,
2025-10-11,18,Nevermind,Nirvana,22,408,Gains In Performance
2025-10-11,19,[Hybrid Theory],Linkin Park,25,363,Biggest percentage gainer this week|Gains In Performance
2025-10-11,20,Journey's Greatest Hits,Journey,23,437,
2025-10-11,21,Getting Killed,Geese,NEW,1,Highest ranking debut|Gains In Performance
2025-10-11,22,Meteora,Linkin Park,29,117,Gains In Performance
2025-10-11,23,The Great American Bar Scene,Zach Bryan,27,66,Gains In Performance
2025-10-11,24,Greatest Hits,Creed,30,78,Gains In Performance
2025-10-11,25,AM,Arctic Monkeys,26,342,
2025-10-11,26,Greatest Hits,Fleetwood Mac,28,321,
2025-10-11,27,Greatest Hits,Tom Petty And The Heartbreakers,31,422,Gains In Performance
2025-10-11,28,King Of Hearts,Brandon Lake,24,15,
2025-10-11,29,The Black Parade,My Chemical Romance,33,151,Gains In Performance
2025-10-11,30,Toxicity,System of a Down,32,87,
2025-10-11,31,Greatest Hits,Guns N' Roses,34,388,
2025-10-11,32,Evermore,Taylor Swift,44,155,Greatest gainer this week|Gains In Performance
2025-10-11,33,All Time Greatest Hits,Lynyrd Skynyrd,35,338,
2025-10-11,34,Born To Die,Lana Del Rey,36,570,
2025-10-11,35,Currents,Tame Impala,38,332,Gains In Performance
2025-10-11,36,OK Computer,Radiohead,37,21,
2025-10-11,37,Pure Heroine,Lorde,39,125,
2025-10-11,38,One - X,Three Days Grace,50,63,Gains In Performance
2025-10-11,39,Greatest Hits,Bob Seger & The Silver Bullet Band,43,404,
2025-10-11,40,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,49,170,
2025-10-11,41,Demon Days,Gorillaz,RE,25,
2025-10-11,42,Greatest Hits,Aerosmith,46,110,
2025-10-11,43,Twilight Override,Jeff Tweedy,NEW,1,Gains In Performance
2025-10-11,44,Parachutes,Coldplay,47,23,
2025-10-11,45,Their Greatest Hits 1971-1975,Eagles,45,387,
2025-10-11,46,Private Music,Deftones,41,6,
2025-10-11,47,Blurryface,Twenty One Pilots,48,381,
2025-10-11,48,Take Me Back To Eden,Sleep Token,RE,30,
2025-10-11,49,TRON: Ares (Soundtrack),Nine Inch Nails,1,2,
2025-10-11,50,Cigarettes After Sex,Cigarettes After Sex,RE,117,
2025-10-18,1,Stick Season,Noah Kahan,1,154,
2025-10-18,2,I Barely Know Her,sombr,2,7,
2025-10-18,3,Hit Me Hard And Soft,Billie Eilish,3,73,
2025-10-18,4,Rumours,Fleetwood Mac,5,449,Greatest gainer this week|Gains In Performance
2025-10-18,5,Folklore,Taylor Swift,6,174,Gains In Performance
2025-10-18,6,Submarine,The Marias,7,56,
2025-10-18,7,American Heartbreak,Zach Bryan,8,177,
2025-10-18,8,Breach,Twenty One Pilots,4,4,
2025-10-18,9,Diamonds,Elton John,9,413,
2025-10-18,10,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,11,455,Gains In Performance
2025-10-18,11,The Best Of Nickelback: Volume 1,Nickelback,12,266,
2025-10-18,12,Hozier,Hozier,13,484,
2025-10-18,13,Guts,Olivia Rodrigo,10,109,
2025-10-18,14,Greatest Hits,Queen,15,408,Gains In Performance
2025-10-18,15,"Greatest Hits, Vol. I & II",Billy Joel,16,10,Gains In Performance
2025-10-18,16,Zach Bryan,Zach Bryan,14,111,
2025-10-18,17,Nevermind,Nirvana,18,409,Gains In Performance
2025-10-18,18,Journey's Greatest Hits,Journey,20,438,
2025-10-18,19,[Hybrid Theory],Linkin Park,19,364,
2025-10-18,20,Even In Arcadia,Sleep Token,17,22,
2025-10-18,21,The Great American Bar Scene,Zach Bryan,23,67,
2025-10-18,22,Meteora,Linkin Park,22,118,
2025-10-18,23,Greatest Hits,Creed,24,79,
2025-10-18,24,Evermore,Taylor Swift,32,156,Biggest percentage gainer this week|Gains In Performance
2025-10-18,25,Greatest Hits,Fleetwood Mac,26,322,
2025-10-18,26,Greatest Hits,Tom Petty And The Heartbreakers,27,423,
2025-10-18,27,Silver Bleeds The Black Sun...,AFI,NEW,1,Highest ranking debut|Gains In Performance
2025-10-18,28,AM,Arctic Monkeys,25,343,
2025-10-18,29,Born To Die,Lana Del Rey,34,571,Gains In Performance
2025-10-18,30,Currents,Tame Impala,35,333,Gains In Performance
2025-10-18,31,King Of Hearts,Brandon Lake,28,16,
2025-10-18,32,Greatest Hits,Guns N' Roses,31,389,
2025-10-18,33,OK Computer,Radiohead,36,22,
2025-10-18,34,(What's The Story) Morning Glory?,Oasis,RE,2,Gains In Performance
2025-10-18,35,All Time Greatest Hits,Lynyrd Skynyrd,33,339,
2025-10-18,36,Toxicity,System of a Down,30,88,
2025-10-18,37,Pure Heroine,Lorde,37,126,
2025-10-18,38,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,40,171,Gains In Performance
2025-10-18,39,The Black Parade,My Chemical Romance,29,152,
2025-10-18,40,Greatest Hits,Bob Seger & The Silver Bullet Band,39,405,Gains In Performance
2025-10-18,41,Their Greatest Hits 1971-1975,Eagles,45,388,Gains In Performance
2025-10-18,42,One - X,Three Days Grace,38,64,
2025-10-18,43,Greatest Hits,Aerosmith,42,111,
2025-10-18,44,Grace,Jeff Buckley,RE,6,Gains In Performance
2025-10-18,45,Parachutes,Coldplay,44,24,
2025-10-18,46,Happier Than Ever,Billie Eilish,RE,162,Gains In Performance
2025-10-18,47,Greatest Hits,blink-182,RE,190,Gains In Performance
2025-10-18,48,Cigarettes After Sex,Cigarettes After Sex,50,118,
2025-10-18,49,Demon Days,Gorillaz,41,26,
2025-10-18,50,"Greatest Hits, Volume One: The Singles",The Goo Goo Dolls,RE,14,
2025-10-25,1,Stick Season,Noah Kahan,1,155,Greatest gainer this week|Gains In Performance
2025-10-25,2,Melt,Not For Radio,NEW,1,Highest ranking debut|Gains In Performance
2025-10-25,3,Hit Me Hard And Soft,Billie Eilish,3,74,Gains In Performance
2025-10-25,4,I Barely Know Her,sombr,2,8,
2025-10-25,5,Rumours,Fleetwood Mac,4,450,
2025-10-25,6,Folklore,Taylor Swift,5,175,
2025-10-25,7,Submarine,The Marias,6,57,
2025-10-25,8,Diamonds,Elton John,9,414,
2025-10-25,9,American Heartbreak,Zach Bryan,7,178,
2025-10-25,10,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,10,456,
2025-10-25,11,The Best Of Nickelback: Volume 1,Nickelback,11,267,
2025-10-25,12,Greatest Hits,Queen,14,409,Gains In Performance
2025-10-25,13,Guts,Olivia Rodrigo,13,110,
2025-10-25,14,Hozier,Hozier,12,485,
2025-10-25,15,Breach,Twenty One Pilots,8,5,
2025-10-25,16,"Greatest Hits, Vol. I & II",Billy Joel,15,11,
2025-10-25,17,TRON: Ares (Soundtrack),Nine Inch Nails,RE,3,Gains In Performance
2025-10-25,18,Zach Bryan,Zach Bryan,16,112,
2025-10-25,19,Nevermind,Nirvana,17,410,
2025-10-25,20,[Hybrid Theory],Linkin Park,19,365,Gains In Performance
2025-10-25,21,Greatest Hits,Fleetwood Mac,25,323,Gains In Performance
2025-10-25,22,Journey's Greatest Hits,Journey,18,439,
2025-10-25,23,Meteora,Linkin Park,22,119,
2025-10-25,24,AM,Arctic Monkeys,28,344,Gains In Performance
2025-10-25,25,Even In Arcadia,Sleep Token,20,23,
2025-10-25,26,Greatest Hits,Creed,23,80,
2025-10-25,27,The Great American Bar Scene,Zach Bryan,21,68,
2025-10-25,28,Born To Die,Lana Del Rey,29,572,Gains In Performance
2025-10-25,29,Greatest Hits,Tom Petty And The Heartbreakers,26,424,
2025-10-25,30,Currents,Tame Impala,30,334,Gains In Performance
