chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2013-11-16,24,Chillin' It,Cole Swindell,25,23,Gains In Performance
2013-11-16,25,All Kinds Of Kinds,Miranda Lambert,28,16,Gains In Performance
2013-11-16,26,The Outsiders,Eric Church,6,3,
2013-11-16,27,Up All Night,Jon Pardi,29,16,Gains In Performance
2013-11-16,28,Everybody's Got Somebody But Me,Hunter Hayes Featuring Jason Mraz,31,6,Gains In Performance
2013-11-16,29,See You Tonight,Scotty McCreery,30,24,
2013-11-16,30,Get Me Some Of That,Thomas Rhett,NEW,1,Highest ranking debut|Gains In Performance
2013-11-16,31,Compass,Lady Antebellum,35,5,Gains In Performance
2013-11-16,32,Helluva Life,Frankie Ballard,34,7,Gains In Performance
2013-11-16,33,I Hold On,Dierks Bentley,36,9,Gains In Performance
2013-11-16,34,I Can't Change The World,Brad Paisley,33,10,
2013-11-16,35,Drinks After Work,Toby Keith,32,19,
2013-11-16,36,The Heart Of Dixie,Danielle Bradbery,40,10,Gains In Performance
2013-11-16,37,Goodnight Kiss,Randy Houser,42,4,Gains In Performance
2013-11-16,38,Ready Set Roll,Chase Rice,38,4,
2013-11-16,39,Drink To That All Night,Jerrod Niemann,37,2,
2013-11-16,40,Everything I Shouldn't Be Thinking About,Thompson Square,44,5,Gains In Performance
2013-11-16,41,Wild In Your Smile,Dustin Lynch,45,6,Gains In Performance
2013-11-16,42,Strong,Will Hoge,47,4,Gains In Performance
2013-11-16,43,19 You + Me,Dan + Shay,49,2,Gains In Performance
2013-11-16,44,Take You Home,Thomas Rhett,NEW,1,Gains In Performance
2013-11-16,45,Play It Again,Luke Bryan,46,12,
2013-11-16,46,Slow Me Down,Sara Evans,RE,2,Gains In Performance
2013-11-16,47,Ghost Town,Jake Owen,NEW,1,Gains In Performance
2013-11-16,48,Wake Up Lovin' You,Craig Morgan,50,2,Gains In Performance
2013-11-16,49,That Girl,Jennifer Nettles,RE,5,Gains In Performance
2013-11-16,50,If You Ever Get Lonely,Love And Theft,NEW,1,Gains In Performance
2013-11-23,1,We Were Us,Keith Urban And Miranda Lambert,6,9,Gains In Performance
2013-11-23,2,Mine Would Be You,Blake Shelton,3,19,Gains In Performance
2013-11-23,3,That's My Kind Of Night,Luke Bryan,1,15,Gains In Performance
2013-11-23,4,Red,Taylor Swift,14,38,Biggest gain in digital sales|Gains In Performance
2013-11-23,5,Southern Girl,Tim McGraw,4,19,Gains In Performance
2013-11-23,6,It Goes Like This,Thomas Rhett,2,26,
2013-11-23,7,Stay,Florida Georgia Line,8,8,Biggest gain in airplay|Gains In Performance
2013-11-23,8,The Outsiders,Eric Church,26,4,Biggest gain in streams|Gains In Performance
2013-11-23,9,Aw Naw,Chris Young,5,25,
2013-11-23,10,Sunny And 75,Joe Nichols,7,22,Gains In Performance
2013-11-23,11,Wasting All These Tears,Cassadee Pope,12,23,Gains In Performance
2013-11-23,12,Compass,Lady Antebellum,31,6,Gains In Performance
2013-11-23,13,Drunk Last Night,Eli Young Band,10,20,Gains In Performance
2013-11-23,14,Night Train,Jason Aldean,11,23,Gains In Performance
2013-11-23,15,Carolina,Parmalee,9,30,Gains In Performance
2013-11-23,16,Don't Let Me Be Lonely,The Band Perry,18,10,Gains In Performance
2013-11-23,17,Round Here,Florida Georgia Line,15,30,Gains In Performance
2013-11-23,18,Whatever She's Got,David Nail,13,20,Gains In Performance
2013-11-23,19,Sweet Annie,Zac Brown Band,17,10,Gains In Performance
2013-11-23,20,Drink A Beer,Luke Bryan,NEW,1,Highest ranking debut|Gains In Performance
2013-11-23,21,Friday Night,Eric Paslay,20,17,Gains In Performance
2013-11-23,22,Chillin' It,Cole Swindell,24,24,Gains In Performance
2013-11-23,23,Radio,Darius Rucker,22,11,Gains In Performance
2013-11-23,24,All Kinds Of Kinds,Miranda Lambert,25,17,Gains In Performance
2013-11-23,25,Days Of Gold,Jake Owen,23,14,
2013-11-23,26,Everybody's Got Somebody But Me,Hunter Hayes Featuring Jason Mraz,28,7,Gains In Performance
2013-11-23,27,Sober,Little Big Town,NEW,1,Gains In Performance
2013-11-23,28,Follow Your Arrow,Kacey Musgraves,NEW,1,Gains In Performance
2013-11-23,29,Up All Night,Jon Pardi,27,17,Gains In Performance
2013-11-23,30,See You Tonight,Scotty McCreery,29,25,Gains In Performance
2013-11-23,31,I Hold On,Dierks Bentley,33,10,Gains In Performance
2013-11-23,32,Helluva Life,Frankie Ballard,32,8,Gains In Performance
2013-11-23,33,The Heart Of Dixie,Danielle Bradbery,36,11,Gains In Performance
2013-11-23,34,I Can't Change The World,Brad Paisley,34,11,
2013-11-23,35,Drink To That All Night,Jerrod Niemann,39,3,Gains In Performance
2013-11-23,36,Goodnight Kiss,Randy Houser,37,5,Gains In Performance
2013-11-23,37,Everything I Shouldn't Be Thinking About,Thompson Square,40,6,Gains In Performance
2013-11-23,38,19 You + Me,Dan + Shay,43,3,Gains In Performance
2013-11-23,39,I Do,Jessie James Decker,NEW,1,Gains In Performance
2013-11-23,40,Wild In Your Smile,Dustin Lynch,41,7,Gains In Performance
2013-11-23,41,Ready Set Roll,Chase Rice,38,5,
2013-11-23,42,Play It Again,Luke Bryan,45,13,Gains In Performance
2013-11-23,43,Get Me Some Of That,Thomas Rhett,30,2,
2013-11-23,44,Strong,Will Hoge,42,5,
2013-11-23,45,That Girl,Jennifer Nettles,49,6,Gains In Performance
2013-11-23,46,Beat Of The Music,Brett Eldredge,NEW,1,Gains In Performance
2013-11-23,47,Wake Up Lovin' You,Craig Morgan,48,3,Gains In Performance
2013-11-23,48,Drinks After Work,Toby Keith,35,20,
2013-11-23,49,When She Says Baby,Jason Aldean,RE,6,Gains In Performance
2013-11-23,50,If You Ever Get Lonely,Love And Theft,50,2,Gains In Performance
2013-11-30,1,We Were Us,Keith Urban And Miranda Lambert,1,10,Biggest gain in streams|Gains In Performance
2013-11-30,2,That's My Kind Of Night,Luke Bryan,3,16,
2013-11-30,3,Mine Would Be You,Blake Shelton,2,20,
2013-11-30,4,Stay,Florida Georgia Line,7,9,Gains In Performance
2013-11-30,5,Red,Taylor Swift,4,39,
2013-11-30,6,Sunny And 75,Joe Nichols,10,23,Gains In Performance
2013-11-30,7,It Goes Like This,Thomas Rhett,6,27,
2013-11-30,8,Southern Girl,Tim McGraw,5,20,
2013-11-30,9,Drunk Last Night,Eli Young Band,13,21,Gains In Performance
2013-11-30,10,Carolina,Parmalee,15,31,Gains In Performance
2013-11-30,11,Wasting All These Tears,Cassadee Pope,11,24,
2013-11-30,12,Whatever She's Got,David Nail,18,21,Gains In Performance
2013-11-30,13,Aw Naw,Chris Young,9,26,
2013-11-30,14,Don't Let Me Be Lonely,The Band Perry,16,11,
2013-11-30,15,Night Train,Jason Aldean,14,24,
2013-11-30,16,Sweet Annie,Zac Brown Band,19,11,Gains In Performance
2013-11-30,17,The Outsiders,Eric Church,8,5,
2013-11-30,18,Chillin' It,Cole Swindell,22,25,Biggest gain in digital sales|Gains In Performance
2013-11-30,19,Round Here,Florida Georgia Line,17,31,
2013-11-30,20,Radio,Darius Rucker,23,12,Gains In Performance
2013-11-30,21,Friday Night,Eric Paslay,21,18,Gains In Performance
2013-11-30,22,Drink A Beer,Luke Bryan,20,2,Biggest gain in airplay|Gains In Performance
2013-11-30,23,Compass,Lady Antebellum,12,7,
2013-11-30,24,Days Of Gold,Jake Owen,25,15,
2013-11-30,25,Everybody's Got Somebody But Me,Hunter Hayes Featuring Jason Mraz,26,8,
2013-11-30,26,Up All Night,Jon Pardi,29,18,Gains In Performance
2013-11-30,27,All Kinds Of Kinds,Miranda Lambert,24,18,
2013-11-30,28,See You Tonight,Scotty McCreery,30,26,Gains In Performance
2013-11-30,29,I Hold On,Dierks Bentley,31,11,Gains In Performance
2013-11-30,30,Helluva Life,Frankie Ballard,32,9,Gains In Performance
2013-11-30,31,The Heart Of Dixie,Danielle Bradbery,33,12,Gains In Performance
2013-11-30,32,Drink To That All Night,Jerrod Niemann,35,4,Gains In Performance
2013-11-30,33,Goodnight Kiss,Randy Houser,36,6,Gains In Performance
2013-11-30,34,19 You + Me,Dan + Shay,38,4,Gains In Performance
2013-11-30,35,When She Says Baby,Jason Aldean,49,7,Gains In Performance
2013-11-30,36,Everything I Shouldn't Be Thinking About,Thompson Square,37,7,Gains In Performance
2013-11-30,37,Sober,Little Big Town,27,2,
2013-11-30,38,Follow Your Arrow,Kacey Musgraves,28,2,
2013-11-30,39,Wild In Your Smile,Dustin Lynch,40,8,Gains In Performance
2013-11-30,40,Ready Set Roll,Chase Rice,41,6,
2013-11-30,41,Beat Of The Music,Brett Eldredge,46,2,Gains In Performance
2013-11-30,42,Wake Up Lovin' You,Craig Morgan,47,4,Gains In Performance
2013-11-30,43,I Can't Change The World,Brad Paisley,34,12,
2013-11-30,44,Beachin',Jake Owen,NEW,1,Highest ranking debut|Gains In Performance
2013-11-30,45,That Girl,Jennifer Nettles,45,7,
2013-11-30,46,Play It Again,Luke Bryan,42,14,
2013-11-30,47,If You Ever Get Lonely,Love And Theft,50,3,Gains In Performance
2013-11-30,48,Cold Beer With Your Name On It,Josh Thompson,RE,2,Gains In Performance
2013-11-30,49,Little Bit Gypsy,Kellie Pickler,NEW,1,Gains In Performance
2013-11-30,50,Slow Me Down,Sara Evans,RE,3,Gains In Performance
2013-12-07,1,We Were Us,Keith Urban And Miranda Lambert,1,11,Biggest gain in streams|Gains In Performance
2013-12-07,2,Stay,Florida Georgia Line,4,10,Gains In Performance
2013-12-07,3,Mine Would Be You,Blake Shelton,3,21,
2013-12-07,4,That's My Kind Of Night,Luke Bryan,2,17,
2013-12-07,5,Sunny And 75,Joe Nichols,6,24,Gains In Performance
2013-12-07,6,Carolina,Parmalee,10,32,Gains In Performance
2013-12-07,7,Drunk Last Night,Eli Young Band,9,22,Gains In Performance
2013-12-07,8,Whatever She's Got,David Nail,12,22,Gains In Performance
2013-12-07,9,Red,Taylor Swift,5,40,Gains In Performance
2013-12-07,10,Wasting All These Tears,Cassadee Pope,11,25,Gains In Performance
2013-12-07,11,Drink A Beer,Luke Bryan,22,3,Biggest gain in digital sales|Gains In Performance
2013-12-07,12,Chillin' It,Cole Swindell,18,26,Gains In Performance
2013-12-07,13,Don't Let Me Be Lonely,The Band Perry,14,12,Gains In Performance
2013-12-07,14,Southern Girl,Tim McGraw,8,21,
2013-12-07,15,Sweet Annie,Zac Brown Band,16,12,Gains In Performance
2013-12-07,16,Friday Night,Eric Paslay,21,19,Gains In Performance
2013-12-07,17,Night Train,Jason Aldean,15,25,
2013-12-07,18,Radio,Darius Rucker,20,13,Gains In Performance
2013-12-07,19,Compass,Lady Antebellum,23,8,Gains In Performance
2013-12-07,20,The Outsiders,Eric Church,17,6,
2013-12-07,21,Everybody's Got Somebody But Me,Hunter Hayes Featuring Jason Mraz,25,9,Gains In Performance
2013-12-07,22,Days Of Gold,Jake Owen,24,16,Gains In Performance
2013-12-07,23,Up All Night,Jon Pardi,26,19,Gains In Performance
2013-12-07,24,When She Says Baby,Jason Aldean,35,8,Biggest gain in airplay|Gains In Performance
2013-12-07,25,Helluva Life,Frankie Ballard,30,10,Gains In Performance
2013-12-07,26,See You Tonight,Scotty McCreery,28,27,Gains In Performance
2013-12-07,27,I Hold On,Dierks Bentley,29,12,Gains In Performance
2013-12-07,28,The Heart Of Dixie,Danielle Bradbery,31,13,Gains In Performance
2013-12-07,29,Drink To That All Night,Jerrod Niemann,32,5,Gains In Performance
2013-12-07,30,Everything I Shouldn't Be Thinking About,Thompson Square,36,8,Gains In Performance
2013-12-07,31,19 You + Me,Dan + Shay,34,5,Gains In Performance
2013-12-07,32,All Kinds Of Kinds,Miranda Lambert,27,19,
2013-12-07,33,Goodnight Kiss,Randy Houser,33,7,Gains In Performance
2013-12-07,34,Wild In Your Smile,Dustin Lynch,39,9,Gains In Performance
2013-12-07,35,Beat Of The Music,Brett Eldredge,41,3,Gains In Performance
2013-12-07,36,Follow Your Arrow,Kacey Musgraves,38,3,
2013-12-07,37,Ready Set Roll,Chase Rice,40,7,Gains In Performance
2013-12-07,38,Sober,Little Big Town,37,3,
2013-12-07,39,Wake Up Lovin' You,Craig Morgan,42,5,Gains In Performance
2013-12-07,40,Cold Beer With Your Name On It,Josh Thompson,48,3,Gains In Performance
2013-12-07,41,That Girl,Jennifer Nettles,45,8,
2013-12-07,42,Slow Me Down,Sara Evans,50,4,Gains In Performance
2013-12-07,43,If You Ever Get Lonely,Love And Theft,47,4,
2013-12-07,44,Play It Again,Luke Bryan,46,15,
2013-12-07,45,Lettin' The Night Roll,Justin Moore,RE,2,Gains In Performance
2013-12-07,46,Strong,Will Hoge,RE,6,Gains In Performance
2013-12-07,47,Drivin' Around Song,Colt Ford Featuring Jason Aldean,RE,12,Gains In Performance
2013-12-07,48,Get Me Some Of That,Thomas Rhett,RE,3,Gains In Performance
2013-12-07,49,Shut Up And Hold On,Toby Keith,NEW,1,Gains In Performance
2013-12-07,50,I Got A Car,George Strait,NEW,1,Gains In Performance
2013-12-14,1,Stay,Florida Georgia Line,2,11,Gains In Performance
2013-12-14,2,We Were Us,Keith Urban And Miranda Lambert,1,12,
2013-12-14,3,That's My Kind Of Night,Luke Bryan,4,18,
2013-12-14,4,Sunny And 75,Joe Nichols,5,25,Gains In Performance
2013-12-14,5,Drunk Last Night,Eli Young Band,7,23,Gains In Performance
2013-12-14,6,Carolina,Parmalee,6,33,Gains In Performance
2013-12-14,7,Drink A Beer,Luke Bryan,11,4,Biggest gain in airplay|Gains In Performance
2013-12-14,8,Red,Taylor Swift,9,41,Gains In Performance
2013-12-14,9,Whatever She's Got,David Nail,8,23,Gains In Performance
2013-12-14,10,Mine Would Be You,Blake Shelton,3,22,
2013-12-14,11,Wasting All These Tears,Cassadee Pope,10,26,Gains In Performance
2013-12-14,12,Chillin' It,Cole Swindell,12,27,Gains In Performance
2013-12-14,13,Sweet Annie,Zac Brown Band,15,13,Gains In Performance
2013-12-14,14,Don't Let Me Be Lonely,The Band Perry,13,13,Gains In Performance
2013-12-14,15,Compass,Lady Antebellum,19,9,Gains In Performance
2013-12-14,16,Radio,Darius Rucker,18,14,Gains In Performance
2013-12-14,17,Friday Night,Eric Paslay,16,20,Gains In Performance
2013-12-14,18,This Is How We Roll,Florida Georgia Line Featuring Luke Bryan,NEW,1,Highest ranking debut|Gains In Performance
2013-12-14,19,Southern Girl,Tim McGraw,14,22,
2013-12-14,20,Everybody's Got Somebody But Me,Hunter Hayes Featuring Jason Mraz,21,10,Gains In Performance
2013-12-14,21,Days Of Gold,Jake Owen,22,17,Gains In Performance
2013-12-14,22,The Outsiders,Eric Church,20,7,
2013-12-14,23,Up All Night,Jon Pardi,23,20,Gains In Performance
2013-12-14,24,When She Says Baby,Jason Aldean,24,9,Gains In Performance
2013-12-14,25,The Heart Of Dixie,Danielle Bradbery,28,14,Biggest gain in streams|Gains In Performance
2013-12-14,26,Helluva Life,Frankie Ballard,25,11,Gains In Performance
2013-12-14,27,See You Tonight,Scotty McCreery,26,28,Gains In Performance
2013-12-14,28,I Hold On,Dierks Bentley,27,13,Gains In Performance
2013-12-14,29,How Could I Want More,Jamie Lynn Spears,NEW,1,Gains In Performance
2013-12-14,30,I Still Believe In You,Cole Vosbury,NEW,1,Gains In Performance
2013-12-14,31,Everything I Shouldn't Be Thinking About,Thompson Square,30,9,Gains In Performance
2013-12-14,32,Take It Out On Me,Florida Georgia Line,NEW,1,Gains In Performance
2013-12-14,33,Hands On You,Florida Georgia Line,NEW,1,Gains In Performance
2013-12-14,34,19 You + Me,Dan + Shay,31,6,Gains In Performance
2013-12-14,35,Young Love,Kip Moore,NEW,1,Gains In Performance
2013-12-14,36,Drink To That All Night,Jerrod Niemann,29,6,
2013-12-14,37,Wild In Your Smile,Dustin Lynch,34,10,Gains In Performance
2013-12-14,38,Goodnight Kiss,Randy Houser,33,8,Gains In Performance
2013-12-14,39,Headphones,Florida Georgia Line,NEW,1,Gains In Performance
2013-12-14,40,What We Ain't Got,Jake Owen,NEW,1,Gains In Performance
2013-12-14,41,Beat Of The Music,Brett Eldredge,35,4,Gains In Performance
2013-12-14,42,People Back Home,Florida Georgia Line,NEW,1,Gains In Performance
2013-12-14,43,Follow Your Arrow,Kacey Musgraves,36,4,
2013-12-14,44,Ready Set Roll,Chase Rice,37,8,
2013-12-14,45,Wake Up Lovin' You,Craig Morgan,39,6,
2013-12-14,46,Slow Me Down,Sara Evans,42,5,Gains In Performance
2013-12-14,47,Cold Beer With Your Name On It,Josh Thompson,40,4,
2013-12-14,48,All Kinds Of Kinds,Miranda Lambert,32,20,
2013-12-14,49,If You Ever Get Lonely,Love And Theft,43,5,Gains In Performance
2013-12-14,50,Lettin' The Night Roll,Justin Moore,45,3,Gains In Performance
2013-12-21,1,Stay,Florida Georgia Line,1,12,Gains In Performance
2013-12-21,2,Drink A Beer,Luke Bryan,7,5,Gains In Performance
2013-12-21,3,Drunk Last Night,Eli Young Band,5,24,Gains In Performance
2013-12-21,4,We Were Us,Keith Urban And Miranda Lambert,2,13,
2013-12-21,5,Carolina,Parmalee,6,34,Gains In Performance
2013-12-21,6,Whatever She's Got,David Nail,9,24,Gains In Performance
2013-12-21,7,Sunny And 75,Joe Nichols,4,26,
2013-12-21,8,That's My Kind Of Night,Luke Bryan,3,19,
2013-12-21,9,Wasting All These Tears,Cassadee Pope,11,27,Gains In Performance
2013-12-21,10,Red,Taylor Swift,8,42,
2013-12-21,11,Chillin' It,Cole Swindell,12,28,Gains In Performance
2013-12-21,12,Sweet Annie,Zac Brown Band,13,14,Gains In Performance
2013-12-21,13,Friday Night,Eric Paslay,17,21,Gains In Performance
2013-12-21,14,Mine Would Be You,Blake Shelton,10,23,
2013-12-21,15,Don't Let Me Be Lonely,The Band Perry,14,14,
2013-12-21,16,Radio,Darius Rucker,16,15,Gains In Performance
2013-12-21,17,When She Says Baby,Jason Aldean,24,10,Biggest gain in airplay|Gains In Performance
2013-12-21,18,Up All Night,Jon Pardi,23,21,Biggest gain in digital sales|Gains In Performance
2013-12-21,19,Compass,Lady Antebellum,15,10,
2013-12-21,20,Everybody's Got Somebody But Me,Hunter Hayes Featuring Jason Mraz,20,11,
2013-12-21,21,Southern Girl,Tim McGraw,19,23,
2013-12-21,22,Helluva Life,Frankie Ballard,26,12,Gains In Performance
2013-12-21,23,The Outsiders,Eric Church,22,8,
2013-12-21,24,See You Tonight,Scotty McCreery,27,29,Gains In Performance
2013-12-21,25,I Hold On,Dierks Bentley,28,14,Gains In Performance
2013-12-21,26,The Heart Of Dixie,Danielle Bradbery,25,15,
2013-12-21,27,19 You + Me,Dan + Shay,34,7,Gains In Performance
2013-12-21,28,Everything I Shouldn't Be Thinking About,Thompson Square,31,10,Gains In Performance
2013-12-21,29,Days Of Gold,Jake Owen,21,18,Biggest gain in streams|Gains In Performance
2013-12-21,30,Drink To That All Night,Jerrod Niemann,36,7,Gains In Performance
2013-12-21,31,This Is How We Roll,Florida Georgia Line Featuring Luke Bryan,18,2,
2013-12-21,32,Goodnight Kiss,Randy Houser,38,9,Gains In Performance
2013-12-21,33,Wild In Your Smile,Dustin Lynch,37,11,Gains In Performance
2013-12-21,34,Beat Of The Music,Brett Eldredge,41,5,Gains In Performance
2013-12-21,35,Wake Up Lovin' You,Craig Morgan,45,7,Gains In Performance
2013-12-21,36,Follow Your Arrow,Kacey Musgraves,43,5,Gains In Performance
2013-12-21,37,Lettin' The Night Roll,Justin Moore,50,4,Gains In Performance
2013-12-21,38,How Could I Want More,Jamie Lynn Spears,29,2,
2013-12-21,39,Slow Me Down,Sara Evans,46,6,Gains In Performance
2013-12-21,40,Cold Beer With Your Name On It,Josh Thompson,47,5,Gains In Performance
2013-12-21,41,Take It Out On Me,Florida Georgia Line,32,2,
2013-12-21,42,Ready Set Roll,Chase Rice,44,9,
2013-12-21,43,Young Love,Kip Moore,35,2,
2013-12-21,44,The South,"The Cadillac Three Featuring Florida Georgia Line, Dierks Bentley & Mike Eli",NEW,1,Highest ranking debut|Gains In Performance
2013-12-21,45,Silent Night,Kelly Clarkson Featuring Reba McEntire & Trisha Yearwood,NEW,1,Gains In Performance
2013-12-21,46,Get Me Some Of That,Thomas Rhett,RE,4,Gains In Performance
2013-12-21,47,Sober,Little Big Town,RE,4,Gains In Performance
2013-12-21,48,If You Ever Get Lonely,Love And Theft,49,6,
2013-12-21,49,Hands On You,Florida Georgia Line,33,2,
2013-12-21,50,Strong,Will Hoge,RE,7,Gains In Performance
2013-12-28,1,Stay,Florida Georgia Line,1,13,Gains In Performance
2013-12-28,2,Carolina,Parmalee,5,35,Gains In Performance
2013-12-28,3,Drink A Beer,Luke Bryan,2,6,Gains In Performance
2013-12-28,4,Drunk Last Night,Eli Young Band,3,25,Gains In Performance
2013-12-28,5,Whatever She's Got,David Nail,6,25,Biggest gain in streams|Gains In Performance
2013-12-28,6,Wasting All These Tears,Cassadee Pope,9,28,Biggest gain in digital sales|Gains In Performance
2013-12-28,7,Sweet Annie,Zac Brown Band,12,15,Gains In Performance
2013-12-28,8,Chillin' It,Cole Swindell,11,29,Gains In Performance
2013-12-28,9,That's My Kind Of Night,Luke Bryan,8,20,
2013-12-28,10,We Were Us,Keith Urban And Miranda Lambert,4,14,
2013-12-28,11,Don't Let Me Be Lonely,The Band Perry,15,15,Gains In Performance
2013-12-28,12,When She Says Baby,Jason Aldean,17,11,Biggest gain in airplay|Gains In Performance
2013-12-28,13,Friday Night,Eric Paslay,13,22,Gains In Performance
