chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2024-02-10,23,SOS,SZA,20,33,
2024-02-10,24,Back To Black,Amy Winehouse,11,301,
2024-02-10,25,Juturna,Circa Survive,RE,2,Gains In Performance
2024-02-17,1,Round Room,Phish,NEW,1,Gains In Performance
2024-02-17,2,Lover,Taylor Swift,3,79,Gains In Performance
2024-02-17,3,1989 (Taylor's Version),Taylor Swift,2,15,
2024-02-17,4,Folklore,Taylor Swift,5,143,Gains In Performance
2024-02-17,5,Midnights,Taylor Swift,6,68,Gains In Performance
2024-02-17,6,The Hunger Games: The Ballad Of Songbirds & Snakes,Soundtrack,NEW,1,Gains In Performance
2024-02-17,7,Band On The Run,Paul McCartney And Wings,NEW,1,Gains In Performance
2024-02-17,8,Evermore,Taylor Swift,7,89,Gains In Performance
2024-02-17,9,Stick Season,Noah Kahan,12,7,Gains In Performance
2024-02-17,10,Born To Die,Lana Del Rey,20,267,Gains In Performance
2024-02-17,11,Zach Bryan,Zach Bryan,21,7,Gains In Performance
2024-02-17,12,Take Care,Drake,14,6,Gains In Performance
2024-02-17,13,Speak Now (Taylor's Version),Taylor Swift,16,31,Gains In Performance
2024-02-17,14,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,22,328,Gains In Performance
2024-02-17,15,SOS,SZA,23,34,Gains In Performance
2024-02-17,16,Ctrl,SZA,17,56,
2024-02-17,17,Rumours,Fleetwood Mac,11,346,
2024-02-17,18,Guts,Olivia Rodrigo,18,22,
2024-02-17,19,Utopia,Travis Scott,RE,16,Gains In Performance
2024-02-17,20,Journey's Greatest Hits,Journey,9,4,
2024-02-17,21,The Singles 1992-2003,No Doubt,NEW,1,Gains In Performance
2024-02-17,22,Saviors,Green Day,10,3,
2024-02-17,23,Wolf,"Tyler, The Creator",15,8,
2024-02-17,24,Did You Know That There's A Tunnel Under Ocean Blvd,Lana Del Rey,RE,32,Gains In Performance
2024-02-17,25,Weezer,Weezer,RE,11,Gains In Performance
2024-02-24,1,1989 (Taylor's Version),Taylor Swift,3,16,Gains In Performance
2024-02-24,2,Folklore,Taylor Swift,4,144,Gains In Performance
2024-02-24,3,Lover,Taylor Swift,2,80,
2024-02-24,4,Midnights,Taylor Swift,5,69,
2024-02-24,5,Evermore,Taylor Swift,8,90,
2024-02-24,6,Speak Now (Taylor's Version),Taylor Swift,13,32,Gains In Performance
2024-02-24,7,Stick Season,Noah Kahan,9,8,
2024-02-24,8,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,14,329,Gains In Performance
2024-02-24,9,Born To Die,Lana Del Rey,10,268,
2024-02-24,10,SOS,SZA,15,35,
2024-02-24,11,Take Care,Drake,12,7,
2024-02-24,12,Ctrl,SZA,16,57,
2024-02-24,13,Zach Bryan,Zach Bryan,11,8,
2024-02-24,14,Greatest Hits,Queen,RE,209,Gains In Performance
2024-02-24,15,Guts,Olivia Rodrigo,18,23,
2024-02-24,16,Rumours,Fleetwood Mac,17,347,
2024-02-24,17,Thriller,Michael Jackson,RE,298,Gains In Performance
2024-02-24,18,Did You Know That There's A Tunnel Under Ocean Blvd,Lana Del Rey,24,33,
2024-02-24,19,Sour,Olivia Rodrigo,RE,86,Gains In Performance
2024-02-24,20,Wolf,"Tyler, The Creator",23,9,
2024-02-24,21,Fearless (Taylor's Version),Taylor Swift,RE,48,Gains In Performance
2024-02-24,22,Weezer,Weezer,25,12,
2024-02-24,23,An Evening With Silk Sonic,Silk Sonic (Bruno Mars & Anderson .Paak),RE,9,Gains In Performance
2024-02-24,24,IGOR,"Tyler, The Creator",RE,143,
2024-02-24,25,"good kid, m.A.A.d city",Kendrick Lamar,RE,240,Gains In Performance
2024-03-02,1,Folklore,Taylor Swift,2,145,
2024-03-02,2,1989 (Taylor's Version),Taylor Swift,1,17,
2024-03-02,3,TANGK,Idles,NEW,1,Gains In Performance
2024-03-02,4,Think Later,Tate McRae,NEW,1,Gains In Performance
2024-03-02,5,Lover,Taylor Swift,3,81,
2024-03-02,6,Voir Dire,Earl Sweatshirt & The Alchemist,NEW,1,Gains In Performance
2024-03-02,7,This Is Me...Now,Jennifer Lopez,NEW,1,Gains In Performance
2024-03-02,8,Midnights,Taylor Swift,4,70,
2024-03-02,9,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,8,330,
2024-03-02,10,Stick Season,Noah Kahan,7,9,
2024-03-02,11,Evermore,Taylor Swift,5,91,
2024-03-02,12,Born To Die,Lana Del Rey,9,269,
2024-03-02,13,Speak Now (Taylor's Version),Taylor Swift,6,33,
2024-03-02,14,Take Care,Drake,11,8,
2024-03-02,15,Ctrl,SZA,12,58,
2024-03-02,16,Guts,Olivia Rodrigo,15,24,
2024-03-02,17,Thriller,Michael Jackson,17,299,
2024-03-02,18,Rumours,Fleetwood Mac,16,348,
2024-03-02,19,4X4=12,Deadmau5,RE,2,Gains In Performance
2024-03-02,20,SOS,SZA,10,36,
2024-03-02,21,Greatest Hits,Queen,14,210,
2024-03-02,22,Sour,Olivia Rodrigo,19,87,
2024-03-02,23,Did You Know That There's A Tunnel Under Ocean Blvd,Lana Del Rey,18,34,
2024-03-02,24,Wolf,"Tyler, The Creator",20,10,
2024-03-02,25,The Dark Side Of The Moon,Pink Floyd,RE,341,Gains In Performance
2024-03-09,1,Love Yourself: Tear,BTS,NEW,1,Gains In Performance
2024-03-09,2,Mac & Cheese 5,French Montana,NEW,1,Gains In Performance
2024-03-09,3,With YOU-th (EP),Twice,NEW,1,Gains In Performance
2024-03-09,4,"10,000 Volts",Ace Frehley,NEW,1,Gains In Performance
2024-03-09,5,The Good Riddance Acoustic Shows (Live),Gracie Abrams & Aaron Dessner,NEW,1,Gains In Performance
2024-03-09,6,Folklore,Taylor Swift,1,146,
2024-03-09,7,1989 (Taylor's Version),Taylor Swift,2,18,
2024-03-09,8,Stick Season,Noah Kahan,10,10,Gains In Performance
2024-03-09,9,Lover,Taylor Swift,5,82,
2024-03-09,10,Midnights,Taylor Swift,8,71,
2024-03-09,11,Guts,Olivia Rodrigo,16,25,Gains In Performance
2024-03-09,12,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,9,331,
2024-03-09,13,Evermore,Taylor Swift,11,92,
2024-03-09,14,Take Care,Drake,14,9,
2024-03-09,15,The Dark Side Of The Moon,Pink Floyd,25,342,Gains In Performance
2024-03-09,16,Born To Die,Lana Del Rey,12,270,
2024-03-09,17,Sour,Olivia Rodrigo,22,88,Gains In Performance
2024-03-09,18,Ctrl,SZA,15,59,
2024-03-09,19,Speak Now (Taylor's Version),Taylor Swift,13,34,
2024-03-09,20,Thriller,Michael Jackson,17,300,
2024-03-09,21,Rumours,Fleetwood Mac,18,349,
2024-03-09,22,Loss Of Life,MGMT,NEW,1,Gains In Performance
2024-03-09,23,Gloom Division,I Dont Know How But They Found Me,NEW,1,Gains In Performance
2024-03-09,24,Greatest Hits,Queen,21,211,
2024-03-09,25,Snow Angel,Renee Rapp,RE,3,Gains In Performance
2024-03-16,1,Guts,Olivia Rodrigo,11,26,Gains In Performance
2024-03-16,2,Blue Lips,ScHoolboy Q,NEW,1,Gains In Performance
2024-03-16,3,1989 (Taylor's Version),Taylor Swift,7,19,
2024-03-16,4,Folklore,Taylor Swift,6,147,
2024-03-16,5,Lover,Taylor Swift,9,83,
2024-03-16,6,Cry Baby,Melanie Martinez,RE,21,Gains In Performance
2024-03-16,7,Stick Season,Noah Kahan,8,11,
2024-03-16,8,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,12,332,
2024-03-16,9,Midnights,Taylor Swift,10,72,
2024-03-16,10,Evermore,Taylor Swift,13,93,
2024-03-16,11,Take Care,Drake,14,10,
2024-03-16,12,Underdressed At The Symphony,Faye Webster,NEW,1,Gains In Performance
2024-03-16,13,Born To Die,Lana Del Rey,16,271,
2024-03-16,14,Rumours,Fleetwood Mac,21,350,
2024-03-16,15,Doomed Forever Forever Doomed,Zakk Sabbath,NEW,1,Gains In Performance
2024-03-16,16,Sour,Olivia Rodrigo,17,89,
2024-03-16,17,Thriller,Michael Jackson,20,301,
2024-03-16,18,Ctrl,SZA,18,60,
2024-03-16,19,The Dark Side Of The Moon,Pink Floyd,15,343,
2024-03-16,20,Speak Now (Taylor's Version),Taylor Swift,19,35,
2024-03-16,21,The Mandrake Project,Bruce Dickinson,NEW,1,Gains In Performance
2024-03-16,22,"Djesse, Vol. 4",Jacob Collier,NEW,1,Gains In Performance
2024-03-16,23,Greatest Hits,Queen,24,212,
2024-03-16,24,Fallen,Evanescence,RE,3,Gains In Performance
2024-03-16,25,Moment Of Truth,The Red Clay Strays,NEW,1,Gains In Performance
2024-03-23,1,Eternal Sunshine,Ariana Grande,NEW,1,Gains In Performance
2024-03-23,2,Bleachers,Bleachers,NEW,1,Gains In Performance
2024-03-23,3,Folklore,Taylor Swift,4,148,Gains In Performance
2024-03-23,4,Guts,Olivia Rodrigo,1,27,
2024-03-23,5,1989 (Taylor's Version),Taylor Swift,3,20,
2024-03-23,6,Lover,Taylor Swift,5,84,
2024-03-23,7,Zach Bryan,Zach Bryan,RE,9,Gains In Performance
2024-03-23,8,Rolling Up The Welcome Mat (EP),Kelsea Ballerini,RE,2,Gains In Performance
2024-03-23,9,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,8,333,
2024-03-23,10,Midnights,Taylor Swift,9,73,
2024-03-23,11,Stick Season,Noah Kahan,7,12,
2024-03-23,12,Evermore,Taylor Swift,10,94,
2024-03-23,13,Invincible Shield,Judas Priest,NEW,1,Gains In Performance
2024-03-23,14,Take Care,Drake,11,11,
2024-03-23,15,Born To Die,Lana Del Rey,13,272,Gains In Performance
2024-03-23,16,Rumours,Fleetwood Mac,14,351,Gains In Performance
2024-03-23,17,Sour,Olivia Rodrigo,16,90,Gains In Performance
2024-03-23,18,Cry Baby,Melanie Martinez,6,22,
2024-03-23,19,Speak Now (Taylor's Version),Taylor Swift,20,36,
2024-03-23,20,Ctrl,SZA,18,61,
2024-03-23,21,The Dark Side Of The Moon,Pink Floyd,19,344,
2024-03-23,22,Visions,Norah Jones,NEW,1,Gains In Performance
2024-03-23,23,Thriller,Michael Jackson,17,302,
2024-03-23,24,Greatest Hits,Queen,23,213,
2024-03-23,25,Red (Taylor's Version),Taylor Swift,RE,68,Gains In Performance
2024-03-30,1,Deeper Well,Kacey Musgraves,NEW,1,Gains In Performance
2024-03-30,2,Everything I Thought It Was,Justin Timberlake,NEW,1,Gains In Performance
2024-03-30,3,Eternal Sunshine,Ariana Grande,1,2,
2024-03-30,4,1989 (Taylor's Version),Taylor Swift,5,21,Gains In Performance
2024-03-30,5,Lover,Taylor Swift,6,85,Gains In Performance
2024-03-30,6,Folklore,Taylor Swift,3,149,
2024-03-30,7,Guts,Olivia Rodrigo,4,28,
2024-03-30,8,Fortnite Radio,Eminem,NEW,1,Gains In Performance
2024-03-30,9,Midnights,Taylor Swift,10,74,Gains In Performance
2024-03-30,10,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,9,334,
2024-03-30,11,Evermore,Taylor Swift,12,95,
2024-03-30,12,Zach Bryan,Zach Bryan,7,10,
2024-03-30,13,Stick Season,Noah Kahan,11,13,
2024-03-30,14,Happiness Bastards,The Black Crowes,NEW,1,Gains In Performance
2024-03-30,15,Born To Die,Lana Del Rey,15,273,
2024-03-30,16,Back In Black,AC/DC,RE,10,Gains In Performance
2024-03-30,17,Take Care,Drake,14,12,
2024-03-30,18,Sour,Olivia Rodrigo,17,91,
2024-03-30,19,Rumours,Fleetwood Mac,16,352,
2024-03-30,20,Speak Now (Taylor's Version),Taylor Swift,19,37,
2024-03-30,21,Busyhead,Noah Kahan,NEW,1,Gains In Performance
2024-03-30,22,Thriller,Michael Jackson,23,303,
2024-03-30,23,Highway To Hell,AC/DC,NEW,1,Gains In Performance
2024-03-30,24,Red (Taylor's Version),Taylor Swift,25,69,Gains In Performance
2024-03-30,25,The Dark Side Of The Moon,Pink Floyd,21,345,
2024-04-06,1,Jar Of Flies (EP),Alice in Chains,NEW,1,Gains In Performance
2024-04-06,2,New Blue Sun,Andre 3000,NEW,1,Gains In Performance
2024-04-06,3,In Search Of The Antidote,Fletcher,NEW,1,Gains In Performance
2024-04-06,4,Las Mujeres Ya No Lloran,Shakira,NEW,1,Gains In Performance
2024-04-06,5,Trail Of Flowers,Sierra Ferrell,NEW,1,Gains In Performance
2024-04-06,6,Deeper Well,Kacey Musgraves,1,2,
2024-04-06,7,Utopia,Travis Scott,RE,17,Gains In Performance
2024-04-06,8,Eternal Sunshine,Ariana Grande,3,3,
2024-04-06,9,Lover,Taylor Swift,5,86,Gains In Performance
2024-04-06,10,1989 (Taylor's Version),Taylor Swift,4,22,
2024-04-06,11,Folklore,Taylor Swift,6,150,Gains In Performance
2024-04-06,12,Guts,Olivia Rodrigo,7,29,
2024-04-06,13,Midnights,Taylor Swift,9,75,Gains In Performance
2024-04-06,14,Evermore,Taylor Swift,11,96,Gains In Performance
2024-04-06,15,Tigers Blood,Waxahatchee,NEW,1,Gains In Performance
2024-04-06,16,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,10,335,
2024-04-06,17,Zach Bryan,Zach Bryan,12,11,
2024-04-06,18,Dave: Penith (The Dave Soundtrack),Lil Dicky,NEW,1,Gains In Performance
2024-04-06,19,Bright Future,Adrianne Lenker,NEW,1,Gains In Performance
2024-04-06,20,Sour,Olivia Rodrigo,18,92,Gains In Performance
2024-04-06,21,Stick Season,Noah Kahan,13,14,
2024-04-06,22,Red (Taylor's Version),Taylor Swift,24,70,Gains In Performance
2024-04-06,23,Rumours,Fleetwood Mac,19,353,
2024-04-06,24,Born To Die,Lana Del Rey,15,274,
2024-04-06,25,Take Care,Drake,17,13,
2024-04-13,1,Cowboy Carter,Beyonce,NEW,1,Gains In Performance
2024-04-13,2,Folklore,Taylor Swift,11,151,Gains In Performance
2024-04-13,3,Lover,Taylor Swift,9,87,
2024-04-13,4,Utopia,Travis Scott,7,18,
2024-04-13,5,1989 (Taylor's Version),Taylor Swift,10,23,
2024-04-13,6,Heaven :X: Hell,Sum 41,NEW,1,Gains In Performance
2024-04-13,7,Eternal Sunshine,Ariana Grande,8,4,
2024-04-13,8,Guts,Olivia Rodrigo,12,30,
2024-04-13,9,Daylight (EP),Aesop Rock,NEW,1,Gains In Performance
2024-04-13,10,Evermore,Taylor Swift,14,97,Gains In Performance
2024-04-13,11,Midnights,Taylor Swift,13,76,
2024-04-13,12,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,16,336,
2024-04-13,13,Zach Bryan,Zach Bryan,17,12,
2024-04-13,14,Sour,Olivia Rodrigo,20,93,
2024-04-13,15,Red (Taylor's Version),Taylor Swift,22,71,Gains In Performance
2024-04-13,16,Rumours,Fleetwood Mac,23,354,Gains In Performance
2024-04-13,17,Transnational Speedway League,Clutch,NEW,1,Gains In Performance
2024-04-13,18,Jar Of Flies (EP),Alice in Chains,1,2,
2024-04-13,19,Born To Die,Lana Del Rey,24,275,Gains In Performance
2024-04-13,20,Take Care,Drake,25,14,
2024-04-13,21,Stick Season,Noah Kahan,21,15,
2024-04-13,22,Speak Now (Taylor's Version),Taylor Swift,RE,38,
2024-04-13,23,Trail Of Flowers,Sierra Ferrell,5,2,
2024-04-13,24,Greatest Hits,Queen,RE,214,Gains In Performance
2024-04-13,25,The Dark Side Of The Moon,Pink Floyd,RE,346,
2024-04-20,1,Found Heaven,Conan Gray,NEW,1,Gains In Performance
2024-04-20,2,Ohio Players,The Black Keys,NEW,1,Gains In Performance
2024-04-20,3,A La Sala,Khruangbin,NEW,1,Gains In Performance
2024-04-20,4,Only God Was Above Us,Vampire Weekend,NEW,1,Gains In Performance
2024-04-20,5,Cowboy Carter,Beyonce,1,2,
2024-04-20,6,Utopia,Travis Scott,4,19,
2024-04-20,7,Folklore,Taylor Swift,2,152,
2024-04-20,8,The Show,Niall Horan,RE,3,Gains In Performance
2024-04-20,9,Lover,Taylor Swift,3,88,
2024-04-20,10,Eternal Sunshine,Ariana Grande,7,5,
2024-04-20,11,Evermore,Taylor Swift,10,98,
2024-04-20,12,1989 (Taylor's Version),Taylor Swift,5,24,
2024-04-20,13,Deeper Well,Kacey Musgraves,RE,3,Gains In Performance
2024-04-20,14,Midnights,Taylor Swift,11,77,
2024-04-20,15,Guts,Olivia Rodrigo,8,31,
2024-04-20,16,Stick Season,Noah Kahan,21,16,
2024-04-20,17,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,12,337,
2024-04-20,18,Jar Of Flies (EP),Alice in Chains,18,3,
2024-04-20,19,SOS,SZA,RE,37,Gains In Performance
2024-04-20,20,Rumours,Fleetwood Mac,16,355,
2024-04-20,21,Zach Bryan,Zach Bryan,13,13,
2024-04-20,22,Born To Die,Lana Del Rey,19,276,
2024-04-20,23,Sour,Olivia Rodrigo,14,94,
2024-04-20,24,Ctrl,SZA,RE,62,
2024-04-20,25,The Dark Side Of The Moon,Pink Floyd,25,347,
2024-04-27,1,Papercuts,Linkin Park,NEW,1,Gains In Performance
2024-04-27,2,Cowboy Carter,Beyonce,5,3,Gains In Performance
2024-04-27,3,Did You Know That There's A Tunnel Under Ocean Blvd,Lana Del Rey,RE,35,Gains In Performance
2024-04-27,4,Stick Season,Noah Kahan,16,17,Gains In Performance
2024-04-27,5,Don't Forget Me,Maggie Rogers,NEW,1,Gains In Performance
2024-04-27,6,I'm Doing It Again Baby!,girl in red,NEW,1,Gains In Performance
2024-04-27,7,Folklore,Taylor Swift,7,153,
2024-04-27,8,Lover,Taylor Swift,9,89,Gains In Performance
2024-04-27,9,Evermore,Taylor Swift,11,99,Gains In Performance
2024-04-27,10,Jar Of Flies (EP),Alice in Chains,18,4,Gains In Performance
2024-04-27,11,1989 (Taylor's Version),Taylor Swift,12,25,
2024-04-27,12,Midnights,Taylor Swift,14,78,Gains In Performance
2024-04-27,13,Eternal Sunshine,Ariana Grande,10,6,
2024-04-27,14,Found Heaven,Conan Gray,1,2,
2024-04-27,15,Fearless (Taylor's Version),Taylor Swift,RE,49,Gains In Performance
2024-04-27,16,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,17,338,
2024-04-27,17,Guts,Olivia Rodrigo,15,32,
2024-04-27,18,Born To Die,Lana Del Rey,22,277,Gains In Performance
2024-04-27,19,In Lieu Of Flowers,Aaron West And The Roaring Twenties,NEW,1,Gains In Performance
2024-04-27,20,Utopia,Travis Scott,6,20,
2024-04-27,21,SOS,SZA,19,38,
2024-04-27,22,Sour,Olivia Rodrigo,23,95,
2024-04-27,23,Rumours,Fleetwood Mac,20,356,
2024-04-27,24,Red (Taylor's Version),Taylor Swift,RE,72,
2024-04-27,25,The Dark Side Of The Moon,Pink Floyd,25,348,
2024-05-04,1,The Tortured Poets Department,Taylor Swift,NEW,1,Gains In Performance
2024-05-04,2,Dark Matter,Pearl Jam,NEW,1,Gains In Performance
2024-05-04,3,The Dark Side Of The Moon,Pink Floyd,25,349,Gains In Performance
2024-05-04,4,Stick Season,Noah Kahan,4,18,
2024-05-04,5,I Was / I Am,Noah Kahan,NEW,1,Gains In Performance
2024-05-04,6,Midnights,Taylor Swift,12,79,Gains In Performance
2024-05-04,7,Folklore,Taylor Swift,7,154,Gains In Performance
2024-05-04,8,Lover,Taylor Swift,8,90,Gains In Performance
2024-05-04,9,1989 (Taylor's Version),Taylor Swift,11,26,Gains In Performance
2024-05-04,10,Evermore,Taylor Swift,9,100,Gains In Performance
2024-05-04,11,Rumours,Fleetwood Mac,23,357,Gains In Performance
2024-05-04,12,Papercuts,Linkin Park,1,2,
2024-05-04,13,Fearless (Taylor's Version),Taylor Swift,15,50,Gains In Performance
2024-05-04,14,Re: This Is Why / This Is Why,Paramore,NEW,1,Gains In Performance
2024-05-04,15,Red (Taylor's Version),Taylor Swift,24,73,Gains In Performance
2024-05-04,16,Cowboy Carter,Beyonce,2,4,
2024-05-04,17,Speak Now (Taylor's Version),Taylor Swift,RE,39,Gains In Performance
2024-05-04,18,"Wasteland, Baby!",Hozier,RE,5,Gains In Performance
2024-05-04,19,Life Is Killing Me,Type O Negative,NEW,1,Gains In Performance
2024-05-04,20,Emails I Can't Send,Sabrina Carpenter,NEW,1,Gains In Performance
2024-05-04,21,Guts,Olivia Rodrigo,17,33,Gains In Performance
2024-05-04,22,Eternal Sunshine,Ariana Grande,13,7,
2024-05-04,23,Born To Die,Lana Del Rey,18,278,Gains In Performance
2024-05-04,24,Cometh The Storm,High on Fire,NEW,1,Gains In Performance
2024-05-04,25,THE WORLD EP.FIN: WILL,ATEEZ,RE,2,Gains In Performance
2024-05-11,1,The Tortured Poets Department,Taylor Swift,1,2,
2024-05-11,2,Bewitched,Laufey,RE,4,Gains In Performance
2024-05-11,3,Boy,Luke Hemmings,NEW,1,Gains In Performance
2024-05-11,4,All Born Screaming,St. Vincent,NEW,1,Gains In Performance
2024-05-11,5,Folklore,Taylor Swift,7,155,
2024-05-11,6,Cape Elizabeth (EP),Noah Kahan,NEW,1,Gains In Performance
2024-05-11,7,Midnights,Taylor Swift,6,80,
2024-05-11,8,Lover,Taylor Swift,8,91,
2024-05-11,9,1989 (Taylor's Version),Taylor Swift,9,27,
2024-05-11,10,Heard It In A Past Life,Maggie Rogers,RE,6,Gains In Performance
2024-05-11,11,Hyperdrama,Justice,NEW,1,Gains In Performance
2024-05-11,12,Evermore,Taylor Swift,10,101,
2024-05-11,13,Stick Season,Noah Kahan,4,19,
2024-05-11,14,$10 Cowboy,Charley Crockett,NEW,1,Gains In Performance
2024-05-11,15,K-12 (Soundtrack),Melanie Martinez,RE,4,Gains In Performance
2024-05-11,16,Pyromania,Def Leppard,NEW,1,Gains In Performance
2024-05-11,17,Cowboy Carter,Beyonce,16,5,
2024-05-11,18,The Dark Side Of The Moon,Pink Floyd,3,350,
2024-05-11,19,Papercuts,Linkin Park,12,3,
2024-05-11,20,Red (Taylor's Version),Taylor Swift,15,74,
2024-05-11,21,Thriller,Michael Jackson,RE,304,
2024-05-11,22,Guts,Olivia Rodrigo,21,34,
2024-05-11,23,Born To Die,Lana Del Rey,23,279,
2024-05-11,24,Rumours,Fleetwood Mac,11,358,
2024-05-11,25,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,RE,339,
2024-05-18,1,Vultures 1,¥$: Ye & Ty Dolla $ign,NEW,1,Gains In Performance
2024-05-18,2,The Tortured Poets Department,Taylor Swift,1,3,
2024-05-18,3,Radical Optimism,Dua Lipa,NEW,1,Gains In Performance
2024-05-18,4,Some Devil,Dave Matthews,NEW,1,Gains In Performance
2024-05-18,5,Sweetener,Ariana Grande,NEW,1,Gains In Performance
2024-05-18,6,"Wasteland, Baby!",Hozier,RE,6,Gains In Performance
2024-05-18,7,K-12 (Soundtrack),Melanie Martinez,15,5,Gains In Performance
2024-05-18,8,Midnights,Taylor Swift,7,81,
2024-05-18,9,Lover,Taylor Swift,8,92,
2024-05-18,10,Folklore,Taylor Swift,5,156,
2024-05-18,11,1989 (Taylor's Version),Taylor Swift,9,28,
2024-05-18,12,Stick Season,Noah Kahan,13,20,
2024-05-18,13,Cape Elizabeth (EP),Noah Kahan,6,2,
2024-05-18,14,Evermore,Taylor Swift,12,102,
2024-05-18,15,VSQ Performs Taylor Swift,Vitamin String Quartet,NEW,1,Gains In Performance
2024-05-18,16,Bewitched,Laufey,2,5,
2024-05-18,17,Rumours,Fleetwood Mac,24,359,
2024-05-18,18,The Dark Side Of The Moon,Pink Floyd,18,351,
2024-05-18,19,Reasonable Woman,Sia,NEW,1,Gains In Performance
2024-05-18,20,Zach Bryan,Zach Bryan,RE,14,Gains In Performance
2024-05-18,21,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,25,340,
2024-05-18,22,Guts,Olivia Rodrigo,22,35,
2024-05-18,23,Born To Die,Lana Del Rey,23,280,
2024-05-18,24,Thriller,Michael Jackson,21,305,
2024-05-18,25,Warning:,Green Day,NEW,1,Gains In Performance
2024-05-25,1,The Tortured Poets Department,Taylor Swift,2,4,
2024-05-25,2,You Won't Go Before You're Supposed To,Knocked Loose,NEW,1,Gains In Performance
2024-05-25,3,Can We Please Have Fun,Kings of Leon,NEW,1,Gains In Performance
2024-05-25,4,"Wasteland, Baby!",Hozier,6,7,Gains In Performance
2024-05-25,5,Love Hate Musicbox,Rainbow Kitten Surprise,NEW,1,Gains In Performance
