chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2023-05-20,19,Maldita Soledad,Los Pescadores del Rio Conchos & La Fiera de Ojinaga,22,5,Gains In Performance
2023-05-20,20,Me EnRD,Prince Royce,23,3,Gains In Performance
2023-05-20,21,Panties y Brasieres,Rauw Alejandro & Daddy Yankee,14,13,
2023-05-20,22,Que Onda Perdida,Grupo Firme X Gerardo Coronel,19,4,
2023-05-20,23,Dame Un Chance (La Cumbia Belica),Luis R Conriquez X Grupo Frontera,34,3,Gains In Performance
2023-05-20,24,Mas Rica Que Ayer,"Anuel AA, Mambo Kingz & DJ Luian",27,6,Gains In Performance
2023-05-20,25,Bebe Dame,Fuerza Regida X Grupo Frontera,25,16,Gains In Performance
2023-05-20,26,El Selectivo,El Fantasma,7,10,
2023-05-20,27,La Luz,Luis Figueroa,30,4,Gains In Performance
2023-05-20,28,Se Que Estas Con El,"Silvestre Dangond, Reik & Boza",29,3,Gains In Performance
2023-05-20,29,Como Quieras Quiero,Eden Munoz,NEW,1,Highest ranking debut|Gains In Performance
2023-05-20,30,La Hora y El Dia,"Daddy Yankee, Justin Quiles & Dalex",26,11,
2023-05-20,31,Fugitivos,Camila,41,3,Gains In Performance
2023-05-20,32,Un Chingo de Tequila,Banda MS / Mario Domm,21,10,
2023-05-20,33,Prometo,Banda Los Sebastianes de Saul Plata & Kurt,28,10,
2023-05-20,34,Te Felicito,"Gerardo Coronel ""El Jerry""",43,3,Gains In Performance
2023-05-20,35,Que Agonia,Yuridia & Angela Aguilar,45,16,Gains In Performance
2023-05-20,36,Los Cachos,Piso 21 & Manuel Turizo,39,17,Gains In Performance
2023-05-20,37,La Jugada,Ana Barbara x Vicente Fernandez,36,9,
2023-05-20,38,Dijimos,Luis Alfonso Partida El Yaki,33,8,
2023-05-20,39,En Este Amor,Adriel Favela,35,10,
2023-05-20,40,Efecto,Bad Bunny,47,17,Gains In Performance
2023-05-20,41,Sobrenatural,Duelo,38,9,
2023-05-20,42,Chanel,Becky G & Peso Pluma,NEW,1,Gains In Performance
2023-05-20,43,Te Quiero Ver,La Maquinaria Nortena,NEW,1,Gains In Performance
2023-05-20,44,La Jumpa,Arcangel & Bad Bunny,31,11,
2023-05-20,45,Si Tu Me Quieres,Fonseca & Juan Luis Guerra,NEW,1,Gains In Performance
2023-05-20,46,Bueno Pa'l Trabajo,Banda Elemental de Mazatlan Sinaloa,32,6,
2023-05-20,47,Te Quiero Mil,Jorge Medina,NEW,1,Gains In Performance
2023-05-20,48,Pura Maldad,Venesti,50,4,Gains In Performance
2023-05-20,49,Coco Chanel,Eladio Carrion & Bad Bunny,NEW,1,Gains In Performance
2023-05-20,50,Santo Patron,Banda MS / Fuerza Regida,NEW,1,Gains In Performance
2023-05-27,1,Un x100to,Grupo Frontera X Bad Bunny,1,4,Gains In Performance
2023-05-27,2,El Merengue,Marshmello & Manuel Turizo,2,11,Gains In Performance
2023-05-27,3,Una Noche Sin Pensar,Sebastian Yatra,6,8,Gains In Performance
2023-05-27,4,Ella Baila Sola,Eslabon Armado X Peso Pluma,7,4,Gains In Performance
2023-05-27,5,Yandel 150,Yandel & Feid,4,15,
2023-05-27,6,TQG,Karol G x Shakira,3,12,
2023-05-27,7,Tu y Tu,Los Angeles Azules Con Cazzu & Santa Fe Klan,5,9,
2023-05-27,8,"Bzrp Music Sessions, Vol. 53",Bizarrap & Shakira,8,18,Gains In Performance
2023-05-27,9,Un Cumbion Dolido,Christian Nodal,13,8,Gains In Performance
2023-05-27,10,Beso,ROSALIA & Rauw Alejandro,12,8,Gains In Performance
2023-05-27,11,Al Ver Que Te Vas,Banda El Recodo de Cruz Lizarraga,10,6,
2023-05-27,12,La Bebe,Yng Lvcas x Peso Pluma,11,5,Gains In Performance
2023-05-27,13,La Formula,Maluma + Marc Anthony,9,14,
2023-05-27,14,Ambulancia,Camilo & Camila Cabello,14,14,
2023-05-27,15,Solo Conmigo,Romeo Santos,15,16,
2023-05-27,16,Me EnRD,Prince Royce,20,4,Gains In Performance
2023-05-27,17,Arranca,Becky G & Omega,18,9,Gains In Performance
2023-05-27,18,Hey Mor,Ozuna Featuring Feid,16,21,
2023-05-27,19,Di Que Si,Grupo Marca Registrada X Grupo Frontera,17,10,
2023-05-27,20,Mas Rica Que Ayer,"Anuel AA, Mambo Kingz & DJ Luian",24,7,Gains In Performance
2023-05-27,21,Que Onda Perdida,Grupo Firme X Gerardo Coronel,22,5,Gains In Performance
2023-05-27,22,Maldita Soledad,Los Pescadores del Rio Conchos & La Fiera de Ojinaga,19,6,
2023-05-27,23,La Luz,Luis Figueroa,27,5,Gains In Performance
2023-05-27,24,Dame Un Chance (La Cumbia Belica),Luis R Conriquez X Grupo Frontera,23,4,
2023-05-27,25,El Selectivo,El Fantasma,26,11,
2023-05-27,26,Bebe Dame,Fuerza Regida X Grupo Frontera,25,17,
2023-05-27,27,Se Que Estas Con El,"Silvestre Dangond, Reik & Boza",28,4,Gains In Performance
2023-05-27,28,Panties y Brasieres,Rauw Alejandro & Daddy Yankee,21,14,
2023-05-27,29,La Hora y El Dia,"Daddy Yankee, Justin Quiles & Dalex",30,12,
2023-05-27,30,Fugitivos,Camila,31,4,Gains In Performance
2023-05-27,31,Como Quieras Quiero,Eden Munoz,29,2,
2023-05-27,32,Te Felicito,"Gerardo Coronel ""El Jerry""",34,4,Gains In Performance
2023-05-27,33,Un Chingo de Tequila,Banda MS / Mario Domm,32,11,
2023-05-27,34,Que Agonia,Yuridia & Angela Aguilar,35,17,Gains In Performance
2023-05-27,35,Fuerte No Soy (Homenaje A Intocable),Louis Angel El Flaco,NEW,1,Highest ranking debut|Gains In Performance
2023-05-27,36,Si Tu Me Quieres,Fonseca & Juan Luis Guerra,45,2,Gains In Performance
2023-05-27,37,Efecto,Bad Bunny,40,18,Gains In Performance
2023-05-27,38,Prometo,Banda Los Sebastianes de Saul Plata & Kurt,33,11,
2023-05-27,39,Acrostico,Shakira,NEW,1,Greatest gainer this week|Gains In Performance
2023-05-27,40,X Si Volvemos,Karol G x Romeo Santos,NEW,1,Gains In Performance
2023-05-27,41,Los Cachos,Piso 21 & Manuel Turizo,36,18,
2023-05-27,42,Pura Maldad,Venesti,48,5,Gains In Performance
2023-05-27,43,Coco Chanel,Eladio Carrion & Bad Bunny,49,2,Gains In Performance
2023-05-27,44,La Jugada,Ana Barbara x Vicente Fernandez,37,10,
2023-05-27,45,Te Quiero Mil,Jorge Medina,47,2,Gains In Performance
2023-05-27,46,Inexperto En Olvidarte,Alejandro Fernandez,RE,16,Gains In Performance
2023-05-27,47,Chanel,Becky G & Peso Pluma,42,2,
2023-05-27,48,Aqui Algo Cambio,Julion Alvarez y Su Norteno Banda,RE,2,Gains In Performance
2023-05-27,49,Otra Vez,Prince Royce,RE,15,Gains In Performance
2023-05-27,50,La Jumpa,Arcangel & Bad Bunny,44,12,
2023-06-03,1,Un x100to,Grupo Frontera X Bad Bunny,1,5,Gains In Performance
2023-06-03,2,El Merengue,Marshmello & Manuel Turizo,2,12,Gains In Performance
2023-06-03,3,Una Noche Sin Pensar,Sebastian Yatra,3,9,
2023-06-03,4,Ella Baila Sola,Eslabon Armado X Peso Pluma,4,5,Gains In Performance
2023-06-03,5,TQG,Karol G x Shakira,6,13,
2023-06-03,6,Un Cumbion Dolido,Christian Nodal,9,9,Gains In Performance
2023-06-03,7,Yandel 150,Yandel & Feid,5,16,
2023-06-03,8,Que Onda Perdida,Grupo Firme X Gerardo Coronel,21,6,Greatest gainer this week|Gains In Performance
2023-06-03,9,Tu y Tu,Los Angeles Azules Con Cazzu & Santa Fe Klan,7,10,
2023-06-03,10,La Bebe,Yng Lvcas x Peso Pluma,12,6,Gains In Performance
2023-06-03,11,"Bzrp Music Sessions, Vol. 53",Bizarrap & Shakira,8,19,
2023-06-03,12,Beso,ROSALIA & Rauw Alejandro,10,9,
2023-06-03,13,Al Ver Que Te Vas,Banda El Recodo de Cruz Lizarraga,11,7,
2023-06-03,14,Me EnRD,Prince Royce,16,5,Gains In Performance
2023-06-03,15,La Formula,Maluma + Marc Anthony,13,15,
2023-06-03,16,Ambulancia,Camilo & Camila Cabello,14,15,
2023-06-03,17,Arranca,Becky G & Omega,17,10,Gains In Performance
2023-06-03,18,Mas Rica Que Ayer,"Anuel AA, Mambo Kingz & DJ Luian",20,8,Gains In Performance
2023-06-03,19,Solo Conmigo,Romeo Santos,15,17,
2023-06-03,20,Hey Mor,Ozuna Featuring Feid,18,22,
2023-06-03,21,Como Quieras Quiero,Eden Munoz,31,3,Gains In Performance
2023-06-03,22,Dame Un Chance (La Cumbia Belica),Luis R Conriquez X Grupo Frontera,24,5,Gains In Performance
2023-06-03,23,La Luz,Luis Figueroa,23,6,Gains In Performance
2023-06-03,24,Se Que Estas Con El,"Silvestre Dangond, Reik & Boza",27,5,Gains In Performance
2023-06-03,25,Di Que Si,Grupo Marca Registrada X Grupo Frontera,19,11,
2023-06-03,26,Fuerte No Soy (Homenaje A Intocable),Louis Angel El Flaco,35,2,Gains In Performance
2023-06-03,27,Te Quiero Ver,La Maquinaria Nortena,RE,2,Gains In Performance
2023-06-03,28,Pura Maldad,Venesti,42,6,Gains In Performance
2023-06-03,29,Acrostico,Shakira,39,2,Gains In Performance
2023-06-03,30,Que Agonia,Yuridia & Angela Aguilar,34,18,Gains In Performance
2023-06-03,31,Fugitivos,Camila,30,5,
2023-06-03,32,Bebe Dame,Fuerza Regida X Grupo Frontera,26,18,
2023-06-03,33,La Hora y El Dia,"Daddy Yankee, Justin Quiles & Dalex",29,13,
2023-06-03,34,Chanel,Becky G & Peso Pluma,47,3,Gains In Performance
2023-06-03,35,Te Felicito,"Gerardo Coronel ""El Jerry""",32,5,
2023-06-03,36,Panties y Brasieres,Rauw Alejandro & Daddy Yankee,28,15,
2023-06-03,37,Si Tu Me Quieres,Fonseca & Juan Luis Guerra,36,3,Gains In Performance
2023-06-03,38,Un Cigarrillo,Chencho Corleone,NEW,1,Highest ranking debut|Gains In Performance
2023-06-03,39,Maldita Soledad,Los Pescadores del Rio Conchos & La Fiera de Ojinaga,22,7,
2023-06-03,40,Nina Bonita,Feid & Sean Paul,NEW,1,Gains In Performance
2023-06-03,41,Esta Vida,Marshmello & Farruko,NEW,1,Gains In Performance
2023-06-03,42,Un Chingo de Tequila,Banda MS / Mario Domm,33,12,
2023-06-03,43,X Si Volvemos,Karol G x Romeo Santos,40,2,
2023-06-03,44,Efecto,Bad Bunny,37,19,
2023-06-03,45,Mentira No Es,Fuerza Regida & Banda MS,NEW,1,Gains In Performance
2023-06-03,46,El Colesterol,Los Vendavales de Adan Melendez,NEW,1,Gains In Performance
2023-06-03,47,La Jugada,Ana Barbara x Vicente Fernandez,44,11,
2023-06-03,48,Easy,Chesca & Dalex,NEW,1,Gains In Performance
2023-06-03,49,Aqui Algo Cambio,Julion Alvarez y Su Norteno Banda,48,3,
2023-06-03,50,El Selectivo,El Fantasma,25,12,
2023-06-10,1,El Merengue,Marshmello & Manuel Turizo,2,13,
2023-06-10,2,Un x100to,Grupo Frontera X Bad Bunny,1,6,
2023-06-10,3,Ella Baila Sola,Eslabon Armado X Peso Pluma,4,6,Gains In Performance
2023-06-10,4,Una Noche Sin Pensar,Sebastian Yatra,3,10,Gains In Performance
2023-06-10,5,TQG,Karol G x Shakira,5,14,
2023-06-10,6,Que Onda Perdida,Grupo Firme X Gerardo Coronel,8,7,Gains In Performance
2023-06-10,7,Yandel 150,Yandel & Feid,7,17,
2023-06-10,8,La Bebe,Yng Lvcas x Peso Pluma,10,7,Gains In Performance
2023-06-10,9,Un Cumbion Dolido,Christian Nodal,6,10,
2023-06-10,10,Tu y Tu,Los Angeles Azules Con Cazzu & Santa Fe Klan,9,11,Gains In Performance
2023-06-10,11,Al Ver Que Te Vas,Banda El Recodo de Cruz Lizarraga,13,8,Gains In Performance
2023-06-10,12,Beso,ROSALIA & Rauw Alejandro,12,10,
2023-06-10,13,Me EnRD,Prince Royce,14,6,Gains In Performance
2023-06-10,14,La Formula,Maluma + Marc Anthony,15,16,Gains In Performance
2023-06-10,15,Arranca,Becky G & Omega,17,11,Gains In Performance
2023-06-10,16,"Bzrp Music Sessions, Vol. 53",Bizarrap & Shakira,11,20,
2023-06-10,17,Mas Rica Que Ayer,"Anuel AA, Mambo Kingz & DJ Luian",18,9,
2023-06-10,18,Ambulancia,Camilo & Camila Cabello,16,16,
2023-06-10,19,Bailando Bachata,Chayanne,NEW,1,Highest ranking debut|Gains In Performance
2023-06-10,20,Solo Conmigo,Romeo Santos,19,18,
2023-06-10,21,Como Quieras Quiero,Eden Munoz,21,4,Gains In Performance
2023-06-10,22,Dame Un Chance (La Cumbia Belica),Luis R Conriquez X Grupo Frontera,22,6,Gains In Performance
2023-06-10,23,Te Quiero Ver,La Maquinaria Nortena,27,3,Gains In Performance
2023-06-10,24,Acrostico,Shakira,29,3,Gains In Performance
2023-06-10,25,Se Que Estas Con El,"Silvestre Dangond, Reik & Boza",24,6,Gains In Performance
2023-06-10,26,Where She Goes,Bad Bunny,NEW,1,Gains In Performance
2023-06-10,27,La Luz,Luis Figueroa,23,7,
2023-06-10,28,Fuerte No Soy (Homenaje A Intocable),Louis Angel El Flaco,26,3,
2023-06-10,29,Bebe Dame,Fuerza Regida X Grupo Frontera,32,19,Gains In Performance
2023-06-10,30,Un Cigarrillo,Chencho Corleone,38,2,Gains In Performance
2023-06-10,31,Di Que Si,Grupo Marca Registrada X Grupo Frontera,25,12,
2023-06-10,32,Fugitivos,Camila,31,6,Gains In Performance
2023-06-10,33,Esta Vida,Marshmello & Farruko,41,2,Gains In Performance
2023-06-10,34,Maldita Soledad,Los Pescadores del Rio Conchos & La Fiera de Ojinaga,39,8,Gains In Performance
2023-06-10,35,Si Tu Me Quieres,Fonseca & Juan Luis Guerra,37,4,Gains In Performance
2023-06-10,36,Chanel,Becky G & Peso Pluma,34,4,Gains In Performance
2023-06-10,37,Mentira No Es,Fuerza Regida & Banda MS,45,2,Gains In Performance
2023-06-10,38,Te Felicito,"Gerardo Coronel ""El Jerry""",35,6,Gains In Performance
2023-06-10,39,Que Agonia,Yuridia & Angela Aguilar,30,19,
2023-06-10,40,El Colesterol,Los Vendavales de Adan Melendez,46,2,Gains In Performance
2023-06-10,41,Nina Bonita,Feid & Sean Paul,40,2,Gains In Performance
2023-06-10,42,Coco Chanel,Eladio Carrion & Bad Bunny,RE,3,Gains In Performance
2023-06-10,43,Dame Un Beso y Dime Adios (En Vivo),Carin Leon & Grupo Yndio,NEW,1,Gains In Performance
2023-06-10,44,El Selectivo,El Fantasma,50,13,Gains In Performance
2023-06-10,45,Panties y Brasieres,Rauw Alejandro & Daddy Yankee,36,16,
2023-06-10,46,Te Quiero Mil,Jorge Medina,RE,3,Gains In Performance
2023-06-10,47,Mami Chula,Jhayco X Quevedo,NEW,1,Gains In Performance
2023-06-10,48,Efecto,Bad Bunny,44,20,
2023-06-10,49,La Receta,Tego Calderon,NEW,1,Gains In Performance
2023-06-10,50,La Falta Que Me Haces,Natti Natasha,NEW,1,Gains In Performance
2023-06-17,1,Ella Baila Sola,Eslabon Armado X Peso Pluma,3,7,Gains In Performance
2023-06-17,2,Un x100to,Grupo Frontera X Bad Bunny,2,7,
2023-06-17,3,El Merengue,Marshmello & Manuel Turizo,1,14,
2023-06-17,4,Una Noche Sin Pensar,Sebastian Yatra,4,11,
2023-06-17,5,TQG,Karol G x Shakira,5,15,Gains In Performance
2023-06-17,6,La Bebe,Yng Lvcas x Peso Pluma,8,8,Gains In Performance
2023-06-17,7,Que Onda Perdida,Grupo Firme X Gerardo Coronel,6,8,
2023-06-17,8,Yandel 150,Yandel & Feid,7,18,
2023-06-17,9,Me EnRD,Prince Royce,13,7,Gains In Performance
2023-06-17,10,Al Ver Que Te Vas,Banda El Recodo de Cruz Lizarraga,11,9,
2023-06-17,11,Un Cumbion Dolido,Christian Nodal,9,11,
2023-06-17,12,Beso,ROSALIA & Rauw Alejandro,12,11,
2023-06-17,13,La Formula,Maluma + Marc Anthony,14,17,
2023-06-17,14,Arranca,Becky G & Omega,15,12,
2023-06-17,15,Como Quieras Quiero,Eden Munoz,21,5,Gains In Performance
2023-06-17,16,Bailando Bachata,Chayanne,19,2,Gains In Performance
2023-06-17,17,"Bzrp Music Sessions, Vol. 53",Bizarrap & Shakira,16,21,
2023-06-17,18,Ambulancia,Camilo & Camila Cabello,18,17,Gains In Performance
2023-06-17,19,Acrostico,Shakira,24,4,Gains In Performance
2023-06-17,20,Solo Conmigo,Romeo Santos,20,19,Gains In Performance
2023-06-17,21,Te Felicito,"Gerardo Coronel ""El Jerry""",38,7,Gains In Performance
2023-06-17,22,Te Quiero Ver,La Maquinaria Nortena,23,4,Gains In Performance
2023-06-17,23,Se Que Estas Con El,"Silvestre Dangond, Reik & Boza",25,7,Gains In Performance
2023-06-17,24,Di Que Si,Grupo Marca Registrada X Grupo Frontera,31,13,Gains In Performance
2023-06-17,25,Where She Goes,Bad Bunny,26,2,Gains In Performance
2023-06-17,26,Mas Rica Que Ayer,"Anuel AA, Mambo Kingz & DJ Luian",17,10,
2023-06-17,27,La Falta Que Me Haces,Natti Natasha,50,2,Gains In Performance
2023-06-17,28,Tu y Tu,Los Angeles Azules Con Cazzu & Santa Fe Klan,10,12,
2023-06-17,29,Bebe Dame,Fuerza Regida X Grupo Frontera,29,20,Gains In Performance
2023-06-17,30,Fuerte No Soy (Homenaje A Intocable),Louis Angel El Flaco,28,4,Gains In Performance
2023-06-17,31,Esta Vida,Marshmello & Farruko,33,3,Gains In Performance
2023-06-17,32,La Luz,Luis Figueroa,27,8,
2023-06-17,33,Fugitivos,Camila,32,7,Gains In Performance
2023-06-17,34,Mentira No Es,Fuerza Regida & Banda MS,37,3,Gains In Performance
2023-06-17,35,Un Cigarrillo,Chencho Corleone,30,3,
2023-06-17,36,900 Cigarros,La Fiera de Ojinaga,NEW,1,Highest ranking debut|Gains In Performance
2023-06-17,37,Dame Un Chance (La Cumbia Belica),Luis R Conriquez X Grupo Frontera,22,7,
2023-06-17,38,Santo Patron,Banda MS / Fuerza Regida,RE,2,Gains In Performance
2023-06-17,39,Te Quiero Mil,Jorge Medina,46,4,Gains In Performance
2023-06-17,40,Nina Bonita,Feid & Sean Paul,41,3,Gains In Performance
2023-06-17,41,Indispensable,Carin Leon,NEW,1,Gains In Performance
2023-06-17,42,Si Tu Me Quieres,Fonseca & Juan Luis Guerra,35,5,
2023-06-17,43,El Colesterol,Los Vendavales de Adan Melendez,40,3,Gains In Performance
2023-06-17,44,69,Nicky Jam x Feid,NEW,1,Gains In Performance
2023-06-17,45,Chanel,Becky G & Peso Pluma,36,5,
2023-06-17,46,Maldita Soledad,Los Pescadores del Rio Conchos & La Fiera de Ojinaga,34,9,
2023-06-17,47,El Selectivo,El Fantasma,44,14,Gains In Performance
2023-06-17,48,No Es Que Me Quiera Ir,Alejandro Fernandez,NEW,1,Greatest gainer this week|Gains In Performance
2023-06-17,49,X Si Volvemos,Karol G x Romeo Santos,RE,3,Gains In Performance
2023-06-17,50,Coco Chanel,Eladio Carrion & Bad Bunny,42,4,
2023-06-24,1,Un x100to,Grupo Frontera X Bad Bunny,2,8,Gains In Performance
2023-06-24,2,Ella Baila Sola,Eslabon Armado X Peso Pluma,1,8,
2023-06-24,3,La Bebe,Yng Lvcas x Peso Pluma,6,9,Gains In Performance
2023-06-24,4,El Merengue,Marshmello & Manuel Turizo,3,15,
2023-06-24,5,TQG,Karol G x Shakira,5,16,
2023-06-24,6,Que Onda Perdida,Grupo Firme X Gerardo Coronel,7,9,
2023-06-24,7,Una Noche Sin Pensar,Sebastian Yatra,4,12,
2023-06-24,8,Yandel 150,Yandel & Feid,8,19,
2023-06-24,9,Me EnRD,Prince Royce,9,8,Gains In Performance
2023-06-24,10,Al Ver Que Te Vas,Banda El Recodo de Cruz Lizarraga,10,10,
2023-06-24,11,Beso,ROSALIA & Rauw Alejandro,12,12,
2023-06-24,12,La Formula,Maluma + Marc Anthony,13,18,
2023-06-24,13,Acrostico,Shakira,19,5,Gains In Performance
2023-06-24,14,Bailando Bachata,Chayanne,16,3,Gains In Performance
2023-06-24,15,"Bzrp Music Sessions, Vol. 53",Bizarrap & Shakira,17,22,
2023-06-24,16,Solo Conmigo,Romeo Santos,20,20,Gains In Performance
2023-06-24,17,Where She Goes,Bad Bunny,25,3,Gains In Performance
2023-06-24,18,Arranca,Becky G & Omega,14,13,
2023-06-24,19,Un Cumbion Dolido,Christian Nodal,11,12,
2023-06-24,20,Te Felicito,"Gerardo Coronel ""El Jerry""",21,8,Gains In Performance
2023-06-24,21,La Falta Que Me Haces,Natti Natasha,27,3,Gains In Performance
2023-06-24,22,Como Quieras Quiero,Eden Munoz,15,6,
2023-06-24,23,Se Que Estas Con El,"Silvestre Dangond, Reik & Boza",23,8,Gains In Performance
2023-06-24,24,Te Quiero Ver,La Maquinaria Nortena,22,5,
2023-06-24,25,Tu y Tu,Los Angeles Azules Con Cazzu & Santa Fe Klan,28,13,Gains In Performance
2023-06-24,26,Mas Rica Que Ayer,"Anuel AA, Mambo Kingz & DJ Luian",26,11,
2023-06-24,27,Fugitivos,Camila,33,8,Gains In Performance
2023-06-24,28,La Luz,Luis Figueroa,32,9,Gains In Performance
2023-06-24,29,Esta Vida,Marshmello & Farruko,31,4,Gains In Performance
2023-06-24,30,900 Cigarros,La Fiera de Ojinaga,36,2,Gains In Performance
2023-06-24,31,Fuerte No Soy (Homenaje A Intocable),Louis Angel El Flaco,30,5,
2023-06-24,32,Ambulancia,Camilo & Camila Cabello,18,18,
2023-06-24,33,Nina Bonita,Feid & Sean Paul,40,4,Gains In Performance
2023-06-24,34,Dame Un Chance (La Cumbia Belica),Luis R Conriquez X Grupo Frontera,37,8,Gains In Performance
2023-06-24,35,Si Tu Me Quieres,Fonseca & Juan Luis Guerra,42,6,Gains In Performance
2023-06-24,36,Di Que Si,Grupo Marca Registrada X Grupo Frontera,24,14,
2023-06-24,37,Santo Patron,Banda MS / Fuerza Regida,38,3,Gains In Performance
2023-06-24,38,Un Cigarrillo,Chencho Corleone,35,4,
2023-06-24,39,Te Quiero Mil,Jorge Medina,39,5,Gains In Performance
2023-06-24,40,Indispensable,Carin Leon,41,2,Gains In Performance
2023-06-24,41,Pura Maldad,Venesti,RE,7,Gains In Performance
2023-06-24,42,Coco Chanel,Eladio Carrion & Bad Bunny,50,5,Gains In Performance
2023-06-24,43,69,Nicky Jam x Feid,44,2,Gains In Performance
2023-06-24,44,Podemos Repetirlo,Don Omar x Chencho Corleone,NEW,1,Highest ranking debut|Gains In Performance
2023-06-24,45,Mentira No Es,Fuerza Regida & Banda MS,34,4,
2023-06-24,46,No Es Que Me Quiera Ir,Alejandro Fernandez,48,2,Gains In Performance
2023-06-24,47,El Colesterol,Los Vendavales de Adan Melendez,43,4,
2023-06-24,48,Chanel,Becky G & Peso Pluma,45,6,
2023-06-24,49,X Si Volvemos,Karol G x Romeo Santos,49,4,Gains In Performance
2023-06-24,50,Maldita Soledad,Los Pescadores del Rio Conchos & La Fiera de Ojinaga,46,10,
2023-07-01,1,Un x100to,Grupo Frontera X Bad Bunny,1,9,Gains In Performance
2023-07-01,2,La Bebe,Yng Lvcas x Peso Pluma,3,10,Gains In Performance
2023-07-01,3,Que Onda Perdida,Grupo Firme X Gerardo Coronel,6,10,Gains In Performance
2023-07-01,4,Ella Baila Sola,Eslabon Armado X Peso Pluma,2,9,
2023-07-01,5,TQG,Karol G x Shakira,5,17,Gains In Performance
2023-07-01,6,El Merengue,Marshmello & Manuel Turizo,4,16,
2023-07-01,7,Yandel 150,Yandel & Feid,8,20,Greatest gainer this week|Gains In Performance
2023-07-01,8,Me EnRD,Prince Royce,9,9,Gains In Performance
2023-07-01,9,Al Ver Que Te Vas,Banda El Recodo de Cruz Lizarraga,10,11,Gains In Performance
2023-07-01,10,Bailando Bachata,Chayanne,14,4,Gains In Performance
2023-07-01,11,Solo Conmigo,Romeo Santos,16,21,
2023-07-01,12,Beso,ROSALIA & Rauw Alejandro,11,13,
2023-07-01,13,Acrostico,Shakira,13,6,Gains In Performance
2023-07-01,14,Where She Goes,Bad Bunny,17,4,Gains In Performance
2023-07-01,15,Esta Vida,Marshmello & Farruko,29,5,Gains In Performance
2023-07-01,16,Te Quiero Ver,La Maquinaria Nortena,24,6,Gains In Performance
2023-07-01,17,La Falta Que Me Haces,Natti Natasha,21,4,Gains In Performance
2023-07-01,18,"Bzrp Music Sessions, Vol. 53",Bizarrap & Shakira,15,23,
2023-07-01,19,Como Quieras Quiero,Eden Munoz,22,7,Gains In Performance
2023-07-01,20,La Formula,Maluma + Marc Anthony,12,19,
2023-07-01,21,Un Cigarrillo,Chencho Corleone,38,5,Gains In Performance
2023-07-01,22,Nina Bonita,Feid & Sean Paul,33,5,Gains In Performance
2023-07-01,23,Te Felicito,"Gerardo Coronel ""El Jerry""",20,9,
2023-07-01,24,Arranca,Becky G & Omega,18,14,
2023-07-01,25,Un Cumbion Dolido,Christian Nodal,19,13,
2023-07-01,26,Se Que Estas Con El,"Silvestre Dangond, Reik & Boza",23,9,
2023-07-01,27,Tu y Tu,Los Angeles Azules Con Cazzu & Santa Fe Klan,25,14,Gains In Performance
2023-07-01,28,La Luz,Luis Figueroa,28,10,Gains In Performance
2023-07-01,29,Indispensable,Carin Leon,40,3,Gains In Performance
