chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2016-12-03,36,The Ultimate Hits,Garth Brooks,20,118,
2016-12-03,37,Trap Or Die 3,Jeezy,10,3,
2016-12-03,38,The Getaway,Red Hot Chili Peppers,14,22,
2016-12-03,39,25,Adele,28,52,
2016-12-03,40,Lemonade,Beyonce,21,30,
2016-12-03,41,WOW Hits 2017,Various Artists,41,8,Gains In Performance
2016-12-03,42,NOW That's What I Call Country #1's,Various Artists,26,2,
2016-12-03,43,The Early Years: 1967-1972: Cre/ation,Pink Floyd,NEW,1,Gains In Performance
2016-12-03,44,Dig Your Roots,Florida Georgia Line,31,12,
2016-12-03,45,They Don't Know,Jason Aldean,34,10,
2016-12-03,46,I'll Have Another...Christmas Album,Straight No Chaser,40,3,
2016-12-03,47,'Tis The Season,Jordan Smith,96,3,Gains In Performance
2016-12-03,48,Glow,Brett Eldredge,32,3,
2016-12-03,49,Behold: A Christmas Collection,Lauren Daigle,63,4,Gains In Performance
2016-12-03,50,These Are Special Times,Celine Dion,67,53,Gains In Performance
2016-12-03,51,Day Breaks,Norah Jones,43,6,
2016-12-03,52,Strait For The Holidays,George Strait,53,2,Gains In Performance
2016-12-03,53,Legacy,David Bowie,NEW,1,Gains In Performance
2016-12-03,54,Cashmere Noose (EP),Blackbear,NEW,1,Gains In Performance
2016-12-03,55,The Greatest Gift Of All,Rascal Flatts,74,3,Gains In Performance
2016-12-03,56,It Must Be Christmas,Chris Young,51,5,
2016-12-03,57,NOW That's What I Call Merry Christmas,Various Artists,71,2,Gains In Performance
2016-12-03,58,Revolution Radio,Green Day,38,6,
2016-12-03,59,The Fall Of A Rebel Angel,Enigma,NEW,1,Gains In Performance
2016-12-03,60,Hard II Love,Usher,RE,8,Gains In Performance
2016-12-03,61,It's Christmas Time,Elvis Presley,76,53,Gains In Performance
2016-12-03,62,Metallica,Metallica,57,377,
2016-12-03,63,The Very Next Thing,Casting Crowns,60,9,
2016-12-03,64,'Tis The Season,Jimmy Buffett,52,3,
2016-12-03,65,Views,Drake,48,29,
2016-12-03,66,Black America Again,Common,12,2,
2016-12-03,67,Acoustic Christmas,Neil Diamond,65,3,
2016-12-03,68,Noel,Josh Groban,90,69,Gains In Performance
2016-12-03,69,A Farmhouse Christmas,Joey + Rory,72,2,
2016-12-03,70,The Serenity Of Suffering,Korn,39,4,
2016-12-03,71,NOW 59,Various Artists,58,15,
2016-12-03,72,Peace Be With You,Chuck Murphy,RE,4,Gains In Performance
2016-12-03,73,Dishonored 2: Original Game Soundtrack,Soundtrack,NEW,1,Gains In Performance
2016-12-03,74,"Mr. Misunderstood: On The Rocks, Live And (Mostly) Unplugged (EP)",Eric Church,22,2,
2016-12-03,75,Never Lose Sight,Chris Tomlin,56,4,
2016-12-03,76,Storyteller,Carrie Underwood,64,56,
2016-12-03,77,CMA Awards 50 ZinePak,Various Artists,35,4,
2016-12-03,78,Precious Memories,Alan Jackson,42,102,
2016-12-03,79,Sinner,Aaron Lewis,61,9,
2016-12-03,80,Collage (EP),The Chainsmokers,19,2,
2016-12-03,81,Gold: A 50th Anniversary Christmas Celebration,Johnny Mathis,RE,12,Gains In Performance
2016-12-03,82,Mis Numero 1... 40 Aniversario,Juan Gabriel,RE,11,Gains In Performance
2016-12-03,83,Jessica Rabbit,Sleigh Bells,NEW,1,Gains In Performance
2016-12-03,84,The 1966 Live Recordings,Bob Dylan,NEW,1,Gains In Performance
2016-12-03,85,Caught Up In The Gears Of Application,Superjoint,NEW,1,Gains In Performance
2016-12-03,86,Hero,Maren Morris,36,17,
2016-12-03,87,Death Of A Bachelor,Panic! At The Disco,68,44,
2016-12-03,88,Back To Black,Amy Winehouse,RE,138,Gains In Performance
2016-12-03,89,Tangled Up,Thomas Rhett,47,54,
2016-12-03,90,To Celebrate Christmas,Jennifer Nettles,88,3,Gains In Performance
2016-12-03,91,Walls,Kings of Leon,55,5,
2016-12-03,92,"Merry Christmas... Love, Elvis",Elvis Presley,RE,12,Gains In Performance
2016-12-03,93,Vessel,Twenty One Pilots,78,100,
2016-12-03,94,Split The Sky,Chris Quilala,NEW,1,Gains In Performance
2016-12-03,95,Christmas Songs By Sinatra,Frank Sinatra,RE,19,Gains In Performance
2016-12-03,96,A Wonderful World,Susan Boyle,54,2,
2016-12-03,97,Wonderland,Sarah McLachlan,81,4,
2016-12-03,98,Uncharted,The Piano Guys,73,3,
2016-12-03,99,Sremmlife 2,Rae Sremmurd,91,6,
2016-12-03,100,Kidz Bop Christmas (2016),Kidz Bop Kids,NEW,1,Gains In Performance
2016-12-10,1,Hardwired...To Self-Destruct,Metallica,NEW,1,Highest ranking debut|Gains In Performance
2016-12-10,2,24K Magic,Bruno Mars,NEW,1,Gains In Performance
2016-12-10,3,The Weight Of These Wings,Miranda Lambert,NEW,1,Gains In Performance
2016-12-10,4,A Pentatonix Christmas,Pentatonix,2,5,Gains In Performance
2016-12-10,5,We Got It From Here...Thank You 4 Your Service,A Tribe Called Quest,1,2,
2016-12-10,6,Trolls,Soundtrack,3,9,
2016-12-10,7,Christmas Together,Garth Brooks & Trisha Yearwood,6,2,Gains In Performance
2016-12-10,8,That's Christmas To Me,Pentatonix,11,27,Gains In Performance
2016-12-10,9,Hamilton: An American Musical,Original Broadway Cast,10,61,Gains In Performance
2016-12-10,10,Joanne,Lady Gaga,19,5,Gains In Performance
2016-12-10,11,Strait Out Of The Box: Part 2,George Strait,NEW,1,Gains In Performance
2016-12-10,12,Moana,Soundtrack,NEW,1,Gains In Performance
2016-12-10,13,'Tis The Season,Jordan Smith,47,4,Gains In Performance
2016-12-10,14,DNCE,DNCE,NEW,1,Gains In Performance
2016-12-10,15,NOW 60,Various Artists,7,3,
2016-12-10,16,The Boy Who Died Wolf,Highly Suspect,NEW,1,Gains In Performance
2016-12-10,17,Kidz Bop 33,Kidz Bop Kids,35,6,Gains In Performance
2016-12-10,18,Christmas,Michael Buble,22,50,Gains In Performance
2016-12-10,19,"Prayers For The Blessed, Vol. 2",Sixx: A.M.,NEW,1,Gains In Performance
2016-12-10,20,Traveller,Chris Stapleton,17,64,
2016-12-10,21,You Want It Darker,Leonard Cohen,4,5,
2016-12-10,22,Suicide Squad: The Album,Soundtrack,31,16,Gains In Performance
2016-12-10,23,Glory Days,Little Mix,NEW,1,Gains In Performance
2016-12-10,24,57th & 9th,Sting,5,2,
2016-12-10,25,The Ultimate Hits,Garth Brooks,36,119,Gains In Performance
2016-12-10,26,Dig Your Roots,Florida Georgia Line,44,13,Gains In Performance
2016-12-10,27,Tennessee Christmas,Amy Grant,24,5,
2016-12-10,28,Blurryface,Twenty One Pilots,34,80,Gains In Performance
2016-12-10,29,How Can It Be,Lauren Daigle,32,73,Gains In Performance
2016-12-10,30,Cosmic Hallelujah,Kenny Chesney,18,4,
2016-12-10,31,HERE,Alicia Keys,13,3,
2016-12-10,32,Nobody But Me,Michael Buble,30,5,
2016-12-10,33,The Stage,Avenged Sevenfold,27,4,
2016-12-10,34,25,Adele,39,53,Gains In Performance
2016-12-10,35,Adore: Christmas Songs Of Worship,Chris Tomlin,33,12,
2016-12-10,36,Dangerous Woman,Ariana Grande,RE,25,Gains In Performance
2016-12-10,37,Ripcord,Keith Urban,28,29,
2016-12-10,38,Never Lose Sight,Chris Tomlin,75,5,Gains In Performance
2016-12-10,39,Voices Of Angels,Celtic Woman Featuring The Orchestra Of Ireland,NEW,1,Gains In Performance
2016-12-10,40,A Seat At The Table,Solange,RE,7,Gains In Performance
2016-12-10,41,The Ghosts Of Christmas Eve,Trans-Siberian Orchestra,29,5,
2016-12-10,42,Glow,Brett Eldredge,48,4,Gains In Performance
2016-12-10,43,Revolution Radio,Green Day,58,7,Gains In Performance
2016-12-10,44,The Duke (EP),Lamb of God,NEW,1,Gains In Performance
2016-12-10,45,#MYNAMEISJOETHOMAS,Joe,9,2,
2016-12-10,46,Day Breaks,Norah Jones,51,7,Gains In Performance
2016-12-10,47,The Very Next Thing,Casting Crowns,63,10,Gains In Performance
2016-12-10,48,4ever,Prince,NEW,1,Gains In Performance
2016-12-10,49,Disturbed: Live At Red Rocks,Disturbed,NEW,1,Gains In Performance
2016-12-10,50,'Tis The Season,Jimmy Buffett,64,4,Gains In Performance
2016-12-10,51,Simply Christmas,Leslie Odom Jr.,12,2,
2016-12-10,52,I'll Have Another...Christmas Album,Straight No Chaser,46,4,
2016-12-10,53,Lemonade,Beyonce,40,31,
2016-12-10,54,Behold: A Christmas Collection,Lauren Daigle,49,5,
2016-12-10,55,The Greatest Gift Of All,Rascal Flatts,55,4,Gains In Performance
2016-12-10,56,Pacific Myth,Protest The Hero,NEW,1,Gains In Performance
2016-12-10,57,NOW That's What I Call Merry Christmas,Various Artists,57,3,Gains In Performance
2016-12-10,58,Illuminate,Shawn Mendes,RE,8,Gains In Performance
2016-12-10,59,The Getaway,Red Hot Chili Peppers,38,23,
2016-12-10,60,Views,Drake,65,30,Gains In Performance
2016-12-10,61,Hard II Love,Usher,60,9,Gains In Performance
2016-12-10,62,A Very Kacey Christmas,Kacey Musgraves,RE,2,Gains In Performance
2016-12-10,63,They Don't Know,Jason Aldean,45,11,
2016-12-10,64,It Must Be Christmas,Chris Young,56,6,
2016-12-10,65,These Are Special Times,Celine Dion,50,54,
2016-12-10,66,Christmas Together / Gunslinger,Garth Brooks & Trisha Yearwood,NEW,1,Gains In Performance
2016-12-10,67,This House Is Not For Sale,Bon Jovi,21,3,
2016-12-10,68,Acoustic Christmas,Neil Diamond,67,4,Gains In Performance
2016-12-10,69,Trap Or Die 3,Jeezy,37,4,
2016-12-10,70,To Celebrate Christmas,Jennifer Nettles,90,4,Gains In Performance
2016-12-10,71,Metallica,Metallica,62,378,
2016-12-10,72,Storyteller,Carrie Underwood,76,57,Gains In Performance
2016-12-10,73,It's Christmas Time,Elvis Presley,61,54,
2016-12-10,74,Oh My My,OneRepublic,RE,4,Gains In Performance
2016-12-10,75,The Serenity Of Suffering,Korn,70,5,Gains In Performance
2016-12-10,76,Live At The Hollywood Bowl,The Beatles,RE,7,Gains In Performance
2016-12-10,77,Strait For The Holidays,George Strait,52,3,
2016-12-10,78,Walls,Kings of Leon,91,6,Gains In Performance
2016-12-10,79,Wonderland,Sarah McLachlan,97,5,Gains In Performance
2016-12-10,80,Death Of A Bachelor,Panic! At The Disco,87,45,Gains In Performance
2016-12-10,81,A Little Something More From Nathaniel Rateliff & The Night Sweats,Nathaniel Rateliff & The Night Sweats,NEW,1,Gains In Performance
2016-12-10,82,Noel,Josh Groban,68,70,
2016-12-10,83,WOW Hits 2017,Various Artists,41,9,
2016-12-10,84,This Is Acting,Sia,RE,40,Gains In Performance
2016-12-10,85,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,RE,52,Gains In Performance
2016-12-10,86,Cleopatra,The Lumineers,RE,32,Gains In Performance
2016-12-10,87,Kidz Bop 32,Kidz Bop Kids,RE,15,Gains In Performance
2016-12-10,88,Intertwined (EP),Dodie,NEW,1,Gains In Performance
2016-12-10,89,NOW That's What I Call Country #1's,Various Artists,42,3,
2016-12-10,90,If I'm Honest,Blake Shelton,RE,25,Gains In Performance
2016-12-10,91,Je Dis Oui!,Pink Martini,NEW,1,Gains In Performance
2016-12-10,92,The Essential Leonard Cohen,Leonard Cohen,20,2,
2016-12-10,93,NOW 59,Various Artists,71,16,
2016-12-10,94,Woman,Justice,NEW,1,Gains In Performance
2016-12-10,95,Kidz Bop Christmas (2016),Kidz Bop Kids,100,2,Gains In Performance
2016-12-10,96,FREE 6LACK,6LACK,NEW,1,Gains In Performance
2016-12-10,97,Merry Christmas,Mariah Carey,RE,56,Gains In Performance
2016-12-10,98,Tangled Up,Thomas Rhett,89,55,
2016-12-10,99,Once Upon A Christmas,Kenny Rogers & Dolly Parton,RE,21,Gains In Performance
2016-12-10,100,Fantastic Beasts And Where To Find Them,Soundtrack,NEW,1,Gains In Performance
2016-12-17,1,Starboy,The Weeknd,NEW,1,Highest ranking debut|Gains In Performance
2016-12-17,2,A Pentatonix Christmas,Pentatonix,4,6,Gains In Performance
2016-12-17,3,Hardwired...To Self-Destruct,Metallica,1,2,
2016-12-17,4,24K Magic,Bruno Mars,2,2,
2016-12-17,5,Trolls,Soundtrack,6,10,
2016-12-17,6,Moana,Soundtrack,12,2,Gains In Performance
2016-12-17,7,The Weight Of These Wings,Miranda Lambert,3,2,
2016-12-17,8,That's Christmas To Me,Pentatonix,8,28,Gains In Performance
2016-12-17,9,'Tis The Season,Jordan Smith,13,5,Gains In Performance
2016-12-17,10,Christmas Together,Garth Brooks & Trisha Yearwood,7,3,
2016-12-17,11,Joanne,Lady Gaga,10,6,Gains In Performance
2016-12-17,12,Christmas Together / Gunslinger,Garth Brooks & Trisha Yearwood,66,2,Gains In Performance
2016-12-17,13,Christmas,Michael Buble,18,51,Gains In Performance
2016-12-17,14,We Got It From Here...Thank You 4 Your Service,A Tribe Called Quest,5,3,
2016-12-17,15,Hamilton: An American Musical,Original Broadway Cast,9,62,
2016-12-17,16,Gunslinger,Garth Brooks,NEW,1,Gains In Performance
2016-12-17,17,Adore: Christmas Songs Of Worship,Chris Tomlin,35,13,Gains In Performance
2016-12-17,18,Kidz Bop 33,Kidz Bop Kids,17,7,Gains In Performance
2016-12-17,19,Tennessee Christmas,Amy Grant,27,6,Gains In Performance
2016-12-17,20,Behold: A Christmas Collection,Lauren Daigle,54,6,Gains In Performance
2016-12-17,21,How Can It Be,Lauren Daigle,29,74,Gains In Performance
2016-12-17,22,Blurryface,Twenty One Pilots,28,81,Gains In Performance
2016-12-17,23,Glow,Brett Eldredge,42,5,Gains In Performance
2016-12-17,24,NOW 60,Various Artists,15,4,
2016-12-17,25,Traveller,Chris Stapleton,20,65,
2016-12-17,26,4ever,Prince,48,2,Gains In Performance
2016-12-17,27,Dig Your Roots,Florida Georgia Line,26,14,
2016-12-17,28,Never Lose Sight,Chris Tomlin,38,6,Gains In Performance
2016-12-17,29,Strait Out Of The Box: Part 2,George Strait,11,2,
2016-12-17,30,Suicide Squad: The Album,Soundtrack,22,17,
2016-12-17,31,25,Adele,34,54,Gains In Performance
2016-12-17,32,Nobody But Me,Michael Buble,32,6,Gains In Performance
2016-12-17,33,The Very Next Thing,Casting Crowns,47,11,Gains In Performance
2016-12-17,34,It Must Be Christmas,Chris Young,64,7,Gains In Performance
2016-12-17,35,I'll Have Another...Christmas Album,Straight No Chaser,52,5,Gains In Performance
2016-12-17,36,Ripcord,Keith Urban,37,30,Gains In Performance
2016-12-17,37,The Ghosts Of Christmas Eve,Trans-Siberian Orchestra,41,6,Gains In Performance
2016-12-17,38,Cosmic Hallelujah,Kenny Chesney,30,5,
2016-12-17,39,Wonderland,Sarah McLachlan,79,6,Gains In Performance
2016-12-17,40,These Are Special Times,Celine Dion,65,55,Gains In Performance
2016-12-17,41,The Greatest Gift Of All,Rascal Flatts,55,5,Gains In Performance
2016-12-17,42,The Ultimate Hits,Garth Brooks,25,120,
2016-12-17,43,Noel,Josh Groban,82,71,Gains In Performance
2016-12-17,44,WOW Hits 2017,Various Artists,83,10,Gains In Performance
2016-12-17,45,Acoustic Christmas,Neil Diamond,68,5,Gains In Performance
2016-12-17,46,HERE,Alicia Keys,31,4,
2016-12-17,47,It's Christmas Time,Elvis Presley,73,55,Gains In Performance
2016-12-17,48,To Celebrate Christmas,Jennifer Nettles,70,5,Gains In Performance
2016-12-17,49,57th & 9th,Sting,24,3,
2016-12-17,50,'Tis The Season,Jimmy Buffett,50,5,Gains In Performance
2016-12-17,51,Day Breaks,Norah Jones,46,8,Gains In Performance
2016-12-17,52,You Want It Darker,Leonard Cohen,21,6,
2016-12-17,53,NOW That's What I Call Merry Christmas,Various Artists,57,4,Gains In Performance
2016-12-17,54,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,85,53,Gains In Performance
2016-12-17,55,Dangerous Woman,Ariana Grande,36,26,
2016-12-17,56,The Stage,Avenged Sevenfold,33,5,
2016-12-17,57,If I'm Honest,Blake Shelton,90,26,Gains In Performance
2016-12-17,58,Merry Christmas,Mariah Carey,97,57,Gains In Performance
2016-12-17,59,Revolution Radio,Green Day,43,8,
2016-12-17,60,Views,Drake,60,31,
2016-12-17,61,The Essential NOW That's What I Call Christmas,Various Artists,RE,42,Gains In Performance
2016-12-17,62,A Very Kacey Christmas,Kacey Musgraves,62,3,Gains In Performance
2016-12-17,63,They Don't Know,Jason Aldean,63,12,
2016-12-17,64,"MercyMe, It's Christmas!",MercyMe,RE,8,Gains In Performance
2016-12-17,65,Simply Christmas,Leslie Odom Jr.,51,3,
2016-12-17,66,Kidz Bop Christmas (2016),Kidz Bop Kids,95,3,Gains In Performance
2016-12-17,67,Lemonade,Beyonce,53,32,
2016-12-17,68,Once Upon A Christmas,Kenny Rogers & Dolly Parton,99,22,Gains In Performance
2016-12-17,69,Illuminate,Shawn Mendes,58,9,
2016-12-17,70,Kidz Bop 32,Kidz Bop Kids,87,16,Gains In Performance
2016-12-17,71,Gold: A 50th Anniversary Christmas Celebration,Johnny Mathis,RE,13,Gains In Performance
2016-12-17,72,The Getaway,Red Hot Chili Peppers,59,24,
2016-12-17,73,Storyteller,Carrie Underwood,72,58,
2016-12-17,74,Strait For The Holidays,George Strait,77,4,Gains In Performance
2016-12-17,75,Death Of A Bachelor,Panic! At The Disco,80,46,Gains In Performance
2016-12-17,76,Unleashed,Skillet,RE,13,Gains In Performance
2016-12-17,77,Christmas Songs By Sinatra,Frank Sinatra,RE,20,Gains In Performance
2016-12-17,78,Oh My My,OneRepublic,74,5,
2016-12-17,79,"Merry Christmas... Love, Elvis",Elvis Presley,RE,13,Gains In Performance
2016-12-17,80,Cleopatra,The Lumineers,86,33,Gains In Performance
2016-12-17,81,The Legend Of Johnny Cash,Johnny Cash,RE,226,Gains In Performance
2016-12-17,82,NOW 59,Various Artists,93,17,Gains In Performance
2016-12-17,83,Love Remains,Hillary Scott & The Scott Family,RE,14,Gains In Performance
2016-12-17,84,This Is Acting,Sia,84,41,
2016-12-17,85,Walls,Kings of Leon,78,7,
2016-12-17,86,This House Is Not For Sale,Bon Jovi,67,4,
2016-12-17,87,Peace On Earth,Casting Crowns,RE,36,Gains In Performance
2016-12-17,88,PTXmas (EP),Pentatonix,RE,20,Gains In Performance
2016-12-17,89,#MYNAMEISJOETHOMAS,Joe,45,3,
2016-12-17,90,Wrapped In Red,Kelly Clarkson,RE,22,Gains In Performance
2016-12-17,91,A Farmhouse Christmas,Joey + Rory,RE,3,Gains In Performance
2016-12-17,92,Metallica,Metallica,71,379,
2016-12-17,93,Thank You,Meghan Trainor,RE,23,Gains In Performance
2016-12-17,94,DNCE,DNCE,14,2,
2016-12-17,95,You Can't Kill Us,Icon for Hire,NEW,1,Gains In Performance
2016-12-17,96,Vessel,Twenty One Pilots,RE,101,Gains In Performance
2016-12-17,97,A Seat At The Table,Solange,40,8,
2016-12-17,98,Tangled Up,Thomas Rhett,98,56,Gains In Performance
2016-12-17,99,The Serenity Of Suffering,Korn,75,6,
2016-12-17,100,Hard II Love,Usher,61,10,
2016-12-24,1,The Hamilton Mixtape,Various Artists,NEW,1,Highest ranking debut|Gains In Performance
2016-12-24,2,Blue & Lonesome,The Rolling Stones,NEW,1,Gains In Performance
2016-12-24,3,A Pentatonix Christmas,Pentatonix,2,7,
2016-12-24,4,"""Awaken, My Love!""",Childish Gambino,NEW,1,Gains In Performance
2016-12-24,5,Starboy,The Weeknd,1,2,
2016-12-24,6,Perfectly Imperfect (EP),Grace VanderWaal,NEW,1,Gains In Performance
2016-12-24,7,Kane Brown,Kane Brown,NEW,1,Gains In Performance
2016-12-24,8,Hardwired...To Self-Destruct,Metallica,3,3,
2016-12-24,9,That's Christmas To Me,Pentatonix,8,29,Gains In Performance
2016-12-24,10,24K Magic,Bruno Mars,4,3,
2016-12-24,11,Moana,Soundtrack,6,3,
2016-12-24,12,Christmas Together,Garth Brooks & Trisha Yearwood,10,4,
2016-12-24,13,Trolls,Soundtrack,5,11,
2016-12-24,14,Hamilton: An American Musical,Original Broadway Cast,15,63,Gains In Performance
2016-12-24,15,'Tis The Season,Jordan Smith,9,6,
2016-12-24,16,Darkness And Light,John Legend,NEW,1,Gains In Performance
2016-12-24,17,Christmas,Michael Buble,13,52,Gains In Performance
2016-12-24,18,The Weight Of These Wings,Miranda Lambert,7,3,
2016-12-24,19,Joanne,Lady Gaga,11,7,
2016-12-24,20,The Getaway,Red Hot Chili Peppers,72,25,Gains In Performance
2016-12-24,21,Christmas Together / Gunslinger,Garth Brooks & Trisha Yearwood,12,3,
2016-12-24,22,Traveller,Chris Stapleton,25,66,Gains In Performance
2016-12-24,23,Tennessee Christmas,Amy Grant,19,7,
2016-12-24,24,Adore: Christmas Songs Of Worship,Chris Tomlin,17,14,
2016-12-24,25,Blurryface,Twenty One Pilots,22,82,
2016-12-24,26,Gunslinger,Garth Brooks,16,2,
2016-12-24,27,Acoustic Christmas,Neil Diamond,45,6,Gains In Performance
2016-12-24,28,NOW 60,Various Artists,24,5,
2016-12-24,29,I'll Have Another...Christmas Album,Straight No Chaser,35,6,Gains In Performance
2016-12-24,30,Ripcord,Keith Urban,36,31,Gains In Performance
2016-12-24,31,Behold: A Christmas Collection,Lauren Daigle,20,7,
2016-12-24,32,The Ghosts Of Christmas Eve,Trans-Siberian Orchestra,37,7,Gains In Performance
2016-12-24,33,25,Adele,31,55,
2016-12-24,34,Noel,Josh Groban,43,72,Gains In Performance
2016-12-24,35,4ever,Prince,26,3,
2016-12-24,36,Glow,Brett Eldredge,23,6,
2016-12-24,37,The Ultimate Hits,Garth Brooks,42,121,Gains In Performance
2016-12-24,38,We Got It From Here...Thank You 4 Your Service,A Tribe Called Quest,14,4,
2016-12-24,39,It's Christmas Time,Elvis Presley,47,56,Gains In Performance
2016-12-24,40,How Can It Be,Lauren Daigle,21,75,
2016-12-24,41,Kidz Bop 33,Kidz Bop Kids,18,8,
2016-12-24,42,These Are Special Times,Celine Dion,40,56,
2016-12-24,43,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,54,54,Gains In Performance
2016-12-24,44,NOW That's What I Call Merry Christmas,Various Artists,53,5,Gains In Performance
2016-12-24,45,The Greatest Gift Of All,Rascal Flatts,41,6,
2016-12-24,46,WOW Hits 2017,Various Artists,44,11,
2016-12-24,47,It Must Be Christmas,Chris Young,34,8,
2016-12-24,48,Strait Out Of The Box: Part 2,George Strait,29,3,
2016-12-24,49,ONXRT: 18,Various Artists,NEW,1,Gains In Performance
2016-12-24,50,'Tis The Season,Jimmy Buffett,50,6,
2016-12-24,51,Suicide Squad: The Album,Soundtrack,30,18,
2016-12-24,52,Wonderland,Sarah McLachlan,39,7,
2016-12-24,53,Nobody But Me,Michael Buble,32,7,
2016-12-24,54,Merry Christmas,Mariah Carey,58,58,Gains In Performance
2016-12-24,55,To Celebrate Christmas,Jennifer Nettles,48,6,
2016-12-24,56,A Very Kacey Christmas,Kacey Musgraves,62,4,Gains In Performance
2016-12-24,57,The Essential NOW That's What I Call Christmas,Various Artists,61,43,Gains In Performance
