chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2003-12-27,50,In My Life,Juvenile Featuring Mannie Fresh,60,3,Gains In Performance
2003-12-27,51,One More Chance,Michael Jackson,40,10,
2003-12-27,52,Getting Late,Floetry,45,19,
2003-12-27,53,Quick To Back Down,Bravehearts Featuring Nas & Lil Jon,48,6,
2003-12-27,54,Splash Waterfalls,Ludacris,61,5,Gains In Performance
2003-12-27,55,I'll Be Around,Cee-Lo Featuring Timbaland,59,6,
2003-12-27,56,Suga Suga,Baby Bash Featuring Frankie J,56,19,
2003-12-27,57,I Need You Now,Smokie Norful,57,19,
2003-12-27,58,Bad Boy This Bad Boy That,Bad Boy's Da Band,44,14,
2003-12-27,59,Wonderful,Aretha Franklin,53,11,
2003-12-27,60,Dirt Off Your Shoulder,Jay-Z,69,3,Gains In Performance
2003-12-27,61,Them Jeans,Master P,65,4,Gains In Performance
2003-12-27,62,Love Angel,JS,62,9,
2003-12-27,63,Back In The Day (Puff),Erykah Badu,66,3,Gains In Performance
2003-12-27,64,Think About You,Luther Vandross,64,4,Gains In Performance
2003-12-27,65,I'm Still In Love With You,Sean Paul Featuring Sasha,78,7,Gains In Performance
2003-12-27,66,Backtight,Jaheim,63,15,
2003-12-27,67,Wanna Get To Know You,G-Unit Featuring Joe,73,4,Gains In Performance
2003-12-27,68,Freek-A-Leek,Petey Pablo,76,2,Gains In Performance
2003-12-27,69,What Would You Do,"Damizza Presents: Shade Sheist, Nate Dogg & Mariah Carey",70,2,
2003-12-27,70,She Is,Carl Thomas Featuring LL Cool J,71,2,
2003-12-27,71,Comin' From Where I'm From,Anthony Hamilton,72,20,
2003-12-27,72,A Million Ways,Will Downing,74,8,
2003-12-27,73,Be Easy,T.I.,68,10,
2003-12-27,74,Learn Chinese,Jin Featuring Wyclef Jean,81,2,Gains In Performance
2003-12-27,75,Head Bussa,Lil Scrappy,77,15,Gains In Performance
2003-12-27,76,Diamond In Da Ruff,Jaheim Featuring Jadakiss & Left Gunz,NEW,1,Highest ranking debut|Gains In Performance
2003-12-27,77,Smile,G Unit,NEW,1,Gains In Performance
2003-12-27,78,The Way I Am,Knoc-Turn'Al Featuring Snoop Dogg,96,2,Gains In Performance
2003-12-27,79,This Is How We Do,Big Tymers,95,12,Gains In Performance
2003-12-27,80,Fly,213,93,19,Gains In Performance
2003-12-27,81,Come Get Some,TLC Featuring Lil Jon & Sean Paul Of YoungBloodZ,NEW,1,Gains In Performance
2003-12-27,82,Party To Damascus,Wyclef Jean Featuring Missy Elliott,75,14,
2003-12-27,83,Indian Flute,Timbaland & Magoo Featuring SebastiAn & Rajeshwari,79,5,
2003-12-27,84,Just A Dog,Big Moe,85,15,
2003-12-27,85,Back For More,Glenn Lewis Featuring Kardinal Offishall,92,6,Gains In Performance
2003-12-27,86,Danger,Erykah Badu,80,20,
2003-12-27,87,Iz U,Nelly,84,10,
2003-12-27,88,Tipsy,J-Kwon,94,3,Gains In Performance
2003-12-27,89,F**k It (I Don't Want You Back),Eamon,97,3,Greatest gainer this week|Biggest gain in digital sales|Gains In Performance
2003-12-27,90,Dude,Beenie Man Featuring Ms. Thing,NEW,1,Gains In Performance
2003-12-27,91,What More Can I Say,Jay-Z,98,8,Gains In Performance
2003-12-27,92,Get It On The Floor,DMX Featuring Swizz Beatz,82,10,
2003-12-27,93,You'll Never Find (A Better Woman),Teedra Moses Featuring Jadakiss,86,5,
2003-12-27,94,Bang Bang Boom,Drag-On,NEW,1,Gains In Performance
2003-12-27,95,Hot & Wet,112 Featuring Ludacris,87,14,
2003-12-27,96,Ooh!,Mary J. Blige,88,19,
2003-12-27,97,"No, No, No",Jae Millz,89,5,
2003-12-27,98,Up Against All Odds,Tarralyn Ramsey,NEW,1,Gains In Performance
2003-12-27,99,Say How I Feel,Rhian Benson,90,14,
2003-12-27,100,Party & Bullsh*t 2003,Rah Digga,100,20,
2004-01-03,1,You Don't Know My Name,Alicia Keys,1,10,Gains In Performance
2004-01-03,2,The Way You Move,OutKast Featuring Sleepy Brown,3,17,Gains In Performance
2004-01-03,3,Walked Outta Heaven,Jagged Edge,2,21,
2004-01-03,4,Milkshake,Kelis,6,18,Gains In Performance
2004-01-03,5,Read Your Mind,Avant,5,22,Gains In Performance
2004-01-03,6,Slow Jamz,Twista Featuring Kanye West & Jamie Foxx,10,8,Biggest gain in airplay|Gains In Performance
2004-01-03,7,Step In The Name Of Love,R. Kelly,4,47,
2004-01-03,8,Change Clothes,Jay-Z,7,9,
2004-01-03,9,"Me, Myself And I",Beyonce,12,9,Greatest gainer this week|Biggest gain in digital sales|Gains In Performance
2004-01-03,10,Damn!,YoungBloodZ Featuring Lil Jon,8,28,
2004-01-03,11,Hey Ya!,OutKast,14,8,Gains In Performance
2004-01-03,12,Stand Up,Ludacris Featuring Shawnna,9,21,
2004-01-03,13,Runnin (Dying To Live),Tupac Featuring The Notorious B.I.G.,11,13,
2004-01-03,14,Through The Wire,Kanye West,16,12,Gains In Performance
2004-01-03,15,Stunt 101,G Unit,13,14,
2004-01-03,16,Salt Shaker,Ying Yang Twins Featuring Lil Jon & The East Side Boyz,20,14,Gains In Performance
2004-01-03,17,More & More,Joe,17,15,
2004-01-03,18,Forthenight,Musiq,18,12,
2004-01-03,19,Holidae In,Chingy Featuring Ludacris & Snoop Dogg,15,18,
2004-01-03,20,My Baby,Bow Wow Featuring Jagged Edge,24,10,Gains In Performance
2004-01-03,21,Wat Da Hook Gon Be,Murphy Lee Featuring Jermaine Dupri,19,19,
2004-01-03,22,Gigolo,Nick Cannon Featuring R. Kelly,27,13,Gains In Performance
2004-01-03,23,Get Low,Lil Jon & The East Side Boyz Featuring Ying Yang Twins,23,39,
2004-01-03,24,Sorry 2004,Ruben Studdard,31,3,Gains In Performance
2004-01-03,25,Not Today,Mary J. Blige Featuring Eve,21,7,
2004-01-03,26,Gangsta Nation,Westside Connection Featuring Nate Dogg,35,12,Gains In Performance
2004-01-03,27,Baby Boy,Beyonce Featuring Sean Paul,28,27,
2004-01-03,28,Clubbin,Marques Houston Featuring Joe Budden & Pied Piper,25,23,
2004-01-03,29,Badaboom,B2K Featuring Fabolous,42,4,Gains In Performance
2004-01-03,30,Rain On Me,Ashanti,22,24,
2004-01-03,31,Rubber Band Man,T.I.,39,7,Gains In Performance
2004-01-03,32,Pass That Dutch,Missy Elliott,26,13,
2004-01-03,33,Splash Waterfalls,Ludacris,54,6,Gains In Performance
2004-01-03,34,Love You More,Ginuwine,33,14,
2004-01-03,35,Hotel,Cassidy Featuring R. Kelly,44,12,Gains In Performance
2004-01-03,36,U Got That Love (Call It A Night),Gerald Levert,30,16,
2004-01-03,37,Pop That Booty,"Marques Houston Featuring Jermaine ""JD"" Dupri",37,6,Gains In Performance
2004-01-03,38,Down For Me,Loon Featuring Mario Winans,32,14,
2004-01-03,39,Gangsta Girl,Big Tymers Featuring R. Kelly,45,9,Gains In Performance
2004-01-03,40,Right Thurr,Chingy,29,37,
2004-01-03,41,The Set Up,Obie Trice Featuring Nate Dogg,41,7,
2004-01-03,42,Knock Knock,Monica,34,18,
2004-01-03,43,Come Over,Aaliyah,43,38,
2004-01-03,44,Fallen,Mya,36,9,
2004-01-03,45,Neva Eva,Trillville,46,13,Gains In Performance
2004-01-03,46,Love Calls,Kem,40,38,
2004-01-03,47,In My Life,Juvenile Featuring Mannie Fresh,50,4,Gains In Performance
2004-01-03,48,I'm Still In Love With You,Sean Paul Featuring Sasha,65,8,Gains In Performance
2004-01-03,49,Thoia Thoing,R. Kelly,38,26,
2004-01-03,50,One More Chance,Michael Jackson,51,11,Gains In Performance
2004-01-03,51,Dirt Off Your Shoulder,Jay-Z,60,4,Gains In Performance
2004-01-03,52,Quick To Back Down,Bravehearts Featuring Nas & Lil Jon,53,7,Gains In Performance
2004-01-03,53,I Need You Now,Smokie Norful,57,20,Gains In Performance
2004-01-03,54,I'll Be Around,Cee-Lo Featuring Timbaland,55,7,
2004-01-03,55,Them Jeans,Master P,61,5,Gains In Performance
2004-01-03,56,Suga Suga,Baby Bash Featuring Frankie J,56,20,
2004-01-03,57,Touched A Dream,R. Kelly,49,11,
2004-01-03,58,Freek-A-Leek,Petey Pablo,68,3,Gains In Performance
2004-01-03,59,Clap Back,Ja Rule,48,13,
2004-01-03,60,Yeah!,Usher Featuring Lil Jon & Ludacris,NEW,1,Highest ranking debut|Gains In Performance
2004-01-03,61,Wanna Get To Know You,G-Unit Featuring Joe,67,5,Gains In Performance
2004-01-03,62,Getting Late,Floetry,52,20,
2004-01-03,63,Back In The Day (Puff),Erykah Badu,63,4,
2004-01-03,64,Think About You,Luther Vandross,64,5,
2004-01-03,65,Wonderful,Aretha Franklin,59,12,
2004-01-03,66,Backtight,Jaheim,66,16,
2004-01-03,67,A Million Ways,Will Downing,72,9,Gains In Performance
2004-01-03,68,Love Angel,JS,62,10,
2004-01-03,69,She Is,Carl Thomas Featuring LL Cool J,70,3,
2004-01-03,70,Signal De Plane,Elephant Man,NEW,1,Gains In Performance
2004-01-03,71,No Better Love,Young Gunz Featuring Rell,NEW,1,Gains In Performance
2004-01-03,72,Right Here For U,112,NEW,1,Gains In Performance
2004-01-03,73,Diamond In Da Ruff,Jaheim Featuring Jadakiss & Left Gunz,76,2,Gains In Performance
2004-01-03,74,Learn Chinese,Jin Featuring Wyclef Jean,74,3,
2004-01-03,75,Head Bussa,Lil Scrappy,75,16,
2004-01-03,76,Encore,Jay-Z,NEW,1,Gains In Performance
2004-01-03,77,Smile,G Unit,77,2,Gains In Performance
2004-01-03,78,The Way I Am,Knoc-Turn'Al Featuring Snoop Dogg,78,3,Gains In Performance
2004-01-03,79,Gal Yuh Ah Lead,T.O.K.,NEW,1,Gains In Performance
2004-01-03,80,Be Easy,T.I.,73,11,
2004-01-03,81,Come Get Some,TLC Featuring Lil Jon & Sean Paul Of YoungBloodZ,81,2,
2004-01-03,82,Dude,Beenie Man Featuring Ms. Thing,90,2,Gains In Performance
2004-01-03,83,Indian Flute,Timbaland & Magoo Featuring SebastiAn & Rajeshwari,83,6,Gains In Performance
2004-01-03,84,Back For More,Glenn Lewis Featuring Kardinal Offishall,85,7,Gains In Performance
2004-01-03,85,Bad Boy This Bad Boy That,Bad Boy's Da Band,58,15,
2004-01-03,86,Tipsy,J-Kwon,88,4,Gains In Performance
2004-01-03,87,F**k It (I Don't Want You Back),Eamon,89,4,Gains In Performance
2004-01-03,88,What Would You Do,"Damizza Presents: Shade Sheist, Nate Dogg & Mariah Carey",69,3,
2004-01-03,89,"No, No, No",Jae Millz,97,6,Gains In Performance
2004-01-03,90,Party To Damascus,Wyclef Jean Featuring Missy Elliott,82,15,
2004-01-03,91,You'll Never Find (A Better Woman),Teedra Moses Featuring Jadakiss,93,6,Gains In Performance
2004-01-03,92,Get It On The Floor,DMX Featuring Swizz Beatz,92,11,
2004-01-03,93,Iz U,Nelly,87,11,
2004-01-03,94,Bang Bang Boom,Drag-On,94,2,
2004-01-03,95,Crank It Up,David Banner Featuring Static,NEW,1,Gains In Performance
2004-01-03,96,Just A Dog,Big Moe,84,16,
2004-01-03,97,Say How I Feel,Rhian Benson,99,15,Gains In Performance
2004-01-03,98,Up Against All Odds,Tarralyn Ramsey,98,2,Gains In Performance
2004-01-03,99,Hot & Wet,112 Featuring Ludacris,95,15,
2004-01-03,100,What More Can I Say,Jay-Z,91,9,
2004-01-10,1,You Don't Know My Name,Alicia Keys,1,11,
2004-01-10,2,The Way You Move,OutKast Featuring Sleepy Brown,2,18,
2004-01-10,3,Walked Outta Heaven,Jagged Edge,3,22,
2004-01-10,4,Slow Jamz,Twista Featuring Kanye West & Jamie Foxx,6,9,Gains In Performance
2004-01-10,5,Milkshake,Kelis,4,19,
2004-01-10,6,Read Your Mind,Avant,5,23,
2004-01-10,7,Step In The Name Of Love,R. Kelly,7,48,
2004-01-10,8,"Me, Myself And I",Beyonce,9,10,Gains In Performance
2004-01-10,9,Change Clothes,Jay-Z,8,10,
2004-01-10,10,Damn!,YoungBloodZ Featuring Lil Jon,10,29,
2004-01-10,11,Hey Ya!,OutKast,11,9,
2004-01-10,12,Stand Up,Ludacris Featuring Shawnna,12,22,
2004-01-10,13,Through The Wire,Kanye West,14,13,Gains In Performance
2004-01-10,14,Stunt 101,G Unit,15,15,
2004-01-10,15,Runnin (Dying To Live),Tupac Featuring The Notorious B.I.G.,13,14,
2004-01-10,16,Salt Shaker,Ying Yang Twins Featuring Lil Jon & The East Side Boyz,16,15,Gains In Performance
2004-01-10,17,My Baby,Bow Wow Featuring Jagged Edge,20,11,Gains In Performance
2004-01-10,18,More & More,Joe,17,16,
2004-01-10,19,Sorry 2004,Ruben Studdard,24,4,Gains In Performance
2004-01-10,20,Holidae In,Chingy Featuring Ludacris & Snoop Dogg,19,19,
2004-01-10,21,Gigolo,Nick Cannon Featuring R. Kelly,22,14,Gains In Performance
2004-01-10,22,Forthenight,Musiq,18,13,
2004-01-10,23,Get Low,Lil Jon & The East Side Boyz Featuring Ying Yang Twins,23,40,
2004-01-10,24,Wat Da Hook Gon Be,Murphy Lee Featuring Jermaine Dupri,21,20,
2004-01-10,25,Not Today,Mary J. Blige Featuring Eve,25,8,Gains In Performance
2004-01-10,26,Gangsta Nation,Westside Connection Featuring Nate Dogg,26,13,
2004-01-10,27,Splash Waterfalls,Ludacris,33,7,Gains In Performance
2004-01-10,28,Clubbin,Marques Houston Featuring Joe Budden & Pied Piper,28,24,
2004-01-10,29,Badaboom,B2K Featuring Fabolous,29,5,Gains In Performance
2004-01-10,30,Rubber Band Man,T.I.,31,8,Gains In Performance
2004-01-10,31,Yeah!,Usher Featuring Lil Jon & Ludacris,60,2,Biggest gain in airplay|Gains In Performance
2004-01-10,32,Baby Boy,Beyonce Featuring Sean Paul,27,28,
2004-01-10,33,Hotel,Cassidy Featuring R. Kelly,35,13,Gains In Performance
2004-01-10,34,Pop That Booty,"Marques Houston Featuring Jermaine ""JD"" Dupri",37,7,Gains In Performance
2004-01-10,35,Love You More,Ginuwine,34,15,
2004-01-10,36,In My Life,Juvenile Featuring Mannie Fresh,47,5,Gains In Performance
2004-01-10,37,Down For Me,Loon Featuring Mario Winans,38,15,
2004-01-10,38,Gangsta Girl,Big Tymers Featuring R. Kelly,39,10,Gains In Performance
2004-01-10,39,Rain On Me,Ashanti,30,25,
2004-01-10,40,The Set Up,Obie Trice Featuring Nate Dogg,41,8,Gains In Performance
2004-01-10,41,Come Over,Aaliyah,43,39,
2004-01-10,42,Right Thurr,Chingy,40,38,
2004-01-10,43,Pass That Dutch,Missy Elliott,32,14,
2004-01-10,44,Fallen,Mya,44,10,Gains In Performance
2004-01-10,45,Neva Eva,Trillville,45,14,Greatest gainer this week|Biggest gain in digital sales|Gains In Performance
2004-01-10,46,Knock Knock,Monica,42,19,
2004-01-10,47,U Got That Love (Call It A Night),Gerald Levert,36,17,
2004-01-10,48,I'm Still In Love With You,Sean Paul Featuring Sasha,48,9,Gains In Performance
2004-01-10,49,Love Calls,Kem,46,39,
2004-01-10,50,One More Chance,Michael Jackson,50,12,
2004-01-10,51,Dirt Off Your Shoulder,Jay-Z,51,5,Gains In Performance
2004-01-10,52,Quick To Back Down,Bravehearts Featuring Nas & Lil Jon,52,8,Gains In Performance
2004-01-10,53,I'll Be Around,Cee-Lo Featuring Timbaland,54,8,Gains In Performance
2004-01-10,54,Freek-A-Leek,Petey Pablo,58,4,Gains In Performance
2004-01-10,55,Them Jeans,Master P,55,6,Gains In Performance
2004-01-10,56,Think About You,Luther Vandross,64,6,Gains In Performance
2004-01-10,57,Wanna Get To Know You,G-Unit Featuring Joe,61,6,Gains In Performance
2004-01-10,58,Touched A Dream,R. Kelly,57,12,
2004-01-10,59,Clap Back,Ja Rule,59,14,
2004-01-10,60,No Better Love,Young Gunz Featuring Rell,71,2,Gains In Performance
2004-01-10,61,Love Angel,JS,68,11,Gains In Performance
2004-01-10,62,Back In The Day (Puff),Erykah Badu,63,5,
2004-01-10,63,Backtight,Jaheim,66,17,Gains In Performance
2004-01-10,64,Diamond In Da Ruff,Jaheim Featuring Jadakiss & Left Gunz,73,3,Gains In Performance
2004-01-10,65,Dude,Beenie Man Featuring Ms. Thing,82,3,Gains In Performance
2004-01-10,66,Encore,Jay-Z,76,2,Gains In Performance
2004-01-10,67,A Million Ways,Will Downing,67,10,
2004-01-10,68,Signal De Plane,Elephant Man,70,2,Gains In Performance
2004-01-10,69,One Call Away,Chingy Featuring J. Weav,NEW,1,Highest ranking debut|Gains In Performance
2004-01-10,70,Tipsy,J-Kwon,86,5,Gains In Performance
2004-01-10,71,She Is,Carl Thomas Featuring LL Cool J,69,4,
2004-01-10,72,Right Here For U,112,72,2,
2004-01-10,73,Head Bussa,Lil Scrappy,75,17,Gains In Performance
2004-01-10,74,Wonderful,Aretha Franklin,65,13,
2004-01-10,75,What Would You Do,"Damizza Presents: Shade Sheist, Nate Dogg & Mariah Carey",88,4,Gains In Performance
2004-01-10,76,Back For More,Glenn Lewis Featuring Kardinal Offishall,84,8,Gains In Performance
2004-01-10,77,Smile,G Unit,77,3,
2004-01-10,78,The Way I Am,Knoc-Turn'Al Featuring Snoop Dogg,78,4,Gains In Performance
2004-01-10,79,Gal Yuh Ah Lead,T.O.K.,79,2,
2004-01-10,80,Be Easy,T.I.,80,12,Gains In Performance
2004-01-10,81,Come Get Some,TLC Featuring Lil Jon & Sean Paul Of YoungBloodZ,81,3,
2004-01-10,82,Bad Boy This Bad Boy That,Bad Boy's Da Band,85,16,
2004-01-10,83,Indian Flute,Timbaland & Magoo Featuring SebastiAn & Rajeshwari,83,7,
2004-01-10,84,F**k It (I Don't Want You Back),Eamon,87,5,Gains In Performance
2004-01-10,85,Learn Chinese,Jin Featuring Wyclef Jean,74,4,
2004-01-10,86,Just A Dog,Big Moe,96,17,Gains In Performance
2004-01-10,87,Iz U,Nelly,93,12,Gains In Performance
2004-01-10,88,Hyphy,Federation Featuring E-40,RE,4,Gains In Performance
2004-01-10,89,"No, No, No",Jae Millz,89,7,
2004-01-10,90,You'll Never Find (A Better Woman),Teedra Moses Featuring Jadakiss,91,7,
2004-01-10,91,Get It On The Floor,DMX Featuring Swizz Beatz,92,12,
2004-01-10,92,Crank It Up,David Banner Featuring Static,95,2,
2004-01-10,93,What More Can I Say,Jay-Z,100,10,
2004-01-10,94,This Is How We Do,Big Tymers,RE,13,Gains In Performance
2004-01-10,95,Up Against All Odds,Tarralyn Ramsey,98,3,
2004-01-10,96,Thug Luv,Lil' Kim Featuring Twista,RE,18,Gains In Performance
2004-01-10,97,Say How I Feel,Rhian Benson,97,16,
2004-01-10,98,Bang Bang Boom,Drag-On,94,3,
2004-01-10,99,Hot & Wet,112 Featuring Ludacris,99,16,
2004-01-10,100,Party To Damascus,Wyclef Jean Featuring Missy Elliott,90,16,
2004-01-17,1,You Don't Know My Name,Alicia Keys,1,12,
2004-01-17,2,The Way You Move,OutKast Featuring Sleepy Brown,2,19,Gains In Performance
2004-01-17,3,Walked Outta Heaven,Jagged Edge,3,23,Gains In Performance
2004-01-17,4,Slow Jamz,Twista Featuring Kanye West & Jamie Foxx,4,10,Gains In Performance
2004-01-17,5,Milkshake,Kelis,5,20,
2004-01-17,6,Read Your Mind,Avant,6,24,
2004-01-17,7,Step In The Name Of Love,R. Kelly,7,49,
2004-01-17,8,"Me, Myself And I",Beyonce,8,11,Gains In Performance
2004-01-17,9,Change Clothes,Jay-Z,9,11,
2004-01-17,10,Damn!,YoungBloodZ Featuring Lil Jon,10,30,
2004-01-17,11,Hey Ya!,OutKast,11,10,Gains In Performance
2004-01-17,12,Stand Up,Ludacris Featuring Shawnna,12,23,
2004-01-17,13,Through The Wire,Kanye West,13,14,
2004-01-17,14,Stunt 101,G Unit,14,16,Gains In Performance
2004-01-17,15,Salt Shaker,Ying Yang Twins Featuring Lil Jon & The East Side Boyz,16,16,Gains In Performance
2004-01-17,16,Runnin (Dying To Live),Tupac Featuring The Notorious B.I.G.,15,15,
2004-01-17,17,More & More,Joe,18,17,Gains In Performance
2004-01-17,18,Sorry 2004,Ruben Studdard,19,5,Gains In Performance
2004-01-17,19,Yeah!,Usher Featuring Lil Jon & Ludacris,31,3,Biggest gain in airplay|Gains In Performance
2004-01-17,20,Holidae In,Chingy Featuring Ludacris & Snoop Dogg,20,20,
2004-01-17,21,Gigolo,Nick Cannon Featuring R. Kelly,21,15,
2004-01-17,22,Forthenight,Musiq,22,14,Gains In Performance
2004-01-17,23,Get Low,Lil Jon & The East Side Boyz Featuring Ying Yang Twins,23,41,
2004-01-17,24,My Baby,Bow Wow Featuring Jagged Edge,17,12,
2004-01-17,25,Not Today,Mary J. Blige Featuring Eve,25,9,
2004-01-17,26,Splash Waterfalls,Ludacris,27,8,Greatest gainer this week|Biggest gain in digital sales|Gains In Performance
2004-01-17,27,Wat Da Hook Gon Be,Murphy Lee Featuring Jermaine Dupri,24,21,
2004-01-17,28,Rubber Band Man,T.I.,30,9,Gains In Performance
2004-01-17,29,Badaboom,B2K Featuring Fabolous,29,6,Gains In Performance
2004-01-17,30,Clubbin,Marques Houston Featuring Joe Budden & Pied Piper,28,25,
2004-01-17,31,Baby Boy,Beyonce Featuring Sean Paul,32,29,
2004-01-17,32,Gangsta Nation,Westside Connection Featuring Nate Dogg,26,14,
2004-01-17,33,Hotel,Cassidy Featuring R. Kelly,33,14,
2004-01-17,34,Pop That Booty,"Marques Houston Featuring Jermaine ""JD"" Dupri",34,8,
2004-01-17,35,Rain On Me,Ashanti,39,26,
2004-01-17,36,In My Life,Juvenile Featuring Mannie Fresh,36,6,Gains In Performance
2004-01-17,37,Right Thurr,Chingy,42,39,
2004-01-17,38,Gangsta Girl,Big Tymers Featuring R. Kelly,38,11,
2004-01-17,39,The Set Up,Obie Trice Featuring Nate Dogg,40,9,
2004-01-17,40,Come Over,Aaliyah,41,40,
2004-01-17,41,Down For Me,Loon Featuring Mario Winans,37,16,
2004-01-17,42,Neva Eva,Trillville,45,15,Gains In Performance
2004-01-17,43,U Got That Love (Call It A Night),Gerald Levert,47,18,
2004-01-17,44,Love Calls,Kem,49,40,
2004-01-17,45,Fallen,Mya,44,11,
2004-01-17,46,Knock Knock,Monica,46,20,
2004-01-17,47,Dirt Off Your Shoulder,Jay-Z,51,6,Gains In Performance
2004-01-17,48,I'm Still In Love With You,Sean Paul Featuring Sasha,48,10,
2004-01-17,49,Love You More,Ginuwine,35,16,
2004-01-17,50,Pass That Dutch,Missy Elliott,43,15,
2004-01-17,51,Quick To Back Down,Bravehearts Featuring Nas & Lil Jon,52,9,
2004-01-17,52,I'll Be Around,Cee-Lo Featuring Timbaland,53,9,Gains In Performance
2004-01-17,53,Encore,Jay-Z,66,3,Gains In Performance
2004-01-17,54,Freek-A-Leek,Petey Pablo,54,5,Gains In Performance
2004-01-17,55,Them Jeans,Master P,55,7,Gains In Performance
2004-01-17,56,Think About You,Luther Vandross,56,7,Gains In Performance
2004-01-17,57,Wanna Get To Know You,G-Unit Featuring Joe,57,7,
2004-01-17,58,Touched A Dream,R. Kelly,58,13,Gains In Performance
2004-01-17,59,No Better Love,Young Gunz Featuring Rell,60,3,Gains In Performance
2004-01-17,60,One More Chance,Michael Jackson,50,13,
2004-01-17,61,Love Angel,JS,61,12,Gains In Performance
2004-01-17,62,Back In The Day (Puff),Erykah Badu,62,6,Gains In Performance
2004-01-17,63,Backtight,Jaheim,63,18,Gains In Performance
2004-01-17,64,Diamond In Da Ruff,Jaheim Featuring Jadakiss & Left Gunz,64,4,
2004-01-17,65,Dude,Beenie Man Featuring Ms. Thing,65,4,Gains In Performance
2004-01-17,66,Tipsy,J-Kwon,70,6,Gains In Performance
2004-01-17,67,A Million Ways,Will Downing,67,11,Gains In Performance
2004-01-17,68,Signal De Plane,Elephant Man,68,3,Gains In Performance
2004-01-17,69,One Call Away,Chingy Featuring J. Weav,69,2,Gains In Performance
