chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2017-04-29,25,Deep South,Josh Turner,25,5,Gains In Performance
2017-04-29,26,Here's To The Good Times,Florida Georgia Line,29,115,Gains In Performance
2017-04-29,27,Crash My Party,Luke Bryan,22,122,
2017-04-29,28,Greatest Hits: Decade #1,Carrie Underwood,35,90,Gains In Performance
2017-04-29,29,This One's For You (EP),Luke Combs,37,15,Gains In Performance
2017-04-29,30,Pawn Shop,Brothers Osborne,19,56,
2017-04-29,31,Something's Going On,Trace Adkins,5,2,
2017-04-29,32,Meat And Candy,Old Dominion,33,75,
2017-04-29,33,The Ultimate Hits,Garth Brooks,36,90,
2017-04-29,34,The Legend Of Johnny Cash,Johnny Cash,30,116,
2017-04-29,35,Storyteller,Carrie Underwood,27,77,
2017-04-29,36,Number One Hits,Tim McGraw,41,87,Gains In Performance
2017-04-29,37,Cosmic Hallelujah,Kenny Chesney,34,24,
2017-04-29,38,Anything Goes,Florida Georgia Line,43,97,Gains In Performance
2017-04-29,39,Greatest Hits Volume 1,Rascal Flatts,48,83,Greatest gainer this week|Gains In Performance
2017-04-29,40,Wildhorse,RaeLynn,32,3,
2017-04-29,41,I'm Comin' Over,Chris Young,38,70,
2017-04-29,42,Chief,Eric Church,40,124,
2017-04-29,43,Obsessed,Dan + Shay,39,36,
2017-04-29,44,Windy City,Alison Krauss,42,8,
2017-04-29,45,The Essential Elvis Presley,Elvis Presley,NEW,1,Gains In Performance
2017-04-29,46,The Essential Johnny Cash,Johnny Cash,49,74,Biggest percentage gainer this week|Gains In Performance
2017-04-29,47,The Outsiders,Eric Church,45,105,
2017-04-29,48,Tailgates & Tanlines,Luke Bryan,44,128,
2017-04-29,49,JEKYLL + HYDE,Zac Brown Band,47,88,
2017-04-29,50,Just As I Am,Brantley Gilbert,RE,112,Gains In Performance
2017-05-06,1,Ripcord,Keith Urban,1,50,
2017-05-06,2,Traveller,Chris Stapleton,3,103,
2017-05-06,3,Dig Your Roots,Florida Georgia Line,4,34,
2017-05-06,4,Brett Young,Brett Young,5,10,
2017-05-06,5,Montevallo,Sam Hunt,7,114,Gains In Performance
2017-05-06,6,Tangled Up,Thomas Rhett,8,82,
2017-05-06,7,The Weight Of These Wings,Miranda Lambert,2,22,
2017-05-06,8,If I'm Honest,Blake Shelton,17,48,Biggest percentage gainer this week|Gains In Performance
2017-05-06,9,California Sunrise,Jon Pardi,11,44,
2017-05-06,10,The Devil Dont Sleep,Brantley Gilbert,12,12,
2017-05-06,11,They Don't Know,Jason Aldean,14,32,
2017-05-06,12,Kill The Lights,Luke Bryan,13,89,
2017-05-06,13,The Legend Of Johnny Cash,Johnny Cash,34,117,Greatest gainer this week|Gains In Performance
2017-05-06,14,If Not For You,Joey Feek,6,2,
2017-05-06,15,Hero,Maren Morris,16,46,
2017-05-06,16,Black,Dierks Bentley,18,47,
2017-05-06,17,The First Time,Kelsea Ballerini,19,101,
2017-05-06,18,Reloaded: 20 #1 Hits,Blake Shelton,20,78,
2017-05-06,19,Greatest Hits So Far...,Zac Brown Band,22,91,Gains In Performance
2017-05-06,20,The Breaker,Little Big Town,15,8,
2017-05-06,21,Sing It Now: Songs Of Faith & Hope,Reba McEntire,9,11,
2017-05-06,22,Kane Brown,Kane Brown,24,20,Gains In Performance
2017-05-06,23,You Should Be Here,Cole Swindell,21,50,
2017-05-06,24,Deep South,Josh Turner,25,6,
2017-05-06,25,Here's To The Good Times,Florida Georgia Line,26,116,
2017-05-06,26,Mr. Misunderstood,Eric Church,23,77,
2017-05-06,27,Crash My Party,Luke Bryan,27,123,
2017-05-06,28,This One's For You (EP),Luke Combs,29,16,Gains In Performance
2017-05-06,29,Greatest Hits: Decade #1,Carrie Underwood,28,91,
2017-05-06,30,Wildhorse,RaeLynn,40,4,Gains In Performance
2017-05-06,31,Meat And Candy,Old Dominion,32,76,
2017-05-06,32,Pawn Shop,Brothers Osborne,30,57,
2017-05-06,33,Number One Hits,Tim McGraw,36,88,
2017-05-06,34,Storyteller,Carrie Underwood,35,78,
2017-05-06,35,Anything Goes,Florida Georgia Line,38,98,
2017-05-06,36,Cosmic Hallelujah,Kenny Chesney,37,25,
2017-05-06,37,Paving My Way,Hosier,NEW,1,Highest ranking debut|Gains In Performance
2017-05-06,38,Obsessed,Dan + Shay,43,37,
2017-05-06,39,The Ultimate Hits,Garth Brooks,33,91,
2017-05-06,40,I'm Comin' Over,Chris Young,41,71,
2017-05-06,41,Chief,Eric Church,42,125,
2017-05-06,42,The Essential Johnny Cash,Johnny Cash,46,75,
2017-05-06,43,The Essential Elvis Presley,Elvis Presley,45,2,
2017-05-06,44,Something's Going On,Trace Adkins,31,3,
2017-05-06,45,JEKYLL + HYDE,Zac Brown Band,49,89,
2017-05-06,46,The Outsiders,Eric Church,47,106,
2017-05-06,47,Just As I Am,Brantley Gilbert,50,113,
2017-05-06,48,Tailgates & Tanlines,Luke Bryan,48,129,
2017-05-06,49,Kinda Don't Care,Justin Moore,RE,25,Gains In Performance
2017-05-06,50,Greatest Hits Volume 1,Rascal Flatts,39,84,
2017-05-13,1,Love And War,Brad Paisley,NEW,1,Highest ranking debut|Gains In Performance
2017-05-13,2,Ripcord,Keith Urban,1,51,
2017-05-13,3,Traveller,Chris Stapleton,2,104,Gains In Performance
2017-05-13,4,Dig Your Roots,Florida Georgia Line,3,35,
2017-05-13,5,Brett Young,Brett Young,4,11,Gains In Performance
2017-05-13,6,Montevallo,Sam Hunt,5,115,
2017-05-13,7,The Weight Of These Wings,Miranda Lambert,7,23,
2017-05-13,8,Tangled Up,Thomas Rhett,6,83,
2017-05-13,9,The Devil Dont Sleep,Brantley Gilbert,10,13,
2017-05-13,10,They Don't Know,Jason Aldean,11,33,Gains In Performance
2017-05-13,11,California Sunrise,Jon Pardi,9,45,
2017-05-13,12,Kill The Lights,Luke Bryan,12,90,
2017-05-13,13,Backroads (EP),Taylor Ray Holbrook,NEW,1,Gains In Performance
2017-05-13,14,Kane Brown,Kane Brown,22,21,Gains In Performance
2017-05-13,15,Black,Dierks Bentley,16,48,
2017-05-13,16,Greatest Hits So Far...,Zac Brown Band,19,92,Gains In Performance
2017-05-13,17,If I'm Honest,Blake Shelton,8,49,
2017-05-13,18,Hero,Maren Morris,15,47,
2017-05-13,19,Reloaded: 20 #1 Hits,Blake Shelton,18,79,
2017-05-13,20,You Should Be Here,Cole Swindell,23,51,
2017-05-13,21,The First Time,Kelsea Ballerini,17,102,
2017-05-13,22,The Breaker,Little Big Town,20,9,
2017-05-13,23,Here's To The Good Times,Florida Georgia Line,25,117,
2017-05-13,24,This One's For You (EP),Luke Combs,28,17,Gains In Performance
2017-05-13,25,Deep South,Josh Turner,24,7,
2017-05-13,26,Mr. Misunderstood,Eric Church,26,78,
2017-05-13,27,The Legend Of Johnny Cash,Johnny Cash,13,118,
2017-05-13,28,Crash My Party,Luke Bryan,27,124,
2017-05-13,29,Sing It Now: Songs Of Faith & Hope,Reba McEntire,21,12,
2017-05-13,30,If Not For You,Joey Feek,14,3,
2017-05-13,31,Greatest Hits: Decade #1,Carrie Underwood,29,92,
2017-05-13,32,Pawn Shop,Brothers Osborne,32,58,
2017-05-13,33,Number One Hits,Tim McGraw,33,89,Gains In Performance
2017-05-13,34,Meat And Candy,Old Dominion,31,77,
2017-05-13,35,Anything Goes,Florida Georgia Line,35,99,
2017-05-13,36,Cosmic Hallelujah,Kenny Chesney,36,26,
2017-05-13,37,Storyteller,Carrie Underwood,34,79,
2017-05-13,38,Obsessed,Dan + Shay,38,38,Gains In Performance
2017-05-13,39,Greatest Hits,Shania Twain,RE,105,Gains In Performance
2017-05-13,40,Greatest Hits Volume 1,Rascal Flatts,50,85,Greatest gainer this week|Gains In Performance
2017-05-13,41,Chief,Eric Church,41,126,
2017-05-13,42,I'm Comin' Over,Chris Young,40,72,
2017-05-13,43,The Essential Elvis Presley,Elvis Presley,43,3,Gains In Performance
2017-05-13,44,The Ultimate Hits,Garth Brooks,39,92,
2017-05-13,45,Hits Alive,Brad Paisley,RE,84,Gains In Performance
2017-05-13,46,Wildhorse,RaeLynn,30,5,
2017-05-13,47,Just As I Am,Brantley Gilbert,47,114,Gains In Performance
2017-05-13,48,Dylan Scott,Dylan Scott,RE,7,Gains In Performance
2017-05-13,49,The Outsiders,Eric Church,46,107,Gains In Performance
2017-05-13,50,Icon 2: George Strait,George Strait,RE,38,Gains In Performance
2017-05-20,1,God's Problem Child,Willie Nelson,NEW,1,Highest ranking debut|Gains In Performance
2017-05-20,2,Ripcord,Keith Urban,2,52,Gains In Performance
2017-05-20,3,Traveller,Chris Stapleton,3,105,Gains In Performance
2017-05-20,4,Love And War,Brad Paisley,1,2,
2017-05-20,5,Brett Young,Brett Young,5,12,
2017-05-20,6,Dig Your Roots,Florida Georgia Line,4,36,
2017-05-20,7,Montevallo,Sam Hunt,6,116,Gains In Performance
2017-05-20,8,Tangled Up,Thomas Rhett,8,84,
2017-05-20,9,The Breaker,Little Big Town,22,10,Greatest gainer this week|Gains In Performance
2017-05-20,10,The Weight Of These Wings,Miranda Lambert,7,24,
2017-05-20,11,California Sunrise,Jon Pardi,11,46,
2017-05-20,12,They Don't Know,Jason Aldean,10,34,
2017-05-20,13,The Devil Dont Sleep,Brantley Gilbert,9,14,
2017-05-20,14,50 Years Of Blonde On Blonde,Old Crow Medicine Show,NEW,1,Gains In Performance
2017-05-20,15,Greatest Hits So Far...,Zac Brown Band,16,93,Gains In Performance
2017-05-20,16,Kill The Lights,Luke Bryan,12,91,
2017-05-20,17,Black,Dierks Bentley,15,49,
2017-05-20,18,The First Time,Kelsea Ballerini,21,103,Gains In Performance
2017-05-20,19,Kane Brown,Kane Brown,14,22,
2017-05-20,20,If I'm Honest,Blake Shelton,17,50,
2017-05-20,21,Hero,Maren Morris,18,48,
2017-05-20,22,You Should Be Here,Cole Swindell,20,52,Gains In Performance
2017-05-20,23,Mr. Misunderstood,Eric Church,26,79,Gains In Performance
2017-05-20,24,Here's To The Good Times,Florida Georgia Line,23,118,Gains In Performance
2017-05-20,25,This One's For You (EP),Luke Combs,24,18,
2017-05-20,26,Crash My Party,Luke Bryan,28,125,Gains In Performance
2017-05-20,27,The Legend Of Johnny Cash,Johnny Cash,27,119,
2017-05-20,28,Greatest Hits: Decade #1,Carrie Underwood,31,93,Gains In Performance
2017-05-20,29,Deep South,Josh Turner,25,8,
2017-05-20,30,Reloaded: 20 #1 Hits,Blake Shelton,19,80,
2017-05-20,31,Cosmic Hallelujah,Kenny Chesney,36,27,Biggest percentage gainer this week|Gains In Performance
2017-05-20,32,Sing It Now: Songs Of Faith & Hope,Reba McEntire,29,13,
2017-05-20,33,Pawn Shop,Brothers Osborne,32,59,Gains In Performance
2017-05-20,34,Number One Hits,Tim McGraw,33,90,Gains In Performance
2017-05-20,35,If Not For You,Joey Feek,30,4,
2017-05-20,36,Meat And Candy,Old Dominion,34,78,Gains In Performance
2017-05-20,37,The Ultimate Hits,Garth Brooks,44,93,Gains In Performance
2017-05-20,38,Anything Goes,Florida Georgia Line,35,100,
2017-05-20,39,Greatest Hits,Shania Twain,39,106,Gains In Performance
2017-05-20,40,Obsessed,Dan + Shay,38,39,
2017-05-20,41,Storyteller,Carrie Underwood,37,80,
2017-05-20,42,Chief,Eric Church,41,127,Gains In Performance
2017-05-20,43,Greatest Hits Volume 1,Rascal Flatts,40,86,
2017-05-20,44,The Essential Johnny Cash,Johnny Cash,RE,76,Gains In Performance
2017-05-20,45,The Essential Willie Nelson,Willie Nelson,RE,92,Gains In Performance
2017-05-20,46,I'm Comin' Over,Chris Young,42,73,
2017-05-20,47,Hits Alive,Brad Paisley,45,85,
2017-05-20,48,The American Farewell Tour,Alabama,RE,45,Gains In Performance
2017-05-20,49,The Outsiders,Eric Church,49,108,Gains In Performance
2017-05-20,50,Based On A True Story ...,Blake Shelton,RE,86,Gains In Performance
2017-05-27,1,From A Room: Volume 1,Chris Stapleton,NEW,1,Highest ranking debut|Gains In Performance
2017-05-27,2,Traveller,Chris Stapleton,3,106,Greatest gainer this week|Gains In Performance
2017-05-27,3,Ripcord,Keith Urban,2,53,
2017-05-27,4,Brett Young,Brett Young,5,13,Gains In Performance
2017-05-27,5,Dig Your Roots,Florida Georgia Line,6,37,
2017-05-27,6,God's Problem Child,Willie Nelson,1,2,
2017-05-27,7,Love Hope Faith,Colt Ford,NEW,1,Gains In Performance
2017-05-27,8,Montevallo,Sam Hunt,7,117,Gains In Performance
2017-05-27,9,The Weight Of These Wings,Miranda Lambert,10,25,Gains In Performance
2017-05-27,10,Tangled Up,Thomas Rhett,8,85,
2017-05-27,11,Hero,Maren Morris,21,49,Gains In Performance
2017-05-27,12,California Sunrise,Jon Pardi,11,47,
2017-05-27,13,The Devil Dont Sleep,Brantley Gilbert,13,15,
2017-05-27,14,They Don't Know,Jason Aldean,12,35,
2017-05-27,15,Greatest Hits So Far...,Zac Brown Band,15,94,Gains In Performance
2017-05-27,16,If I'm Honest,Blake Shelton,20,51,Gains In Performance
2017-05-27,17,Love And War,Brad Paisley,4,3,
2017-05-27,18,Kill The Lights,Luke Bryan,16,92,
2017-05-27,19,Black,Dierks Bentley,17,50,
2017-05-27,20,Reloaded: 20 #1 Hits,Blake Shelton,30,81,Gains In Performance
2017-05-27,21,The First Time,Kelsea Ballerini,18,104,
2017-05-27,22,The Breaker,Little Big Town,9,11,
2017-05-27,23,Kane Brown,Kane Brown,19,23,
2017-05-27,24,Mr. Misunderstood,Eric Church,23,80,Gains In Performance
2017-05-27,25,You Should Be Here,Cole Swindell,22,53,
2017-05-27,26,Here's To The Good Times,Florida Georgia Line,24,119,
2017-05-27,27,Crash My Party,Luke Bryan,26,126,Gains In Performance
2017-05-27,28,This One's For You (EP),Luke Combs,25,19,
2017-05-27,29,Son Of The South,Upchurch,NEW,1,Gains In Performance
2017-05-27,30,Greatest Hits: Decade #1,Carrie Underwood,28,94,
2017-05-27,31,Pawn Shop,Brothers Osborne,33,60,Gains In Performance
2017-05-27,32,The Legend Of Johnny Cash,Johnny Cash,27,120,
2017-05-27,33,Summer Love (EP),Ryan Upchurch,NEW,1,Gains In Performance
2017-05-27,34,Greatest Hits Volume 1,Rascal Flatts,43,87,Gains In Performance
2017-05-27,35,Meat And Candy,Old Dominion,36,79,Gains In Performance
2017-05-27,36,Sing It Now: Songs Of Faith & Hope,Reba McEntire,32,14,
2017-05-27,37,Number One Hits,Tim McGraw,34,91,
2017-05-27,38,Deep South,Josh Turner,29,9,
2017-05-27,39,The Ultimate Hits,Garth Brooks,37,94,Gains In Performance
2017-05-27,40,Anything Goes,Florida Georgia Line,38,101,Gains In Performance
2017-05-27,41,Chief,Eric Church,42,128,Gains In Performance
2017-05-27,42,Cosmic Hallelujah,Kenny Chesney,31,28,
2017-05-27,43,If Not For You,Joey Feek,35,5,
2017-05-27,44,Obsessed,Dan + Shay,40,40,
2017-05-27,45,Storyteller,Carrie Underwood,41,81,
2017-05-27,46,JEKYLL + HYDE,Zac Brown Band,RE,90,Gains In Performance
2017-05-27,47,The Outsiders,Eric Church,49,109,Gains In Performance
2017-05-27,48,Damn Country Music,Tim McGraw,RE,69,Gains In Performance
2017-05-27,49,The Essential Johnny Cash,Johnny Cash,44,77,
2017-05-27,50,I'm Comin' Over,Chris Young,46,74,
2017-06-03,1,Welcome Home,Zac Brown Band,NEW,1,Highest ranking debut|Gains In Performance
2017-06-03,2,From A Room: Volume 1,Chris Stapleton,1,2,
2017-06-03,3,Traveller,Chris Stapleton,2,107,
2017-06-03,4,Ripcord,Keith Urban,3,54,Gains In Performance
2017-06-03,5,Brett Young,Brett Young,4,14,Gains In Performance
2017-06-03,6,Dig Your Roots,Florida Georgia Line,5,38,Gains In Performance
2017-06-03,7,Montevallo,Sam Hunt,8,118,Gains In Performance
2017-06-03,8,Greatest Hits So Far...,Zac Brown Band,15,95,Gains In Performance
2017-06-03,9,Tangled Up,Thomas Rhett,10,86,Gains In Performance
2017-06-03,10,The Weight Of These Wings,Miranda Lambert,9,26,
2017-06-03,11,God's Problem Child,Willie Nelson,6,3,
2017-06-03,12,Kane Brown,Kane Brown,23,24,Greatest gainer this week|Gains In Performance
2017-06-03,13,They Don't Know,Jason Aldean,14,36,Gains In Performance
2017-06-03,14,California Sunrise,Jon Pardi,12,48,
2017-06-03,15,The Devil Dont Sleep,Brantley Gilbert,13,16,
2017-06-03,16,Kill The Lights,Luke Bryan,18,93,Gains In Performance
2017-06-03,17,Reloaded: 20 #1 Hits,Blake Shelton,20,82,Gains In Performance
2017-06-03,18,If I'm Honest,Blake Shelton,16,52,
2017-06-03,19,Black,Dierks Bentley,19,51,Gains In Performance
2017-06-03,20,Hero,Maren Morris,11,50,
2017-06-03,21,The First Time,Kelsea Ballerini,21,105,
2017-06-03,22,Mr. Misunderstood,Eric Church,24,81,
2017-06-03,23,You Should Be Here,Cole Swindell,25,54,
2017-06-03,24,Crash My Party,Luke Bryan,27,127,Gains In Performance
2017-06-03,25,Here's To The Good Times,Florida Georgia Line,26,120,Gains In Performance
2017-06-03,26,Love And War,Brad Paisley,17,4,
2017-06-03,27,This One's For You (EP),Luke Combs,28,20,Gains In Performance
2017-06-03,28,Greatest Hits: Decade #1,Carrie Underwood,30,95,Gains In Performance
2017-06-03,29,The Breaker,Little Big Town,22,12,
2017-06-03,30,JEKYLL + HYDE,Zac Brown Band,46,91,Biggest percentage gainer this week|Gains In Performance
2017-06-03,31,Pawn Shop,Brothers Osborne,31,61,Gains In Performance
2017-06-03,32,The Legend Of Johnny Cash,Johnny Cash,32,121,
2017-06-03,33,Sing It Now: Songs Of Faith & Hope,Reba McEntire,36,15,
2017-06-03,34,The Ultimate Hits,Garth Brooks,39,95,Gains In Performance
2017-06-03,35,Number One Hits,Tim McGraw,37,92,
2017-06-03,36,Meat And Candy,Old Dominion,35,80,
2017-06-03,37,Greatest Hits Volume 1,Rascal Flatts,34,88,
2017-06-03,38,Deep South,Josh Turner,38,10,
2017-06-03,39,Anything Goes,Florida Georgia Line,40,102,Gains In Performance
2017-06-03,40,50 Number Ones,George Strait,RE,105,Gains In Performance
2017-06-03,41,If Not For You,Joey Feek,43,6,Gains In Performance
2017-06-03,42,Chief,Eric Church,41,129,
2017-06-03,43,Obsessed,Dan + Shay,44,41,Gains In Performance
2017-06-03,44,I'm Comin' Over,Chris Young,50,75,Gains In Performance
2017-06-03,45,Cosmic Hallelujah,Kenny Chesney,42,29,
2017-06-03,46,Storyteller,Carrie Underwood,45,82,
2017-06-03,47,The Outsiders,Eric Church,47,110,Gains In Performance
2017-06-03,48,Tailgates & Tanlines,Luke Bryan,RE,130,Gains In Performance
2017-06-03,49,The Essential Johnny Cash,Johnny Cash,49,78,Gains In Performance
2017-06-03,50,Colter Wall,Colter Wall,NEW,1,Gains In Performance
2017-06-10,1,From A Room: Volume 1,Chris Stapleton,2,3,
2017-06-10,2,Back To Us,Rascal Flatts,NEW,1,Highest ranking debut|Gains In Performance
2017-06-10,3,Welcome Home,Zac Brown Band,1,2,
2017-06-10,4,The Voice: The Complete Season 12 Collection,Lauren Duski,NEW,1,Gains In Performance
2017-06-10,5,Traveller,Chris Stapleton,3,108,
2017-06-10,6,Brett Young,Brett Young,5,15,Greatest gainer this week|Gains In Performance
2017-06-10,7,Ripcord,Keith Urban,4,55,
2017-06-10,8,Dig Your Roots,Florida Georgia Line,6,39,Gains In Performance
2017-06-10,9,Montevallo,Sam Hunt,7,119,
2017-06-10,10,Tangled Up,Thomas Rhett,9,87,
2017-06-10,11,Greatest Hits So Far...,Zac Brown Band,8,96,
2017-06-10,12,The Weight Of These Wings,Miranda Lambert,10,27,
2017-06-10,13,Kane Brown,Kane Brown,12,25,
2017-06-10,14,They Don't Know,Jason Aldean,13,37,
2017-06-10,15,California Sunrise,Jon Pardi,14,49,
2017-06-10,16,The Devil Dont Sleep,Brantley Gilbert,15,17,
2017-06-10,17,Black,Dierks Bentley,19,52,
2017-06-10,18,Kill The Lights,Luke Bryan,16,94,
2017-06-10,19,If I'm Honest,Blake Shelton,18,53,
2017-06-10,20,Here's To The Good Times,Florida Georgia Line,25,121,Gains In Performance
2017-06-10,21,You Should Be Here,Cole Swindell,23,55,
2017-06-10,22,God's Problem Child,Willie Nelson,11,4,
2017-06-10,23,The Breaker,Little Big Town,29,13,Gains In Performance
2017-06-10,24,Hero,Maren Morris,20,51,
2017-06-10,25,Crash My Party,Luke Bryan,24,128,
2017-06-10,26,The First Time,Kelsea Ballerini,21,106,
2017-06-10,27,Mr. Misunderstood,Eric Church,22,82,
2017-06-10,28,Greatest Hits Volume 1,Rascal Flatts,37,89,Biggest percentage gainer this week|Gains In Performance
2017-06-10,29,The Legend Of Johnny Cash,Johnny Cash,32,122,Gains In Performance
2017-06-10,30,Pawn Shop,Brothers Osborne,31,62,Gains In Performance
2017-06-10,31,Greatest Hits: Decade #1,Carrie Underwood,28,96,
2017-06-10,32,Reloaded: 20 #1 Hits,Blake Shelton,17,83,
2017-06-10,33,Number One Hits,Tim McGraw,35,93,
2017-06-10,34,Meat And Candy,Old Dominion,36,81,
2017-06-10,35,JEKYLL + HYDE,Zac Brown Band,30,92,
2017-06-10,36,The Ultimate Hits,Garth Brooks,34,96,
2017-06-10,37,Love And War,Brad Paisley,26,5,
2017-06-10,38,Anything Goes,Florida Georgia Line,39,103,
2017-06-10,39,Chief,Eric Church,42,130,
2017-06-10,40,The Essential Johnny Cash,Johnny Cash,49,79,Gains In Performance
2017-06-10,41,Obsessed,Dan + Shay,43,42,
2017-06-10,42,The Blame (EP),Sam Grow,NEW,1,Gains In Performance
2017-06-10,43,Deep South,Josh Turner,38,11,
2017-06-10,44,The Outsiders,Eric Church,47,111,
2017-06-10,45,50 Number Ones,George Strait,40,106,
2017-06-10,46,Tailgates & Tanlines,Luke Bryan,48,131,
2017-06-10,47,I'm Comin' Over,Chris Young,44,76,
2017-06-10,48,Hits Alive,Brad Paisley,RE,86,Gains In Performance
2017-06-10,49,Greatest Hits II,Kenny Chesney,RE,79,Gains In Performance
2017-06-10,50,Storyteller,Carrie Underwood,46,83,
2017-06-17,1,From A Room: Volume 1,Chris Stapleton,1,4,
2017-06-17,2,Traveller,Chris Stapleton,5,109,
2017-06-17,3,Welcome Home,Zac Brown Band,3,3,
2017-06-17,4,Brett Young,Brett Young,6,16,Gains In Performance
2017-06-17,5,Dig Your Roots,Florida Georgia Line,8,40,Gains In Performance
2017-06-17,6,Ripcord,Keith Urban,7,56,
2017-06-17,7,Montevallo,Sam Hunt,9,120,Gains In Performance
2017-06-17,8,Back To Us,Rascal Flatts,2,2,
2017-06-17,9,Tangled Up,Thomas Rhett,10,88,Gains In Performance
2017-06-17,10,Greatest Hits So Far...,Zac Brown Band,11,97,Gains In Performance
2017-06-17,11,Kane Brown,Kane Brown,13,26,Gains In Performance
