chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2017-04-22,43,If You're Reading This It's Too Late,Drake,34,89,
2017-04-22,44,DS2,Future,42,81,Gains In Performance
2017-04-22,45,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,39,26,
2017-04-22,46,Greatest Hits,2Pac,45,109,Gains In Performance
2017-04-22,47,Nothing Was The Same,Drake,40,90,
2017-04-22,48,Already All Ready,La'Porsha Renae,NEW,1,Gains In Performance
2017-04-22,49,To Pimp A Butterfly,Kendrick Lamar,RE,79,Gains In Performance
2017-04-22,50,Curtain Call: The Hits,Eminem,46,84,Gains In Performance
2017-04-29,1,More Life,Drake,1,4,
2017-04-29,2,All-Amerikkkan Bada$$,Joey Bada$$,NEW,1,Highest ranking debut|Gains In Performance
2017-04-29,3,24K Magic,Bruno Mars,3,21,
2017-04-29,4,Painting Pictures,Kodak Black,2,2,
2017-04-29,5,FUTURE,Future,4,8,Gains In Performance
2017-04-29,6,Culture,Migos,5,11,Gains In Performance
2017-04-29,7,Starboy,The Weeknd,6,20,
2017-04-29,8,American Teen,Khalid,8,6,Gains In Performance
2017-04-29,9,Stoney,Post Malone,7,18,
2017-04-29,10,I Decided.,Big Sean,10,10,
2017-04-29,11,HNDRXX,Future,12,7,
2017-04-29,12,Views,Drake,13,50,
2017-04-29,13,"The RCA-List, Vol 4",Various Artists,14,10,
2017-04-29,14,Rather You Than Me,Rick Ross,9,4,
2017-04-29,15,Birds In The Trap Sing McKnight,Travis Scott,15,32,
2017-04-29,16,Dominion,Tech N9ne Collabos,NEW,1,Gains In Performance
2017-04-29,17,ANTI,Rihanna,17,63,
2017-04-29,18,Tremaine The Album,Trey Songz,11,3,
2017-04-29,19,Coloring Book,Chance the Rapper,18,12,
2017-04-29,20,Sremmlife 2,Rae Sremmurd,20,35,
2017-04-29,21,My Moment,Tee Grizzley,NEW,1,Gains In Performance
2017-04-29,22,4 Your Eyez Only,J. Cole,21,18,Gains In Performance
2017-04-29,23,"good kid, m.A.A.d city",Kendrick Lamar,22,92,Gains In Performance
2017-04-29,24,Long Live Nut,Yfn Lucci,16,2,
2017-04-29,25,"""Awaken, My Love!""",Childish Gambino,26,19,Greatest gainer this week|Gains In Performance
2017-04-29,26,Epic Lit (Version 3),Various Artists,24,7,Gains In Performance
2017-04-29,27,Beauty Behind The Madness,The Weeknd,23,85,
2017-04-29,28,The Life Of Pablo,Kanye West,29,14,Gains In Performance
2017-04-29,29,T R A P S O U L,Bryson Tiller,27,81,
2017-04-29,30,The Essential Michael Jackson,Michael Jackson,34,14,Gains In Performance
2017-04-29,31,Bulletproof,Young Dolph,19,2,
2017-04-29,32,2014 Forest Hills Drive,J. Cole,35,112,Gains In Performance
2017-04-29,33,Take Care,Drake,28,87,
2017-04-29,34,Lil Uzi Vert Vs. The World,Lil Uzi Vert,37,31,Gains In Performance
2017-04-29,35,Savage Mode,21 Savage & Metro Boomin,32,19,
2017-04-29,36,FREE 6LACK,6LACK,38,18,Gains In Performance
2017-04-29,37,Lemonade,Beyonce,25,51,
2017-04-29,38,NAV,Nav,39,7,
2017-04-29,39,SweetSexySavage,Kehlani,31,11,
2017-04-29,40,Islah,Kevin Gates,42,63,Gains In Performance
2017-04-29,41,The Eminem Show,Eminem,41,116,
2017-04-29,42,GTTM: Goin Thru The Motions,PnB Rock,40,13,
2017-04-29,43,Greatest Hits,2Pac,46,110,Gains In Performance
2017-04-29,44,If You're Reading This It's Too Late,Drake,43,90,Gains In Performance
2017-04-29,45,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,45,27,Gains In Performance
2017-04-29,46,DS2,Future,44,82,Gains In Performance
2017-04-29,47,Nothing Was The Same,Drake,47,91,
2017-04-29,48,To Pimp A Butterfly,Kendrick Lamar,49,80,Gains In Performance
2017-04-29,49,Ransom 2,Mike Will Made-It,33,3,
2017-04-29,50,Curtain Call: The Hits,Eminem,50,85,
2017-05-06,1,DAMN.,Kendrick Lamar,NEW,1,Highest ranking debut|Gains In Performance
2017-05-06,2,More Life,Drake,1,5,
2017-05-06,3,24K Magic,Bruno Mars,3,22,
2017-05-06,4,FUTURE,Future,5,9,
2017-05-06,5,The Fate Of The Furious: The Album,Soundtrack,NEW,1,Gains In Performance
2017-05-06,6,Culture,Migos,6,12,
2017-05-06,7,Playboi Carti,Playboi Carti,NEW,1,Gains In Performance
2017-05-06,8,Painting Pictures,Kodak Black,4,3,
2017-05-06,9,Starboy,The Weeknd,7,21,
2017-05-06,10,Stoney,Post Malone,9,19,Gains In Performance
2017-05-06,11,American Teen,Khalid,8,7,Gains In Performance
2017-05-06,12,I Decided.,Big Sean,10,11,
2017-05-06,13,Views,Drake,12,51,
2017-05-06,14,HNDRXX,Future,11,8,
2017-05-06,15,All-Amerikkkan Bada$$,Joey Bada$$,2,2,
2017-05-06,16,Birds In The Trap Sing McKnight,Travis Scott,15,33,Gains In Performance
2017-05-06,17,"good kid, m.A.A.d city",Kendrick Lamar,23,93,Greatest gainer this week|Gains In Performance
2017-05-06,18,4 Your Eyez Only,J. Cole,22,19,Gains In Performance
2017-05-06,19,ANTI,Rihanna,17,64,
2017-05-06,20,Rather You Than Me,Rick Ross,14,5,
2017-05-06,21,Coloring Book,Chance the Rapper,19,13,
2017-05-06,22,Sremmlife 2,Rae Sremmurd,20,36,
2017-05-06,23,Tremaine The Album,Trey Songz,18,4,
2017-05-06,24,"""Awaken, My Love!""",Childish Gambino,25,20,Gains In Performance
2017-05-06,25,To Pimp A Butterfly,Kendrick Lamar,48,81,Biggest percentage gainer this week|Gains In Performance
2017-05-06,26,Beauty Behind The Madness,The Weeknd,27,86,
2017-05-06,27,2014 Forest Hills Drive,J. Cole,32,113,Gains In Performance
2017-05-06,28,Epic Lit (Version 3),Various Artists,26,8,
2017-05-06,29,The Essential Michael Jackson,Michael Jackson,30,15,Gains In Performance
2017-05-06,30,Lil Uzi Vert Vs. The World,Lil Uzi Vert,34,32,Gains In Performance
2017-05-06,31,T R A P S O U L,Bryson Tiller,29,82,
2017-05-06,32,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,45,28,Gains In Performance
2017-05-06,33,The Life Of Pablo,Kanye West,28,15,
2017-05-06,34,FREE 6LACK,6LACK,36,19,
2017-05-06,35,Lemonade,Beyonce,37,52,
2017-05-06,36,The Eminem Show,Eminem,41,117,Gains In Performance
2017-05-06,37,Take Care,Drake,33,88,
2017-05-06,38,SweetSexySavage,Kehlani,39,12,Gains In Performance
2017-05-06,39,My Moment,Tee Grizzley,21,2,
2017-05-06,40,NAV,Nav,38,8,
2017-05-06,41,Savage Mode,21 Savage & Metro Boomin,35,20,
2017-05-06,42,Back To The Basics,Rich Homie Quan,NEW,1,Gains In Performance
2017-05-06,43,Long Live Nut,Yfn Lucci,24,3,
2017-05-06,44,GTTM: Goin Thru The Motions,PnB Rock,42,14,
2017-05-06,45,Islah,Kevin Gates,40,64,
2017-05-06,46,The Return Of East Atlanta Santa,Gucci Mane,RE,16,Gains In Performance
2017-05-06,47,This Is A Challenge,Various Artists,NEW,1,Gains In Performance
2017-05-06,48,2 Federal,Moneybagg Yo & Yo Gotti,NEW,1,Gains In Performance
2017-05-06,49,Nothing Was The Same,Drake,47,92,Gains In Performance
2017-05-06,50,If You're Reading This It's Too Late,Drake,44,91,
2017-05-13,1,DAMN.,Kendrick Lamar,1,2,
2017-05-13,2,More Life,Drake,2,6,
2017-05-13,3,24K Magic,Bruno Mars,3,23,
2017-05-13,4,FUTURE,Future,4,10,
2017-05-13,5,Starboy,The Weeknd,9,22,Gains In Performance
2017-05-13,6,Culture,Migos,6,13,
2017-05-13,7,digital druglord,Blackbear,NEW,1,Highest ranking debut|Gains In Performance
2017-05-13,8,Painting Pictures,Kodak Black,8,4,
2017-05-13,9,Stoney,Post Malone,10,20,
2017-05-13,10,American Teen,Khalid,11,8,
2017-05-13,11,The Fate Of The Furious: The Album,Soundtrack,5,2,
2017-05-13,12,Playboi Carti,Playboi Carti,7,2,
2017-05-13,13,I Decided.,Big Sean,12,12,
2017-05-13,14,Views,Drake,13,52,
2017-05-13,15,HNDRXX,Future,14,9,
2017-05-13,16,Birds In The Trap Sing McKnight,Travis Scott,16,34,
2017-05-13,17,ANTI,Rihanna,19,65,
2017-05-13,18,FREE 6LACK,6LACK,34,20,Greatest gainer this week|Gains In Performance
2017-05-13,19,"good kid, m.A.A.d city",Kendrick Lamar,17,94,
2017-05-13,20,4 Your Eyez Only,J. Cole,18,20,
2017-05-13,21,Coloring Book,Chance the Rapper,21,14,
2017-05-13,22,Rather You Than Me,Rick Ross,20,6,
2017-05-13,23,All-Amerikkkan Bada$$,Joey Bada$$,15,3,
2017-05-13,24,Sremmlife 2,Rae Sremmurd,22,37,
2017-05-13,25,"""Awaken, My Love!""",Childish Gambino,24,21,
2017-05-13,26,4ever,Prince,RE,17,Gains In Performance
2017-05-13,27,Tremaine The Album,Trey Songz,23,5,
2017-05-13,28,Lil Uzi Vert Vs. The World,Lil Uzi Vert,30,33,
2017-05-13,29,Beauty Behind The Madness,The Weeknd,26,87,
2017-05-13,30,2014 Forest Hills Drive,J. Cole,27,114,
2017-05-13,31,Epic Lit (Version 3),Various Artists,28,9,
2017-05-13,32,T R A P S O U L,Bryson Tiller,31,83,
2017-05-13,33,NAV,Nav,40,9,Biggest percentage gainer this week|Gains In Performance
2017-05-13,34,Lemonade,Beyonce,35,53,
2017-05-13,35,The Life Of Pablo,Kanye West,33,16,
2017-05-13,36,To Pimp A Butterfly,Kendrick Lamar,25,82,
2017-05-13,37,Take Care,Drake,37,89,
2017-05-13,38,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,32,29,
2017-05-13,39,The Eminem Show,Eminem,36,118,
2017-05-13,40,GTTM: Goin Thru The Motions,PnB Rock,44,15,
2017-05-13,41,SweetSexySavage,Kehlani,38,13,
2017-05-13,42,My Moment,Tee Grizzley,39,3,
2017-05-13,43,Savage Mode,21 Savage & Metro Boomin,41,21,
2017-05-13,44,Islah,Kevin Gates,45,65,
2017-05-13,45,If You're Reading This It's Too Late,Drake,50,92,
2017-05-13,46,DS2,Future,RE,83,Gains In Performance
2017-05-13,47,Nothing Was The Same,Drake,49,93,
2017-05-13,48,Greatest Hits,2Pac,RE,111,Gains In Performance
2017-05-13,49,Blonde,Frank Ocean,RE,33,Gains In Performance
2017-05-13,50,The Return Of East Atlanta Santa,Gucci Mane,46,17,
2017-05-20,1,DAMN.,Kendrick Lamar,1,3,
2017-05-20,2,Strength Of A Woman,Mary J. Blige,NEW,1,Highest ranking debut|Gains In Performance
2017-05-20,3,More Life,Drake,2,7,
2017-05-20,4,EPIC AF (Yellow/Pink),Various Artists,NEW,1,Gains In Performance
2017-05-20,5,24K Magic,Bruno Mars,3,24,
2017-05-20,6,Culture,Migos,6,14,Gains In Performance
2017-05-20,7,FUTURE,Future,4,11,
2017-05-20,8,SHINE,Wale,NEW,1,Gains In Performance
2017-05-20,9,Starboy,The Weeknd,5,23,
2017-05-20,10,Stoney,Post Malone,9,21,
2017-05-20,11,American Teen,Khalid,10,9,
2017-05-20,12,Painting Pictures,Kodak Black,8,5,
2017-05-20,13,Playboi Carti,Playboi Carti,12,3,
2017-05-20,14,The Fate Of The Furious: The Album,Soundtrack,11,3,
2017-05-20,15,Views,Drake,14,53,Gains In Performance
2017-05-20,16,Birds In The Trap Sing McKnight,Travis Scott,16,35,Gains In Performance
2017-05-20,17,HNDRXX,Future,15,10,
2017-05-20,18,I Decided.,Big Sean,13,13,
2017-05-20,19,ANTI,Rihanna,17,66,
2017-05-20,20,4 Your Eyez Only,J. Cole,20,21,Gains In Performance
2017-05-20,21,digital druglord,Blackbear,7,2,
2017-05-20,22,Coloring Book,Chance the Rapper,21,15,Gains In Performance
2017-05-20,23,"good kid, m.A.A.d city",Kendrick Lamar,19,95,
2017-05-20,24,Rather You Than Me,Rick Ross,22,7,
2017-05-20,25,FREE 6LACK,6LACK,18,21,
2017-05-20,26,Sremmlife 2,Rae Sremmurd,24,38,
2017-05-20,27,"""Awaken, My Love!""",Childish Gambino,25,22,
2017-05-20,28,Greatest Hits,2Pac,48,112,Greatest gainer this week|Gains In Performance
2017-05-20,29,Beauty Behind The Madness,The Weeknd,29,88,Gains In Performance
2017-05-20,30,NAV,Nav,33,10,Biggest percentage gainer this week|Gains In Performance
2017-05-20,31,Tremaine The Album,Trey Songz,27,6,
2017-05-20,32,All-Amerikkkan Bada$$,Joey Bada$$,23,4,
2017-05-20,33,Epic Lit (Version 3),Various Artists,31,10,Gains In Performance
2017-05-20,34,Lil Uzi Vert Vs. The World,Lil Uzi Vert,28,34,
2017-05-20,35,The Essential Michael Jackson,Michael Jackson,RE,16,Gains In Performance
2017-05-20,36,2014 Forest Hills Drive,J. Cole,30,115,
2017-05-20,37,T R A P S O U L,Bryson Tiller,32,84,
2017-05-20,38,The Life Of Pablo,Kanye West,35,17,Gains In Performance
2017-05-20,39,Take Care,Drake,37,90,Gains In Performance
2017-05-20,40,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,38,30,Gains In Performance
2017-05-20,41,The Eminem Show,Eminem,39,119,Gains In Performance
2017-05-20,42,My Moment,Tee Grizzley,42,4,Gains In Performance
2017-05-20,43,Lemonade,Beyonce,34,54,
2017-05-20,44,GTTM: Goin Thru The Motions,PnB Rock,40,16,Gains In Performance
2017-05-20,45,Islah,Kevin Gates,44,66,Gains In Performance
2017-05-20,46,Savage Mode,21 Savage & Metro Boomin,43,22,Gains In Performance
2017-05-20,47,The Perfect LUV Tape,Lil Uzi Vert,RE,14,Gains In Performance
2017-05-20,48,If You're Reading This It's Too Late,Drake,45,93,Gains In Performance
2017-05-20,49,DS2,Future,46,84,Gains In Performance
2017-05-20,50,SweetSexySavage,Kehlani,41,14,
2017-05-27,1,Everybody,Logic,NEW,1,Highest ranking debut|Gains In Performance
2017-05-27,2,DAMN.,Kendrick Lamar,1,4,
2017-05-27,3,More Life,Drake,3,8,
2017-05-27,4,There's Really A Wolf,Russ,NEW,1,Gains In Performance
2017-05-27,5,24K Magic,Bruno Mars,5,25,Gains In Performance
2017-05-27,6,EPIC AF (Yellow/Pink),Various Artists,4,2,
2017-05-27,7,Culture,Migos,6,15,Gains In Performance
2017-05-27,8,Stoney,Post Malone,10,22,Greatest gainer this week|Gains In Performance
2017-05-27,9,FUTURE,Future,7,12,Gains In Performance
2017-05-27,10,Starboy,The Weeknd,9,24,
2017-05-27,11,American Teen,Khalid,11,10,Gains In Performance
2017-05-27,12,Painting Pictures,Kodak Black,12,6,
2017-05-27,13,Playboi Carti,Playboi Carti,13,4,Biggest percentage gainer this week|Gains In Performance
2017-05-27,14,Strength Of A Woman,Mary J. Blige,2,2,
2017-05-27,15,Views,Drake,15,54,
2017-05-27,16,Birds In The Trap Sing McKnight,Travis Scott,16,36,Gains In Performance
2017-05-27,17,The Fate Of The Furious: The Album,Soundtrack,14,4,
2017-05-27,18,I Decided.,Big Sean,18,14,Gains In Performance
2017-05-27,19,HNDRXX,Future,17,11,
2017-05-27,20,Coloring Book,Chance the Rapper,22,16,
2017-05-27,21,ANTI,Rihanna,19,67,
2017-05-27,22,SHINE,Wale,8,2,
2017-05-27,23,4 Your Eyez Only,J. Cole,20,22,
2017-05-27,24,digital druglord,Blackbear,21,3,
2017-05-27,25,FREE 6LACK,6LACK,25,22,Gains In Performance
2017-05-27,26,"good kid, m.A.A.d city",Kendrick Lamar,23,96,
2017-05-27,27,"""Awaken, My Love!""",Childish Gambino,27,23,Gains In Performance
2017-05-27,28,Sremmlife 2,Rae Sremmurd,26,39,
2017-05-27,29,Rather You Than Me,Rick Ross,24,8,
2017-05-27,30,Lil Uzi Vert Vs. The World,Lil Uzi Vert,34,35,Gains In Performance
2017-05-27,31,Beauty Behind The Madness,The Weeknd,29,89,Gains In Performance
2017-05-27,32,NAV,Nav,30,11,Gains In Performance
2017-05-27,33,The Essential Michael Jackson,Michael Jackson,35,17,Gains In Performance
2017-05-27,34,T R A P S O U L,Bryson Tiller,37,85,Gains In Performance
2017-05-27,35,2014 Forest Hills Drive,J. Cole,36,116,
2017-05-27,36,Take Care,Drake,39,91,Gains In Performance
2017-05-27,37,The Life Of Pablo,Kanye West,38,18,
2017-05-27,38,Tremaine The Album,Trey Songz,31,7,
2017-05-27,39,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,40,31,
2017-05-27,40,Epic Lit (Version 3),Various Artists,33,11,
2017-05-27,41,The Eminem Show,Eminem,41,120,
2017-05-27,42,My Moment,Tee Grizzley,42,5,Gains In Performance
2017-05-27,43,The Perfect LUV Tape,Lil Uzi Vert,47,15,Gains In Performance
2017-05-27,44,Greatest Hits,2Pac,28,113,
2017-05-27,45,All-Amerikkkan Bada$$,Joey Bada$$,32,5,
2017-05-27,46,GTTM: Goin Thru The Motions,PnB Rock,44,17,
2017-05-27,47,DS2,Future,49,85,Gains In Performance
2017-05-27,48,Savage Mode,21 Savage & Metro Boomin,46,23,
2017-05-27,49,If You're Reading This It's Too Late,Drake,48,94,
2017-05-27,50,Islah,Kevin Gates,45,67,
2017-06-03,1,DAMN.,Kendrick Lamar,2,5,
2017-06-03,2,More Life,Drake,3,9,
2017-06-03,3,bloom,Machine Gun Kelly,NEW,1,Highest ranking debut|Gains In Performance
2017-06-03,4,24K Magic,Bruno Mars,5,26,
2017-06-03,5,Everybody,Logic,1,2,
2017-06-03,6,EPIC AF (Yellow/Pink),Various Artists,6,3,
2017-06-03,7,Culture,Migos,7,16,
2017-06-03,8,Stoney,Post Malone,8,23,Gains In Performance
2017-06-03,9,FUTURE,Future,9,13,
2017-06-03,10,American Teen,Khalid,11,11,Gains In Performance
2017-06-03,11,Starboy,The Weeknd,10,25,
2017-06-03,12,There's Really A Wolf,Russ,4,2,
2017-06-03,13,Playboi Carti,Playboi Carti,13,5,
2017-06-03,14,Painting Pictures,Kodak Black,12,7,
2017-06-03,15,Views,Drake,15,55,Gains In Performance
2017-06-03,16,Birds In The Trap Sing McKnight,Travis Scott,16,37,Gains In Performance
2017-06-03,17,I Decided.,Big Sean,18,15,Gains In Performance
2017-06-03,18,The Fate Of The Furious: The Album,Soundtrack,17,5,
2017-06-03,19,HNDRXX,Future,19,12,
2017-06-03,20,Coloring Book,Chance the Rapper,20,17,Gains In Performance
2017-06-03,21,Strength Of A Woman,Mary J. Blige,14,3,
2017-06-03,22,ANTI,Rihanna,21,68,
2017-06-03,23,FREE 6LACK,6LACK,25,23,Gains In Performance
2017-06-03,24,4 Your Eyez Only,J. Cole,23,23,
2017-06-03,25,"""Awaken, My Love!""",Childish Gambino,27,24,Gains In Performance
2017-06-03,26,digital druglord,Blackbear,24,4,
2017-06-03,27,"good kid, m.A.A.d city",Kendrick Lamar,26,97,
2017-06-03,28,Sremmlife 2,Rae Sremmurd,28,40,
2017-06-03,29,Number Ones,Michael Jackson,RE,34,Gains In Performance
2017-06-03,30,T R A P S O U L,Bryson Tiller,34,86,Greatest gainer this week|Gains In Performance
2017-06-03,31,Lil Uzi Vert Vs. The World,Lil Uzi Vert,30,36,Gains In Performance
2017-06-03,32,Beauty Behind The Madness,The Weeknd,31,90,
2017-06-03,33,NAV,Nav,32,12,
2017-06-03,34,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,39,32,Biggest percentage gainer this week|Gains In Performance
2017-06-03,35,SHINE,Wale,22,3,
2017-06-03,36,Take Care,Drake,36,92,Gains In Performance
2017-06-03,37,Rather You Than Me,Rick Ross,29,9,
2017-06-03,38,Revenge,XXXTENTACION,NEW,1,Gains In Performance
2017-06-03,39,2014 Forest Hills Drive,J. Cole,35,117,
2017-06-03,40,The Life Of Pablo,Kanye West,37,19,
2017-06-03,41,Greatest Hits,2Pac,44,114,Gains In Performance
2017-06-03,42,Tremaine The Album,Trey Songz,38,8,
2017-06-03,43,The Perfect LUV Tape,Lil Uzi Vert,43,16,Gains In Performance
2017-06-03,44,Back 2 Life,LeToya Luckett,NEW,1,Gains In Performance
2017-06-03,45,The Eminem Show,Eminem,41,121,
2017-06-03,46,My Moment,Tee Grizzley,42,6,
2017-06-03,47,Epic Lit (Version 3),Various Artists,40,12,
2017-06-03,48,DS2,Future,47,86,Gains In Performance
2017-06-03,49,Long Live Nut,Yfn Lucci,RE,4,Gains In Performance
2017-06-03,50,GTTM: Goin Thru The Motions,PnB Rock,46,18,
2017-06-10,1,DAMN.,Kendrick Lamar,1,6,
2017-06-10,2,More Life,Drake,2,10,
2017-06-10,3,24K Magic,Bruno Mars,4,27,
2017-06-10,4,EPIC AF (Yellow/Pink),Various Artists,6,4,
2017-06-10,5,Culture,Migos,7,17,
2017-06-10,6,Stoney,Post Malone,8,24,
2017-06-10,7,FUTURE,Future,9,14,
2017-06-10,8,American Teen,Khalid,10,12,
2017-06-10,9,Everybody,Logic,5,3,
2017-06-10,10,Starboy,The Weeknd,11,26,
2017-06-10,11,Playboi Carti,Playboi Carti,13,6,
2017-06-10,12,Painting Pictures,Kodak Black,14,8,
2017-06-10,13,bloom,Machine Gun Kelly,3,2,
2017-06-10,14,There's Really A Wolf,Russ,12,3,
2017-06-10,15,Views,Drake,15,56,
2017-06-10,16,Birds In The Trap Sing McKnight,Travis Scott,16,38,
2017-06-10,17,"""Awaken, My Love!""",Childish Gambino,25,25,Biggest percentage gainer this week|Gains In Performance
2017-06-10,18,I Decided.,Big Sean,17,16,
2017-06-10,19,"Everything, Everything",Soundtrack,NEW,1,Highest ranking debut|Gains In Performance
2017-06-10,20,HNDRXX,Future,19,13,
2017-06-10,21,Revenge,XXXTENTACION,38,2,Greatest gainer this week|Gains In Performance
2017-06-10,22,The Fate Of The Furious: The Album,Soundtrack,18,6,
2017-06-10,23,Coloring Book,Chance the Rapper,20,18,
2017-06-10,24,ANTI,Rihanna,22,69,
2017-06-10,25,The Voice: The Complete Season 12 Collection,Chris Blue,NEW,1,Gains In Performance
2017-06-10,26,Neva Left,Snoop Dogg,NEW,1,Gains In Performance
2017-06-10,27,4 Your Eyez Only,J. Cole,24,24,
2017-06-10,28,digital druglord,Blackbear,26,5,
2017-06-10,29,"good kid, m.A.A.d city",Kendrick Lamar,27,98,
2017-06-10,30,Sremmlife 2,Rae Sremmurd,28,41,
2017-06-10,31,The King & I,Faith Evans And The Notorious B.I.G.,NEW,1,Gains In Performance
2017-06-10,32,Strength Of A Woman,Mary J. Blige,21,4,
2017-06-10,33,Beauty Behind The Madness,The Weeknd,32,91,
2017-06-10,34,Lil Uzi Vert Vs. The World,Lil Uzi Vert,31,37,
2017-06-10,35,T R A P S O U L,Bryson Tiller,30,87,
2017-06-10,36,FREE 6LACK,6LACK,23,24,
2017-06-10,37,Take Care,Drake,36,93,
2017-06-10,38,#TheGodBox,David Banner,NEW,1,Gains In Performance
2017-06-10,39,The Essential Michael Jackson,Michael Jackson,RE,18,Gains In Performance
2017-06-10,40,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,34,33,
2017-06-10,41,NAV,Nav,33,13,
2017-06-10,42,2014 Forest Hills Drive,J. Cole,39,118,
2017-06-10,43,The Life Of Pablo,Kanye West,40,20,
2017-06-10,44,The Eminem Show,Eminem,45,122,
2017-06-10,45,Rather You Than Me,Rick Ross,37,10,
2017-06-10,46,My Moment,Tee Grizzley,46,7,
2017-06-10,47,The Perfect LUV Tape,Lil Uzi Vert,43,17,
2017-06-10,48,DS2,Future,48,87,
2017-06-10,49,Tremaine The Album,Trey Songz,42,9,
2017-06-10,50,Long Live Nut,Yfn Lucci,49,5,
2017-06-17,1,True To Self,Bryson Tiller,NEW,1,Highest ranking debut|Gains In Performance
2017-06-17,2,DAMN.,Kendrick Lamar,1,7,
2017-06-17,3,More Life,Drake,2,11,
2017-06-17,4,Teenage Emotions,Lil Yachty,NEW,1,Gains In Performance
2017-06-17,5,24K Magic,Bruno Mars,3,28,
2017-06-17,6,EPIC AF (Yellow/Pink),Various Artists,4,5,
2017-06-17,7,Droptopwop,Gucci Mane,NEW,1,Gains In Performance
2017-06-17,8,Stoney,Post Malone,6,25,Gains In Performance
2017-06-17,9,Culture,Migos,5,18,
2017-06-17,10,FUTURE,Future,7,15,Gains In Performance
2017-06-17,11,American Teen,Khalid,8,13,
2017-06-17,12,Starboy,The Weeknd,10,27,
2017-06-17,13,Everybody,Logic,9,4,
2017-06-17,14,Playboi Carti,Playboi Carti,11,7,
