chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2021-06-05,24,my.life,"J. Cole, 21 Savage & Morray",NEW,1,Highest ranking debut|Gains In Performance
2021-06-05,25,Still Trappin',Lil Durk & King Von,25,2,Gains In Performance
2021-06-12,1,Calling My Phone,Lil Tjay Featuring 6LACK,1,14,
2021-06-12,2,What You Know Bout Love,Pop Smoke,2,27,
2021-06-12,3,No More Parties,Coi Leray Featuring Lil Durk,3,12,
2021-06-12,4,Time Today,Moneybagg Yo,6,11,Gains In Performance
2021-06-12,5,Hello,Pop Smoke Featuring A Boogie wit da Hoodie,5,13,Gains In Performance
2021-06-12,6,Quicksand,Morray,7,17,Gains In Performance
2021-06-12,7,For The Night,Pop Smoke Featuring Lil Baby & DaBaby,8,34,
2021-06-12,8,Back In Blood,Pooh Shiesty Featuring Lil Durk,4,16,
2021-06-12,9,Ski,Young Thug & Gunna,10,6,Gains In Performance
2021-06-12,10,On Me,Lil Baby,9,20,
2021-06-12,11,Rapstar,Polo G,12,6,Gains In Performance
2021-06-12,12,Up,Cardi B,11,18,
2021-06-12,13,Every Chance I Get,DJ Khaled Featuring Lil Baby & Lil Durk,14,4,Gains In Performance
2021-06-12,14,Beat Box,SpotemGottem Featuring Pooh Shiesty Or DaBaby,13,16,
2021-06-12,15,Astronaut In The Ocean,Masked Wolf,16,10,Gains In Performance
2021-06-12,16,Already Best Friends,Jack Harlow Featuring Chris Brown,15,8,Gains In Performance
2021-06-12,17,Cry Baby,Megan Thee Stallion Featuring DaBaby,18,18,
2021-06-12,18,What's Next,Drake,17,14,
2021-06-12,19,my.life,"J. Cole, 21 Savage & Morray",24,2,Gains In Performance
2021-06-12,20,Overrated,Blxst,19,11,
2021-06-12,21,Tombstone,Rod Wave,20,7,Gains In Performance
2021-06-12,22,Toot That,Erica Banks Featuring BeatKing,23,5,Gains In Performance
2021-06-12,23,Best Friend,Saweetie Featuring Doja Cat,22,20,
2021-06-12,24,Late At Night,Roddy Ricch,NEW,1,Highest ranking debut|Gains In Performance
2021-06-12,25,Straightenin,Migos,NEW,1,Gains In Performance
2021-06-19,1,Calling My Phone,Lil Tjay Featuring 6LACK,1,15,
2021-06-19,2,What You Know Bout Love,Pop Smoke,2,28,
2021-06-19,3,Time Today,Moneybagg Yo,4,12,Greatest gainer this week|Gains In Performance
2021-06-19,4,No More Parties,Coi Leray Featuring Lil Durk,3,13,
2021-06-19,5,Quicksand,Morray,6,18,
2021-06-19,6,Ski,Young Thug & Gunna,9,7,Gains In Performance
2021-06-19,7,For The Night,Pop Smoke Featuring Lil Baby & DaBaby,7,35,
2021-06-19,8,Rapstar,Polo G,11,7,Gains In Performance
2021-06-19,9,Hello,Pop Smoke Featuring A Boogie wit da Hoodie,5,14,
2021-06-19,10,Every Chance I Get,DJ Khaled Featuring Lil Baby & Lil Durk,13,5,Gains In Performance
2021-06-19,11,On Me,Lil Baby,10,21,
2021-06-19,12,Back In Blood,Pooh Shiesty Featuring Lil Durk,8,17,
2021-06-19,13,Beat Box,SpotemGottem Featuring Pooh Shiesty Or DaBaby,14,17,
2021-06-19,14,Up,Cardi B,12,19,
2021-06-19,15,Astronaut In The Ocean,Masked Wolf,15,11,Gains In Performance
2021-06-19,16,Already Best Friends,Jack Harlow Featuring Chris Brown,16,9,
2021-06-19,17,my.life,"J. Cole, 21 Savage & Morray",19,3,Gains In Performance
2021-06-19,18,Tombstone,Rod Wave,21,8,Gains In Performance
2021-06-19,19,Late At Night,Roddy Ricch,24,2,Gains In Performance
2021-06-19,20,Toot That,Erica Banks Featuring BeatKing,22,6,Gains In Performance
2021-06-19,21,What's Next,Drake,18,15,
2021-06-19,22,Overrated,Blxst,20,12,
2021-06-19,23,Straightenin,Migos,25,2,Gains In Performance
2021-06-19,24,Cry Baby,Megan Thee Stallion Featuring DaBaby,17,19,
2021-06-19,25,Twerkulator,City Girls,NEW,1,Highest ranking debut|Gains In Performance
2021-06-26,1,What You Know Bout Love,Pop Smoke,2,29,
2021-06-26,2,Time Today,Moneybagg Yo,3,13,Gains In Performance
2021-06-26,3,Calling My Phone,Lil Tjay Featuring 6LACK,1,16,
2021-06-26,4,Rapstar,Polo G,8,8,Gains In Performance
2021-06-26,5,No More Parties,Coi Leray Featuring Lil Durk,4,14,
2021-06-26,6,Ski,Young Thug & Gunna,6,8,Gains In Performance
2021-06-26,7,For The Night,Pop Smoke Featuring Lil Baby & DaBaby,7,36,
2021-06-26,8,Every Chance I Get,DJ Khaled Featuring Lil Baby & Lil Durk,10,6,Gains In Performance
2021-06-26,9,Quicksand,Morray,5,19,
2021-06-26,10,Hello,Pop Smoke Featuring A Boogie wit da Hoodie,9,15,
2021-06-26,11,On Me,Lil Baby,11,22,
2021-06-26,12,Late At Night,Roddy Ricch,19,3,Greatest gainer this week|Gains In Performance
2021-06-26,13,my.life,"J. Cole, 21 Savage & Morray",17,4,Gains In Performance
2021-06-26,14,Back In Blood,Pooh Shiesty Featuring Lil Durk,12,18,
2021-06-26,15,Up,Cardi B,14,20,
2021-06-26,16,Astronaut In The Ocean,Masked Wolf,15,12,
2021-06-26,17,Straightenin,Migos,23,3,Gains In Performance
2021-06-26,18,Beat Box,SpotemGottem Featuring Pooh Shiesty Or DaBaby,13,18,
2021-06-26,19,Tombstone,Rod Wave,18,9,
2021-06-26,20,Toot That,Erica Banks Featuring BeatKing,20,7,Gains In Performance
2021-06-26,21,Twerkulator,City Girls,25,2,Gains In Performance
2021-06-26,22,Already Best Friends,Jack Harlow Featuring Chris Brown,16,10,
2021-06-26,23,What's Next,Drake,21,16,
2021-06-26,24,Cry Baby,Megan Thee Stallion Featuring DaBaby,24,20,
2021-06-26,25,Whole Lotta Money,Bia Featuring Nicki Minaj,NEW,1,Highest ranking debut|Gains In Performance
2021-07-03,1,Time Today,Moneybagg Yo,2,14,Gains In Performance
2021-07-03,2,What You Know Bout Love,Pop Smoke,1,30,
2021-07-03,3,Calling My Phone,Lil Tjay Featuring 6LACK,3,17,
2021-07-03,4,Rapstar,Polo G,4,9,Gains In Performance
2021-07-03,5,Ski,Young Thug & Gunna,6,9,Gains In Performance
2021-07-03,6,For The Night,Pop Smoke Featuring Lil Baby & DaBaby,7,37,
2021-07-03,7,Every Chance I Get,DJ Khaled Featuring Lil Baby & Lil Durk,8,7,Gains In Performance
2021-07-03,8,No More Parties,Coi Leray Featuring Lil Durk,5,15,
2021-07-03,9,Late At Night,Roddy Ricch,12,4,Gains In Performance
2021-07-03,10,Quicksand,Morray,9,20,
2021-07-03,11,my.life,"J. Cole, 21 Savage & Morray",13,5,Gains In Performance
2021-07-03,12,On Me,Lil Baby,11,23,
2021-07-03,13,Hello,Pop Smoke Featuring A Boogie wit da Hoodie,10,16,
2021-07-03,14,Straightenin,Migos,17,4,Gains In Performance
2021-07-03,15,Back In Blood,Pooh Shiesty Featuring Lil Durk,14,19,
2021-07-03,16,Twerkulator,City Girls,21,3,Gains In Performance
2021-07-03,17,Astronaut In The Ocean,Masked Wolf,16,13,
2021-07-03,18,Toot That,Erica Banks Featuring BeatKing,20,8,Gains In Performance
2021-07-03,19,Tombstone,Rod Wave,19,10,
2021-07-03,20,Beat Box,SpotemGottem Featuring Pooh Shiesty Or DaBaby,18,19,
2021-07-03,21,What's Next,Drake,23,17,
2021-07-03,22,Whole Lotta Money,Bia Featuring Nicki Minaj,25,2,Gains In Performance
2021-07-03,23,Thot Shit,Megan Thee Stallion,NEW,1,Highest ranking debut|Gains In Performance
2021-07-03,24,Wockesha,Moneybagg Yo,NEW,1,Gains In Performance
2021-07-03,25,We Win,Lil Baby x Kirk Franklin,NEW,1,Gains In Performance
2021-07-10,1,Time Today,Moneybagg Yo,1,15,
2021-07-10,2,Rapstar,Polo G,4,10,Gains In Performance
2021-07-10,3,What You Know Bout Love,Pop Smoke,2,31,
2021-07-10,4,Ski,Young Thug & Gunna,5,10,Gains In Performance
2021-07-10,5,Calling My Phone,Lil Tjay Featuring 6LACK,3,18,
2021-07-10,6,Late At Night,Roddy Ricch,9,5,Gains In Performance
2021-07-10,7,Every Chance I Get,DJ Khaled Featuring Lil Baby & Lil Durk,7,8,Gains In Performance
2021-07-10,8,For The Night,Pop Smoke Featuring Lil Baby & DaBaby,6,38,
2021-07-10,9,No More Parties,Coi Leray Featuring Lil Durk,8,16,
2021-07-10,10,my.life,"J. Cole, 21 Savage & Morray",11,6,Gains In Performance
2021-07-10,11,Straightenin,Migos,14,5,Gains In Performance
2021-07-10,12,On Me,Lil Baby,12,24,
2021-07-10,13,Quicksand,Morray,10,21,
2021-07-10,14,Hello,Pop Smoke Featuring A Boogie wit da Hoodie,13,17,
2021-07-10,15,Back In Blood,Pooh Shiesty Featuring Lil Durk,15,20,
2021-07-10,16,Twerkulator,City Girls,16,4,Gains In Performance
2021-07-10,17,Toot That,Erica Banks Featuring BeatKing,18,9,Gains In Performance
2021-07-10,18,Thot Shit,Megan Thee Stallion,23,2,Greatest gainer this week|Gains In Performance
2021-07-10,19,Tombstone,Rod Wave,19,11,
2021-07-10,20,Beat Box,SpotemGottem Featuring Pooh Shiesty Or DaBaby,20,20,
2021-07-10,21,Angles,Wale Featuring Chris Brown,NEW,1,Highest ranking debut|Gains In Performance
2021-07-10,22,Whole Lotta Money,Bia Featuring Nicki Minaj,22,3,Gains In Performance
2021-07-10,23,Astronaut In The Ocean,Masked Wolf,17,14,
2021-07-10,24,What's Next,Drake,21,18,
2021-07-10,25,Wockesha,Moneybagg Yo,24,2,Gains In Performance
2021-07-17,1,Rapstar,Polo G,2,11,Greatest gainer this week|Gains In Performance
2021-07-17,2,Time Today,Moneybagg Yo,1,16,
2021-07-17,3,Ski,Young Thug & Gunna,4,11,Gains In Performance
2021-07-17,4,What You Know Bout Love,Pop Smoke,3,32,
2021-07-17,5,Late At Night,Roddy Ricch,6,6,Gains In Performance
2021-07-17,6,Every Chance I Get,DJ Khaled Featuring Lil Baby & Lil Durk,7,9,Gains In Performance
2021-07-17,7,Calling My Phone,Lil Tjay Featuring 6LACK,5,19,
2021-07-17,8,For The Night,Pop Smoke Featuring Lil Baby & DaBaby,8,39,
2021-07-17,9,my.life,"J. Cole, 21 Savage & Morray",10,7,Gains In Performance
2021-07-17,10,Straightenin,Migos,11,6,Gains In Performance
2021-07-17,11,On Me,Lil Baby,12,25,
2021-07-17,12,No More Parties,Coi Leray Featuring Lil Durk,9,17,
2021-07-17,13,Twerkulator,City Girls,16,5,Gains In Performance
2021-07-17,14,Hello,Pop Smoke Featuring A Boogie wit da Hoodie,14,18,
2021-07-17,15,Tombstone,Rod Wave,19,12,Gains In Performance
2021-07-17,16,Thot Shit,Megan Thee Stallion,18,3,Gains In Performance
2021-07-17,17,Toot That,Erica Banks Featuring BeatKing,17,10,Gains In Performance
2021-07-17,18,Angles,Wale Featuring Chris Brown,21,2,Gains In Performance
2021-07-17,19,Whole Lotta Money,Bia Featuring Nicki Minaj,22,4,Gains In Performance
2021-07-17,20,Wockesha,Moneybagg Yo,25,3,Gains In Performance
2021-07-17,21,We Win,Lil Baby x Kirk Franklin,RE,2,Gains In Performance
2021-07-17,22,Baddest,"Yung Bleu, Chris Brown & 2 Chainz",NEW,1,Highest ranking debut|Gains In Performance
2021-07-17,23,FWMGAB,French Montana,NEW,1,Gains In Performance
2021-07-17,24,Talkin' Bout,Loui Featuring Saweetie,NEW,1,Gains In Performance
2021-07-17,25,What's Next,Drake,24,19,
2021-07-24,1,Rapstar,Polo G,1,12,Gains In Performance
2021-07-24,2,Late At Night,Roddy Ricch,5,7,Greatest gainer this week|Gains In Performance
2021-07-24,3,Time Today,Moneybagg Yo,2,17,
2021-07-24,4,Every Chance I Get,DJ Khaled Featuring Lil Baby & Lil Durk,6,10,Gains In Performance
2021-07-24,5,What You Know Bout Love,Pop Smoke,4,33,
2021-07-24,6,Ski,Young Thug & Gunna,3,12,
2021-07-24,7,Calling My Phone,Lil Tjay Featuring 6LACK,7,20,
2021-07-24,8,my.life,"J. Cole, 21 Savage & Morray",9,8,Gains In Performance
2021-07-24,9,Straightenin,Migos,10,7,Gains In Performance
2021-07-24,10,For The Night,Pop Smoke Featuring Lil Baby & DaBaby,8,40,
2021-07-24,11,Twerkulator,City Girls,13,6,Gains In Performance
2021-07-24,12,On Me,Lil Baby,11,26,
2021-07-24,13,Thot Shit,Megan Thee Stallion,16,4,Gains In Performance
2021-07-24,14,Tombstone,Rod Wave,15,13,Gains In Performance
2021-07-24,15,Whole Lotta Money,Bia Featuring Nicki Minaj,19,5,Gains In Performance
2021-07-24,16,Hello,Pop Smoke Featuring A Boogie wit da Hoodie,14,19,
2021-07-24,17,Angles,Wale Featuring Chris Brown,18,3,Gains In Performance
2021-07-24,18,Wockesha,Moneybagg Yo,20,4,Gains In Performance
2021-07-24,19,No More Parties,Coi Leray Featuring Lil Durk,12,18,
2021-07-24,20,Toot That,Erica Banks Featuring BeatKing,17,11,
2021-07-24,21,Baddest,"Yung Bleu, Chris Brown & 2 Chainz",22,2,Gains In Performance
2021-07-24,22,FWMGAB,French Montana,23,2,Gains In Performance
2021-07-24,23,We Win,Lil Baby x Kirk Franklin,21,3,
2021-07-24,24,What's Next,Drake,25,20,
2021-07-24,25,Talkin' Bout,Loui Featuring Saweetie,24,2,Gains In Performance
2021-07-31,1,Rapstar,Polo G,1,13,Gains In Performance
2021-07-31,2,Late At Night,Roddy Ricch,2,8,Greatest gainer this week|Gains In Performance
2021-07-31,3,Every Chance I Get,DJ Khaled Featuring Lil Baby & Lil Durk,4,11,Gains In Performance
2021-07-31,4,Time Today,Moneybagg Yo,3,18,
2021-07-31,5,What You Know Bout Love,Pop Smoke,5,34,
2021-07-31,6,Calling My Phone,Lil Tjay Featuring 6LACK,7,21,
2021-07-31,7,my.life,"J. Cole, 21 Savage & Morray",8,9,Gains In Performance
2021-07-31,8,Thot Shit,Megan Thee Stallion,13,5,Gains In Performance
2021-07-31,9,Straightenin,Migos,9,8,Gains In Performance
2021-07-31,10,Ski,Young Thug & Gunna,6,13,
2021-07-31,11,For The Night,Pop Smoke Featuring Lil Baby & DaBaby,10,41,
2021-07-31,12,Twerkulator,City Girls,11,7,Gains In Performance
2021-07-31,13,Angles,Wale Featuring Chris Brown,17,4,Gains In Performance
2021-07-31,14,Whole Lotta Money,Bia Featuring Nicki Minaj,15,6,Gains In Performance
2021-07-31,15,Tombstone,Rod Wave,14,14,Gains In Performance
2021-07-31,16,Wockesha,Moneybagg Yo,18,5,Gains In Performance
2021-07-31,17,Baddest,"Yung Bleu, Chris Brown & 2 Chainz",21,3,Gains In Performance
2021-07-31,18,Hello,Pop Smoke Featuring A Boogie wit da Hoodie,16,20,
2021-07-31,19,Toot That,Erica Banks Featuring BeatKing,20,12,
2021-07-31,20,No More Parties,Coi Leray Featuring Lil Durk,19,19,
2021-07-31,21,FWMGAB,French Montana,22,3,Gains In Performance
2021-07-31,22,Motley Crew,Post Malone,NEW,1,Highest ranking debut|Gains In Performance
2021-07-31,23,We Win,Lil Baby x Kirk Franklin,23,4,
2021-07-31,24,Talkin' Bout,Loui Featuring Saweetie,25,3,
2021-07-31,25,4 Da Gang,42 Dugg & Roddy Ricch,NEW,1,
2021-08-07,1,Late At Night,Roddy Ricch,2,9,Gains In Performance
2021-08-07,2,Rapstar,Polo G,1,14,
2021-08-07,3,Every Chance I Get,DJ Khaled Featuring Lil Baby & Lil Durk,3,12,Gains In Performance
2021-08-07,4,Time Today,Moneybagg Yo,4,19,
2021-08-07,5,What You Know Bout Love,Pop Smoke,5,35,
2021-08-07,6,Thot Shit,Megan Thee Stallion,8,6,Gains In Performance
2021-08-07,7,Straightenin,Migos,9,9,Gains In Performance
2021-08-07,8,my.life,"J. Cole, 21 Savage & Morray",7,10,
2021-08-07,9,Calling My Phone,Lil Tjay Featuring 6LACK,6,22,
2021-08-07,10,Wockesha,Moneybagg Yo,16,6,Gains In Performance
2021-08-07,11,Twerkulator,City Girls,12,8,Gains In Performance
2021-08-07,12,Whole Lotta Money,Bia Featuring Nicki Minaj,14,7,Gains In Performance
2021-08-07,13,For The Night,Pop Smoke Featuring Lil Baby & DaBaby,11,42,
2021-08-07,14,Angles,Wale Featuring Chris Brown,13,5,Gains In Performance
2021-08-07,15,Tombstone,Rod Wave,15,15,Gains In Performance
2021-08-07,16,Baddest,"Yung Bleu, Chris Brown & 2 Chainz",17,4,Gains In Performance
2021-08-07,17,Ski,Young Thug & Gunna,10,14,
2021-08-07,18,Motley Crew,Post Malone,22,2,Gains In Performance
2021-08-07,19,Toot That,Erica Banks Featuring BeatKing,19,13,
2021-08-07,20,FWMGAB,French Montana,21,4,Gains In Performance
2021-08-07,21,No More Parties,Coi Leray Featuring Lil Durk,20,20,
2021-08-07,22,Talkin' Bout,Loui Featuring Saweetie,24,4,
2021-08-07,23,We Win,Lil Baby x Kirk Franklin,23,5,
2021-08-07,24,WUSYANAME,"Tyler, The Creator Featuring YoungBoy Never Broke Again & Ty Dolla $ign",NEW,1,Highest ranking debut|Gains In Performance
2021-08-07,25,What You Need,Don Toliver,NEW,1,Gains In Performance
2021-08-14,1,Late At Night,Roddy Ricch,1,10,Gains In Performance
2021-08-14,2,Every Chance I Get,DJ Khaled Featuring Lil Baby & Lil Durk,3,13,Gains In Performance
2021-08-14,3,Time Today,Moneybagg Yo,4,20,
2021-08-14,4,Thot Shit,Megan Thee Stallion,6,7,Gains In Performance
2021-08-14,5,Rapstar,Polo G,2,15,
2021-08-14,6,What You Know Bout Love,Pop Smoke,5,36,
2021-08-14,7,Wockesha,Moneybagg Yo,10,7,Greatest gainer this week|Gains In Performance
2021-08-14,8,Straightenin,Migos,7,10,Gains In Performance
2021-08-14,9,Calling My Phone,Lil Tjay Featuring 6LACK,9,23,
2021-08-14,10,Tombstone,Rod Wave,15,16,Gains In Performance
2021-08-14,11,Whole Lotta Money,Bia Featuring Nicki Minaj,12,8,Gains In Performance
2021-08-14,12,Angles,Wale Featuring Chris Brown,14,6,Gains In Performance
2021-08-14,13,Twerkulator,City Girls,11,9,Gains In Performance
2021-08-14,14,my.life,"J. Cole, 21 Savage & Morray",8,11,
2021-08-14,15,Baddest,"Yung Bleu, Chris Brown & 2 Chainz",16,5,Gains In Performance
2021-08-14,16,Motley Crew,Post Malone,18,3,Gains In Performance
2021-08-14,17,FWMGAB,French Montana,20,5,Gains In Performance
2021-08-14,18,Ski,Young Thug & Gunna,17,15,
2021-08-14,19,WUSYANAME,"Tyler, The Creator Featuring YoungBoy Never Broke Again & Ty Dolla $ign",24,2,Gains In Performance
2021-08-14,20,Woo Baby,Pop Smoke Featuring Chris Brown,NEW,1,Highest ranking debut|Gains In Performance
2021-08-14,21,Wants And Needs,Drake Featuring Lil Baby,NEW,1,Gains In Performance
2021-08-14,22,Industry Baby,Lil Nas X & Jack Harlow,NEW,1,Gains In Performance
2021-08-14,23,Toot That,Erica Banks Featuring BeatKing,19,14,
2021-08-14,24,AP,Pop Smoke,NEW,1,
2021-08-14,25,What You Need,Don Toliver,25,2,
2021-08-21,1,Late At Night,Roddy Ricch,1,11,Gains In Performance
2021-08-21,2,Every Chance I Get,DJ Khaled Featuring Lil Baby & Lil Durk,2,14,
2021-08-21,3,Thot Shit,Megan Thee Stallion,4,8,Gains In Performance
2021-08-21,4,Wockesha,Moneybagg Yo,7,8,Gains In Performance
2021-08-21,5,Time Today,Moneybagg Yo,3,21,
2021-08-21,6,What You Know Bout Love,Pop Smoke,6,37,
2021-08-21,7,Tombstone,Rod Wave,10,17,Gains In Performance
2021-08-21,8,Rapstar,Polo G,5,16,
2021-08-21,9,Whole Lotta Money,Bia Featuring Nicki Minaj,11,9,Gains In Performance
2021-08-21,10,Baddest,"Yung Bleu, Chris Brown & 2 Chainz",15,6,Gains In Performance
2021-08-21,11,Calling My Phone,Lil Tjay Featuring 6LACK,9,24,
2021-08-21,12,Straightenin,Migos,8,11,
2021-08-21,13,Angles,Wale Featuring Chris Brown,12,7,Gains In Performance
2021-08-21,14,Twerkulator,City Girls,13,10,
2021-08-21,15,my.life,"J. Cole, 21 Savage & Morray",14,12,
2021-08-21,16,Motley Crew,Post Malone,16,4,Gains In Performance
2021-08-21,17,Woo Baby,Pop Smoke Featuring Chris Brown,20,2,Gains In Performance
2021-08-21,18,FWMGAB,French Montana,17,6,Gains In Performance
2021-08-21,19,Industry Baby,Lil Nas X & Jack Harlow,22,2,Gains In Performance
2021-08-21,20,WUSYANAME,"Tyler, The Creator Featuring YoungBoy Never Broke Again & Ty Dolla $ign",19,3,Gains In Performance
2021-08-21,21,Ski,Young Thug & Gunna,18,16,
2021-08-21,22,Wants And Needs,Drake Featuring Lil Baby,21,2,Gains In Performance
2021-08-21,23,Chosen,Blxst & Tyga Featuring Ty Dolla $ign,NEW,1,Highest ranking debut|Gains In Performance
2021-08-21,24,AP,Pop Smoke,24,2,
2021-08-21,25,Demeanor,Pop Smoke Featuring Dua Lipa,NEW,1,
2021-08-28,1,Late At Night,Roddy Ricch,1,12,
2021-08-28,2,Thot Shit,Megan Thee Stallion,3,9,Gains In Performance
2021-08-28,3,Wockesha,Moneybagg Yo,4,9,Gains In Performance
2021-08-28,4,Every Chance I Get,DJ Khaled Featuring Lil Baby & Lil Durk,2,15,
2021-08-28,5,What You Know Bout Love,Pop Smoke,6,38,
2021-08-28,6,Whole Lotta Money,Bia Featuring Nicki Minaj,9,10,Gains In Performance
2021-08-28,7,Baddest,"Yung Bleu, Chris Brown & 2 Chainz",10,7,Gains In Performance
2021-08-28,8,Time Today,Moneybagg Yo,5,22,
2021-08-28,9,Tombstone,Rod Wave,7,18,
2021-08-28,10,Angles,Wale Featuring Chris Brown,13,8,Gains In Performance
2021-08-28,11,Calling My Phone,Lil Tjay Featuring 6LACK,11,25,
2021-08-28,12,Rapstar,Polo G,8,17,
2021-08-28,13,Woo Baby,Pop Smoke Featuring Chris Brown,17,3,Greatest gainer this week|Gains In Performance
2021-08-28,14,Twerkulator,City Girls,14,11,
2021-08-28,15,Straightenin,Migos,12,12,
2021-08-28,16,Industry Baby,Lil Nas X & Jack Harlow,19,3,Gains In Performance
2021-08-28,17,Motley Crew,Post Malone,16,5,Gains In Performance
2021-08-28,18,WUSYANAME,"Tyler, The Creator Featuring YoungBoy Never Broke Again & Ty Dolla $ign",20,4,Gains In Performance
2021-08-28,19,FWMGAB,French Montana,18,7,
2021-08-28,20,Rumors,Lizzo Featuring Cardi B,NEW,1,Highest ranking debut|Gains In Performance
2021-08-28,21,my.life,"J. Cole, 21 Savage & Morray",15,13,
2021-08-28,22,Chosen,Blxst & Tyga Featuring Ty Dolla $ign,23,2,Gains In Performance
2021-08-28,23,Wants And Needs,Drake Featuring Lil Baby,22,3,
2021-08-28,24,AP,Pop Smoke,24,3,Gains In Performance
2021-08-28,25,Ski,Young Thug & Gunna,21,17,
2021-09-04,1,Late At Night,Roddy Ricch,1,13,
2021-09-04,2,Thot Shit,Megan Thee Stallion,2,10,Gains In Performance
2021-09-04,3,Wockesha,Moneybagg Yo,3,10,Gains In Performance
2021-09-04,4,Every Chance I Get,DJ Khaled Featuring Lil Baby & Lil Durk,4,16,
2021-09-04,5,Whole Lotta Money,Bia Featuring Nicki Minaj,6,11,Gains In Performance
2021-09-04,6,Baddest,"Yung Bleu, Chris Brown & 2 Chainz",7,8,Gains In Performance
2021-09-04,7,Angles,Wale Featuring Chris Brown,10,9,Gains In Performance
2021-09-04,8,What You Know Bout Love,Pop Smoke,5,39,
2021-09-04,9,Time Today,Moneybagg Yo,8,23,
2021-09-04,10,Woo Baby,Pop Smoke Featuring Chris Brown,13,4,Greatest gainer this week|Gains In Performance
2021-09-04,11,Calling My Phone,Lil Tjay Featuring 6LACK,11,26,
2021-09-04,12,Tombstone,Rod Wave,9,19,
2021-09-04,13,Rapstar,Polo G,12,18,
2021-09-04,14,Industry Baby,Lil Nas X & Jack Harlow,16,4,Gains In Performance
2021-09-04,15,Motley Crew,Post Malone,17,6,Gains In Performance
2021-09-04,16,WUSYANAME,"Tyler, The Creator Featuring YoungBoy Never Broke Again & Ty Dolla $ign",18,5,Gains In Performance
