chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2013-06-22,17,Thrift Shop,Macklemore & Ryan Lewis Featuring Wanz,14,36,
2013-06-22,18,Wagon Wheel,Darius Rucker,19,18,Gains In Performance
2013-06-22,19,My Songs Know What You Did In The Dark (Light Em Up),Fall Out Boy,18,18,Gains In Performance
2013-06-22,20,Heart Attack,Demi Lovato,15,15,
2013-06-22,21,Bad,Wale Featuring Tiara Thomas Or Rihanna,32,17,Gains In Performance
2013-06-22,22,Cups (Pitch Perfect's When I'm Gone),Anna Kendrick,27,24,Gains In Performance
2013-06-22,23,Power Trip,J. Cole Featuring Miguel,20,17,
2013-06-22,24,Clarity,Zedd Featuring Foxes,29,12,Gains In Performance
2013-06-22,25,Highway Don't Care,Tim McGraw With Taylor Swift,22,15,
2013-06-22,26,22,Taylor Swift,24,15,
2013-06-22,27,Crash My Party,Luke Bryan,31,9,Gains In Performance
2013-06-22,28,We Own It (Fast & Furious),2 Chainz & Wiz Khalifa,16,3,
2013-06-22,29,The Other Side,Jason Derulo,30,8,Gains In Performance
2013-06-22,30,Feel This Moment,Pitbull Featuring Christina Aguilera,23,20,
2013-06-22,31,Started From The Bottom,Drake,26,18,
2013-06-22,32,Next To Me,Emeli Sande,28,16,
2013-06-22,33,#thatPOWER,will.i.am Featuring Justin Bieber,21,12,
2013-06-22,34,Here's To Never Growing Up,Avril Lavigne,34,9,Gains In Performance
2013-06-22,35,Love Somebody,Maroon 5,37,3,Gains In Performance
2013-06-22,36,I Want Crazy,Hunter Hayes,48,9,Gains In Performance
2013-06-22,37,Wasting All These Tears,Cassadee Pope,NEW,1,Gains In Performance
2013-06-22,38,I Need Your Love,Calvin Harris Featuring Ellie Goulding,42,8,Gains In Performance
2013-06-22,39,Suit & Tie,Justin Timberlake Featuring JAY Z,33,22,
2013-06-22,40,Love Me,Lil Wayne Featuring Drake & Future,35,21,
2013-06-22,41,"Bitch, Don't Kill My Vibe",Kendrick Lamar,40,16,
2013-06-22,42,I Knew You Were Trouble.,Taylor Swift,43,34,
2013-06-22,43,Rich As F**k,Lil Wayne Featuring 2 Chainz,41,12,Gains In Performance
2013-06-22,44,Ho Hey,The Lumineers,38,53,
2013-06-22,45,U.O.E.N.O.,Rocko Featuring Future & Rick Ross,36,9,
2013-06-22,46,Body Party,Ciara,47,7,Gains In Performance
2013-06-22,47,Sail,AWOLNATION,44,40,
2013-06-22,48,Fine China,Chris Brown,39,10,
2013-06-22,49,Locked Out Of Heaven,Bruno Mars,46,36,
2013-06-22,50,"Gone, Gone, Gone",Phillip Phillips,52,14,Gains In Performance
2013-06-22,51,Same Love,Macklemore & Ryan Lewis Featuring Mary Lambert,65,13,Gains In Performance
2013-06-22,52,Anywhere With You,Jake Owen,55,12,Gains In Performance
2013-06-22,53,Get Your Shine On,Florida Georgia Line,45,20,
2013-06-22,54,Lego House,Ed Sheeran,53,11,Gains In Performance
2013-06-22,55,DONE.,The Band Perry,51,13,
2013-06-22,56,Bugatti,Ace Hood Featuring Future & Rick Ross,49,17,
2013-06-22,57,No New Friends (SFTB Remix),"DJ Khaled Featuring Drake, Rick Ross & Lil Wayne",61,7,Gains In Performance
2013-06-22,58,Beat This Summer,Brad Paisley,57,13,Gains In Performance
2013-06-22,59,Runnin' Outta Moonlight,Randy Houser,62,5,Gains In Performance
2013-06-22,60,Mama's Broken Heart,Miranda Lambert,58,20,
2013-06-22,61,Crazy Kids,Ke$ha Featuring will.i.am Or Juicy J,59,2,Gains In Performance
2013-06-22,62,See You Again,Carrie Underwood,76,6,Gains In Performance
2013-06-22,63,Harlem Shake,Baauer,54,17,
2013-06-22,64,Young And Beautiful,Lana Del Rey,50,7,
2013-06-22,65,Safe And Sound,Capital Cities,74,6,Gains In Performance
2013-06-22,66,Hey Pretty Girl,Kip Moore,67,12,Gains In Performance
2013-06-22,67,Like Jesus Does,Eric Church,63,16,
2013-06-22,68,Tapout,"Rich Gang Featuring Lil Wayne, Birdman, Future, Mack Maine, Nicki Minaj",72,5,Gains In Performance
2013-06-22,69,We Still In This B****,B.o.B Featuring T.I. & Juicy J,66,17,
2013-06-22,70,Slow Down,Selena Gomez,NEW,1,Gains In Performance
2013-06-22,71,Beat It,Sean Kingston Featuring Chris Brown & Wiz Khalifa,69,7,Gains In Performance
2013-06-22,72,Alive,Krewella,60,17,
2013-06-22,73,Gentleman,PSY,56,9,
2013-06-22,74,Demons,Imagine Dragons,73,12,Gains In Performance
2013-06-22,75,Downtown,Lady Antebellum,68,18,
2013-06-22,76,Don't Ya,Brett Eldredge,83,3,Gains In Performance
2013-06-22,77,People Like Us,Kelly Clarkson,77,4,Gains In Performance
2013-06-22,78,High School,Nicki Minaj Featuring Lil Wayne,70,10,
2013-06-22,79,Little Bit Of Everything,Keith Urban,91,3,Gains In Performance
2013-06-22,80,Jump Right In,Zac Brown Band,78,7,Gains In Performance
2013-06-22,81,All Over The Road,Easton Corbin,81,5,Gains In Performance
2013-06-22,82,Live It Up,Jennifer Lopez Featuring Pitbull,71,5,
2013-06-22,83,More Than Miles,Brantley Gilbert,82,15,Gains In Performance
2013-06-22,84,Wild For The Night,A$AP Rocky Featuring Skrillex,84,13,Gains In Performance
2013-06-22,85,I Knew You Were Trouble,Michelle Chamuel,NEW,1,Gains In Performance
2013-06-22,86,How Many Drinks?,Miguel,86,8,Gains In Performance
2013-06-22,87,Redneck Crazy,Tyler Farr,95,2,Gains In Performance
2013-06-22,88,Play Hard,David Guetta Featuring Ne-Yo & Akon,64,3,
2013-06-22,89,Point At You,Justin Moore,97,2,Gains In Performance
2013-06-22,90,Hey Girl,Billy Currington,93,3,Gains In Performance
2013-06-22,91,Everything Has Changed,Taylor Swift Featuring Ed Sheeran,RE,2,Gains In Performance
2013-06-22,92,Levitate,Hadouken!,87,15,
2013-06-22,93,Loveeeeeee Song,Rihanna Featuring Future,90,19,
2013-06-22,94,Love And War,Tamar Braxton,88,20,
2013-06-22,95,Pirate Flag,Kenny Chesney,85,18,
2013-06-22,96,Ready,Fabolous Featuring Chris Brown,100,7,Gains In Performance
2013-06-22,97,Molly,"Tyga Featuring Cedric Gervais, Wiz Khalifa & Mally Mall",94,12,
2013-06-22,98,Sweater Weather,The Neighbourhood,NEW,1,Gains In Performance
2013-06-22,99,Can't Shake You,Gloriana,98,4,
2013-06-22,100,Work,A$AP Ferg,RE,2,Gains In Performance
2013-06-29,1,Blurred Lines,Robin Thicke Featuring T.I. + Pharrell,1,9,Gains In Performance
2013-06-29,2,Get Lucky,Daft Punk Featuring Pharrell Williams,3,9,Gains In Performance
2013-06-29,3,Can't Hold Us,Macklemore & Ryan Lewis Featuring Ray Dalton,2,19,
2013-06-29,4,Radioactive,Imagine Dragons,6,42,Gains In Performance
2013-06-29,5,Mirrors,Justin Timberlake,4,18,
2013-06-29,6,Cruise,Florida Georgia Line Featuring Nelly,5,37,
2013-06-29,7,Just Give Me A Reason,P!nk Featuring Nate Ruess,7,18,
2013-06-29,8,Come & Get It,Selena Gomez,8,10,
2013-06-29,9,The Way,Ariana Grande Featuring Mac Miller,9,12,
2013-06-29,10,I Love It,Icona Pop Featuring Charli xcx,10,20,
2013-06-29,11,Treasure,Bruno Mars,16,5,Biggest gain in streams|Gains In Performance
2013-06-29,12,Boys 'Round Here,Blake Shelton Featuring Pistol Annies & Friends,13,12,Gains In Performance
2013-06-29,13,My Songs Know What You Did In The Dark (Light Em Up),Fall Out Boy,19,19,Gains In Performance
2013-06-29,14,Clarity,Zedd Featuring Foxes,24,13,Gains In Performance
2013-06-29,15,#Beautiful,Mariah Carey Featuring Miguel,15,6,
2013-06-29,16,Stay,Rihanna Featuring Mikky Ekko,12,19,
2013-06-29,17,When I Was Your Man,Bruno Mars,14,26,
2013-06-29,18,Cups (Pitch Perfect's When I'm Gone),Anna Kendrick,22,25,Gains In Performance
2013-06-29,19,Thrift Shop,Macklemore & Ryan Lewis Featuring Wanz,17,37,
2013-06-29,20,Here's To Never Growing Up,Avril Lavigne,34,10,Gains In Performance
2013-06-29,21,Power Trip,J. Cole Featuring Miguel,23,18,Gains In Performance
2013-06-29,22,Wagon Wheel,Darius Rucker,18,19,
2013-06-29,23,Bad,Wale Featuring Tiara Thomas Or Rihanna,21,18,
2013-06-29,24,Love Somebody,Maroon 5,35,4,Gains In Performance
2013-06-29,25,The Other Side,Jason Derulo,29,9,Gains In Performance
2013-06-29,26,Heart Attack,Demi Lovato,20,16,
2013-06-29,27,We Can't Stop,Miley Cyrus,11,2,
2013-06-29,28,Crash My Party,Luke Bryan,27,10,
2013-06-29,29,Highway Don't Care,Tim McGraw With Taylor Swift,25,16,
2013-06-29,30,I Need Your Love,Calvin Harris Featuring Ellie Goulding,38,9,Gains In Performance
2013-06-29,31,I Want Crazy,Hunter Hayes,36,10,Gains In Performance
2013-06-29,32,22,Taylor Swift,26,16,
2013-06-29,33,Same Love,Macklemore & Ryan Lewis Featuring Mary Lambert,51,14,Gains In Performance
2013-06-29,34,Feel This Moment,Pitbull Featuring Christina Aguilera,30,21,
2013-06-29,35,Started From The Bottom,Drake,31,19,
2013-06-29,36,U.O.E.N.O.,Rocko Featuring Future & Rick Ross,45,10,Gains In Performance
2013-06-29,37,Next To Me,Emeli Sande,32,17,
2013-06-29,38,Rich As F**k,Lil Wayne Featuring 2 Chainz,43,13,Gains In Performance
2013-06-29,39,Ho Hey,The Lumineers,44,54,
2013-06-29,40,Body Party,Ciara,46,8,Gains In Performance
2013-06-29,41,Sail,AWOLNATION,47,41,Gains In Performance
2013-06-29,42,"Bitch, Don't Kill My Vibe",Kendrick Lamar,41,17,
2013-06-29,43,"Gone, Gone, Gone",Phillip Phillips,50,15,Gains In Performance
2013-06-29,44,Suit & Tie,Justin Timberlake Featuring JAY Z,39,23,
2013-06-29,45,No New Friends (SFTB Remix),"DJ Khaled Featuring Drake, Rick Ross & Lil Wayne",57,8,Gains In Performance
2013-06-29,46,Anywhere With You,Jake Owen,52,13,Gains In Performance
2013-06-29,47,Love Me,Lil Wayne Featuring Drake & Future,40,22,
2013-06-29,48,Runnin' Outta Moonlight,Randy Houser,59,6,Gains In Performance
2013-06-29,49,I Knew You Were Trouble.,Taylor Swift,42,35,
2013-06-29,50,Lego House,Ed Sheeran,54,12,Gains In Performance
2013-06-29,51,See You Again,Carrie Underwood,62,7,Gains In Performance
2013-06-29,52,Beat This Summer,Brad Paisley,58,14,Gains In Performance
2013-06-29,53,DONE.,The Band Perry,55,14,Gains In Performance
2013-06-29,54,#thatPOWER,will.i.am Featuring Justin Bieber,33,13,
2013-06-29,55,We Own It (Fast & Furious),2 Chainz & Wiz Khalifa,28,4,
2013-06-29,56,Safe And Sound,Capital Cities,65,7,Gains In Performance
2013-06-29,57,Fine China,Chris Brown,48,11,
2013-06-29,58,Don't Ya,Brett Eldredge,76,4,Gains In Performance
2013-06-29,59,Tapout,"Rich Gang Featuring Lil Wayne, Birdman, Future, Mack Maine, Nicki Minaj",68,6,Gains In Performance
2013-06-29,60,Harlem Shake,Baauer,63,18,
2013-06-29,61,Hey Pretty Girl,Kip Moore,66,13,Gains In Performance
2013-06-29,62,Crazy Kids,Ke$ha Featuring will.i.am Or Juicy J,61,3,
2013-06-29,63,Bugatti,Ace Hood Featuring Future & Rick Ross,56,18,
2013-06-29,64,Beat It,Sean Kingston Featuring Chris Brown & Wiz Khalifa,71,8,Gains In Performance
2013-06-29,65,We Still In This B****,B.o.B Featuring T.I. & Juicy J,69,18,
2013-06-29,66,Danny's Song,The Swon Brothers,NEW,1,Highest ranking debut|Gains In Performance
2013-06-29,67,Demons,Imagine Dragons,74,13,Gains In Performance
2013-06-29,68,Little Bit Of Everything,Keith Urban,79,4,Gains In Performance
2013-06-29,69,Young And Beautiful,Lana Del Rey,64,8,
2013-06-29,70,Jump Right In,Zac Brown Band,80,8,Gains In Performance
2013-06-29,71,All Over The Road,Easton Corbin,81,6,Gains In Performance
2013-06-29,72,Alive,Krewella,72,18,
2013-06-29,73,People Like Us,Kelly Clarkson,77,5,Gains In Performance
2013-06-29,74,What About Love,Austin Mahone,NEW,1,Gains In Performance
2013-06-29,75,Gentleman,PSY,73,10,
2013-06-29,76,Downtown,Lady Antebellum,75,19,
2013-06-29,77,Redneck Crazy,Tyler Farr,87,3,Gains In Performance
2013-06-29,78,Who I Am,Danielle Bradbery,NEW,1,Gains In Performance
2013-06-29,79,Everything Has Changed,Taylor Swift Featuring Ed Sheeran,91,3,Gains In Performance
2013-06-29,80,More Than Miles,Brantley Gilbert,83,16,Gains In Performance
2013-06-29,81,High School,Nicki Minaj Featuring Lil Wayne,78,11,
2013-06-29,82,Live It Up,Jennifer Lopez Featuring Pitbull,82,6,
2013-06-29,83,Wild For The Night,A$AP Rocky Featuring Skrillex,84,14,
2013-06-29,84,Like Jesus Does,Eric Church,67,17,
2013-06-29,85,Hey Girl,Billy Currington,90,4,Gains In Performance
2013-06-29,86,How Many Drinks?,Miguel,86,9,Gains In Performance
2013-06-29,87,Point At You,Justin Moore,89,3,Gains In Performance
2013-06-29,88,I Got You,Jack Johnson,NEW,1,Gains In Performance
2013-06-29,89,Round Here,Florida Georgia Line,NEW,1,Gains In Performance
2013-06-29,90,Turn The Page,The Swon Brothers,NEW,1,Gains In Performance
2013-06-29,91,Please Remember Me,Danielle Bradbery,NEW,1,Gains In Performance
2013-06-29,92,Sad,Amber Carrington,NEW,1,Gains In Performance
2013-06-29,93,Loveeeeeee Song,Rihanna Featuring Future,93,20,
2013-06-29,94,HeadBand,B.o.B Featuring 2 Chainz,RE,3,Gains In Performance
2013-06-29,95,Sweater Weather,The Neighbourhood,98,2,Gains In Performance
2013-06-29,96,It Goes Like This,Thomas Rhett,NEW,1,Gains In Performance
2013-06-29,97,Bubble Butt,"Major Lazer Featuring Bruno Mars, Tyga & Mystic",NEW,1,Gains In Performance
2013-06-29,98,Ready,Fabolous Featuring Chris Brown,96,8,
2013-06-29,99,Play Hard,David Guetta Featuring Ne-Yo & Akon,88,4,
2013-06-29,100,Beneath Your Beautiful,Labrinth Featuring Emeli Sande,RE,2,Gains In Performance
2013-07-06,1,Blurred Lines,Robin Thicke Featuring T.I. + Pharrell,1,10,Biggest gain in airplay|Gains In Performance
2013-07-06,2,Get Lucky,Daft Punk Featuring Pharrell Williams,2,10,Gains In Performance
2013-07-06,3,Radioactive,Imagine Dragons,4,43,Gains In Performance
2013-07-06,4,Cruise,Florida Georgia Line Featuring Nelly,6,38,Gains In Performance
2013-07-06,5,We Can't Stop,Miley Cyrus,27,3,Biggest gain in streams|Gains In Performance
2013-07-06,6,Can't Hold Us,Macklemore & Ryan Lewis Featuring Ray Dalton,3,20,
2013-07-06,7,Mirrors,Justin Timberlake,5,19,
2013-07-06,8,Treasure,Bruno Mars,11,6,Biggest gain in digital sales|Gains In Performance
2013-07-06,9,Come & Get It,Selena Gomez,8,11,
2013-07-06,10,Just Give Me A Reason,P!nk Featuring Nate Ruess,7,19,
2013-07-06,11,The Way,Ariana Grande Featuring Mac Miller,9,13,Gains In Performance
2013-07-06,12,I Love It,Icona Pop Featuring Charli xcx,10,21,
2013-07-06,13,My Songs Know What You Did In The Dark (Light Em Up),Fall Out Boy,13,20,Gains In Performance
2013-07-06,14,Clarity,Zedd Featuring Foxes,14,14,Gains In Performance
2013-07-06,15,Boys 'Round Here,Blake Shelton Featuring Pistol Annies & Friends,12,13,
2013-07-06,16,#Beautiful,Mariah Carey Featuring Miguel,15,7,
2013-07-06,17,Cups (Pitch Perfect's When I'm Gone),Anna Kendrick,18,26,Gains In Performance
2013-07-06,18,Stay,Rihanna Featuring Mikky Ekko,16,20,
2013-07-06,19,I Want Crazy,Hunter Hayes,31,11,Gains In Performance
2013-07-06,20,When I Was Your Man,Bruno Mars,17,27,
2013-07-06,21,Thrift Shop,Macklemore & Ryan Lewis Featuring Wanz,19,38,
2013-07-06,22,Love Somebody,Maroon 5,24,5,Gains In Performance
2013-07-06,23,Power Trip,J. Cole Featuring Miguel,21,19,
2013-07-06,24,I Need Your Love,Calvin Harris Featuring Ellie Goulding,30,10,Gains In Performance
2013-07-06,25,The Other Side,Jason Derulo,25,10,Gains In Performance
2013-07-06,26,Wagon Wheel,Darius Rucker,22,20,
2013-07-06,27,Bad,Wale Featuring Tiara Thomas Or Rihanna,23,19,
2013-07-06,28,Same Love,Macklemore & Ryan Lewis Featuring Mary Lambert,33,15,Gains In Performance
2013-07-06,29,Here's To Never Growing Up,Avril Lavigne,20,11,
2013-07-06,30,Crash My Party,Luke Bryan,28,11,Gains In Performance
2013-07-06,31,Feel This Moment,Pitbull Featuring Christina Aguilera,34,22,
2013-07-06,32,Counting Stars,OneRepublic,NEW,1,Highest ranking debut|Gains In Performance
2013-07-06,33,U.O.E.N.O.,Rocko Featuring Future & Rick Ross,36,11,Gains In Performance
2013-07-06,34,Heart Attack,Demi Lovato,26,17,
2013-07-06,35,Highway Don't Care,Tim McGraw With Taylor Swift,29,17,
2013-07-06,36,"Gone, Gone, Gone",Phillip Phillips,43,16,Gains In Performance
2013-07-06,37,No New Friends (SFTB Remix),"DJ Khaled Featuring Drake, Rick Ross & Lil Wayne",45,9,Gains In Performance
2013-07-06,38,Body Party,Ciara,40,9,Gains In Performance
2013-07-06,39,Sail,AWOLNATION,41,42,Gains In Performance
2013-07-06,40,Rich As F**k,Lil Wayne Featuring 2 Chainz,38,14,
2013-07-06,41,22,Taylor Swift,32,17,
2013-07-06,42,"Bitch, Don't Kill My Vibe",Kendrick Lamar,42,18,
2013-07-06,43,Safe And Sound,Capital Cities,56,8,Gains In Performance
2013-07-06,44,Runnin' Outta Moonlight,Randy Houser,48,7,Gains In Performance
2013-07-06,45,Started From The Bottom,Drake,35,20,
2013-07-06,46,Ho Hey,The Lumineers,39,55,
2013-07-06,47,Anywhere With You,Jake Owen,46,14,
2013-07-06,48,Suit & Tie,Justin Timberlake Featuring JAY Z,44,24,
2013-07-06,49,I Knew You Were Trouble.,Taylor Swift,49,36,
2013-07-06,50,Beat This Summer,Brad Paisley,52,15,Gains In Performance
2013-07-06,51,Next To Me,Emeli Sande,37,18,
2013-07-06,52,See You Again,Carrie Underwood,51,8,
2013-07-06,53,Lego House,Ed Sheeran,50,13,
2013-07-06,54,Don't Ya,Brett Eldredge,58,5,Gains In Performance
2013-07-06,55,DONE.,The Band Perry,53,15,
2013-07-06,56,New Slaves,Kanye West,NEW,1,Gains In Performance
2013-07-06,57,Tapout,"Rich Gang Featuring Lil Wayne, Birdman, Future, Mack Maine, Nicki Minaj",59,7,Gains In Performance
2013-07-06,58,Beat It,Sean Kingston Featuring Chris Brown & Wiz Khalifa,64,9,Gains In Performance
2013-07-06,59,Crazy Kids,Ke$ha Featuring will.i.am Or Juicy J,62,4,Gains In Performance
2013-07-06,60,Hey Pretty Girl,Kip Moore,61,14,Gains In Performance
2013-07-06,61,#thatPOWER,will.i.am Featuring Justin Bieber,54,14,
2013-07-06,62,Fine China,Chris Brown,57,12,
2013-07-06,63,Redneck Crazy,Tyler Farr,77,4,Gains In Performance
2013-07-06,64,Harlem Shake,Baauer,60,19,
2013-07-06,65,Jump Right In,Zac Brown Band,70,9,Gains In Performance
2013-07-06,66,All Over The Road,Easton Corbin,71,7,Gains In Performance
2013-07-06,67,Demons,Imagine Dragons,67,14,Gains In Performance
2013-07-06,68,Little Bit Of Everything,Keith Urban,68,5,Gains In Performance
2013-07-06,69,Black Skinhead,Kanye West,NEW,1,Gains In Performance
2013-07-06,70,We Still In This B****,B.o.B Featuring T.I. & Juicy J,65,19,
2013-07-06,71,We Own It (Fast & Furious),2 Chainz & Wiz Khalifa,55,5,
2013-07-06,72,Bugatti,Ace Hood Featuring Future & Rick Ross,63,19,
2013-07-06,73,People Like Us,Kelly Clarkson,73,6,Gains In Performance
2013-07-06,74,Crooked Smile,J. Cole Featuring TLC,NEW,1,Gains In Performance
2013-07-06,75,Born To Fly,Danielle Bradbery,NEW,1,Gains In Performance
2013-07-06,76,Round Here,Florida Georgia Line,89,2,Gains In Performance
2013-07-06,77,Paper Doll,John Mayer,NEW,1,Gains In Performance
2013-07-06,78,Danny's Song,The Swon Brothers,66,2,
2013-07-06,79,Gentleman,PSY,75,11,
2013-07-06,80,Downtown,Lady Antebellum,76,20,
2013-07-06,81,More Than Miles,Brantley Gilbert,80,17,Gains In Performance
2013-07-06,82,Alive,Krewella,72,19,
2013-07-06,83,Hey Girl,Billy Currington,85,5,Gains In Performance
2013-07-06,84,High School,Nicki Minaj Featuring Lil Wayne,81,12,
2013-07-06,85,Ooh La La,Britney Spears,NEW,1,Gains In Performance
2013-07-06,86,Young And Beautiful,Lana Del Rey,69,9,
2013-07-06,87,How Many Drinks?,Miguel,86,10,Gains In Performance
2013-07-06,88,What About Love,Austin Mahone,74,2,
2013-07-06,89,Point At You,Justin Moore,87,4,Gains In Performance
2013-07-06,90,Right Now,Rihanna Featuring David Guetta,NEW,1,Gains In Performance
2013-07-06,91,Blood On The Leaves,Kanye West,NEW,1,Gains In Performance
2013-07-06,92,Why,Michelle Chamuel,NEW,1,Gains In Performance
2013-07-06,93,Maybe It Was Memphis,Danielle Bradbery,RE,2,Gains In Performance
2013-07-06,94,It Goes Like This,Thomas Rhett,96,2,Gains In Performance
2013-07-06,95,Bubble Butt,"Major Lazer Featuring Bruno Mars, Tyga & Mystic",97,2,Gains In Performance
2013-07-06,96,Wild For The Night,A$AP Rocky Featuring Skrillex,83,15,
2013-07-06,97,Ain't Worried About Nothin,French Montana,NEW,1,Gains In Performance
2013-07-06,98,One,Usher & Michelle Chamuel,NEW,1,Gains In Performance
2013-07-06,99,I Can't Tell You Why,The Swon Brothers,NEW,1,Gains In Performance
2013-07-06,100,Brave,Sara Bareilles,RE,2,Gains In Performance
2013-07-13,1,Blurred Lines,Robin Thicke Featuring T.I. + Pharrell,1,11,Biggest gain in airplay|Gains In Performance
2013-07-13,2,Get Lucky,Daft Punk Featuring Pharrell Williams,2,11,Gains In Performance
2013-07-13,3,We Can't Stop,Miley Cyrus,5,4,Biggest gain in digital sales|Gains In Performance
2013-07-13,4,Radioactive,Imagine Dragons,3,44,
2013-07-13,5,Can't Hold Us,Macklemore & Ryan Lewis Featuring Ray Dalton,6,21,
2013-07-13,6,Cruise,Florida Georgia Line Featuring Nelly,4,39,
2013-07-13,7,Mirrors,Justin Timberlake,7,20,
2013-07-13,8,Treasure,Bruno Mars,8,7,
2013-07-13,9,Come & Get It,Selena Gomez,9,12,
2013-07-13,10,The Way,Ariana Grande Featuring Mac Miller,11,14,
2013-07-13,11,Just Give Me A Reason,P!nk Featuring Nate Ruess,10,20,
2013-07-13,12,I Love It,Icona Pop Featuring Charli xcx,12,22,
2013-07-13,13,Cups (Pitch Perfect's When I'm Gone),Anna Kendrick,17,27,Gains In Performance
2013-07-13,14,Clarity,Zedd Featuring Foxes,14,15,Gains In Performance
